yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 16:06:21,341,800,719,340,953,731,667,726,730,36.19,84761.34,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:22,340,801,718,340,956,730,666,728,730,36.20,84573.19,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:22,339,802,717,340,957,730,666,728,731,36.19,84499.82,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:23,339,800,718,341,954,730,667,727,730,36.20,84606.22,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:23,340,799,717,341,955,731,667,728,730,36.20,84898.83,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:24,338,799,718,340,956,732,666,726,730,36.20,85126.16,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:24,337,800,717,341,954,730,666,729,730,36.20,85150.44,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:25,336,801,715,341,954,730,666,729,730,36.20,84739.20,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:26,336,801,715,340,955,732,667,727,732,36.20,85284.65,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:26,334,799,714,341,957,732,666,729,731,36.20,85398.03,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:27,335,799,716,342,956,732,667,729,732,36.20,85109.91,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:27,333,799,713,342,956,733,666,728,732,36.20,85214.58,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:28,332,801,713,342,956,732,666,729,731,36.20,85507.96,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:28,332,800,713,343,957,730,666,729,731,36.20,85689.21,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:29,331,798,712,343,956,731,666,731,730,36.21,85669.63,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:29,330,800,711,342,955,732,667,730,730,36.21,85595.36,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:30,330,798,713,343,955,732,666,731,730,36.21,85668.42,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:30,330,799,713,343,956,731,667,730,732,36.21,85289.39,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:31,328,800,710,343,957,731,666,730,730,36.21,85314.89,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:31,330,800,711,342,956,731,667,730,732,36.21,85327.64,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:32,327,800,712,341,956,732,665,731,732,36.20,85220.33,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:32,326,799,712,344,956,731,668,730,730,36.20,85428.46,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:33,328,798,712,343,956,732,667,731,731,36.20,85305.97,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:33,325,800,710,344,954,732,666,731,732,36.20,85283.80,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:34,326,800,709,343,955,733,667,731,731,36.20,84455.85,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:34,325,800,710,343,956,733,665,731,730,36.20,83849.22,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:35,326,800,710,342,955,730,666,729,731,36.20,83576.60,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:35,326,797,710,344,954,731,664,729,731,36.19,84113.97,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:36,323,798,711,344,955,731,666,728,732,36.19,84250.38,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:36,325,800,710,342,955,731,664,730,732,36.19,84433.28,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:37,325,797,710,342,956,731,666,728,731,36.20,84295.97,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:37,325,797,708,342,956,730,665,731,731,36.20,84478.34,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:38,323,797,709,344,954,732,665,729,732,36.19,84495.25,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:38,324,798,708,342,956,731,664,731,730,36.19,84506.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:39,322,797,707,343,955,732,664,730,733,36.20,84460.17,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:40,321,798,709,343,954,731,666,729,732,36.20,84571.44,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:40,320,798,706,344,954,729,666,732,730,36.20,84593.81,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:41,319,797,707,342,955,729,665,732,730,36.20,84374.59,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:41,319,797,708,342,956,732,664,730,732,36.19,84374.24,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:42,319,798,706,342,956,730,666,730,730,36.19,84225.41,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:42,317,797,707,344,956,731,664,729,732,36.19,84408.82,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:43,317,798,705,345,955,731,664,731,731,36.19,84724.30,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:43,317,799,704,344,956,731,665,730,731,36.19,84179.12,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:44,319,796,706,342,956,730,663,731,732,36.19,83897.40,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:44,318,796,706,342,956,729,664,729,733,36.19,83300.67,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:45,316,797,703,345,955,730,663,728,733,36.18,83155.39,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:45,314,797,703,345,956,729,664,729,730,36.19,83692.00,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:46,315,795,703,345,956,729,665,728,731,36.19,84188.72,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:46,314,798,703,343,957,729,663,728,733,36.19,84206.03,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:47,314,797,703,345,956,730,664,728,731,36.19,84312.23,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:47,315,795,704,343,955,729,665,729,731,36.19,84190.14,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:49,315,796,702,343,956,725,662,727,733,36.24,85018.89,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:50,313,796,703,344,956,723,662,729,731,36.24,85049.46,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:50,316,796,702,342,956,726,662,727,732,36.24,85315.05,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:51,313,795,704,343,954,724,663,729,730,36.25,85147.69,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:51,314,796,702,343,955,725,663,729,732,36.24,85102.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:52,314,795,704,343,954,725,661,729,733,36.24,84990.77,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:52,315,793,703,343,955,724,664,728,731,36.24,84937.65,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:53,315,794,703,343,955,724,662,730,730,36.24,84813.41,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:54,313,796,704,341,957,723,664,729,732,36.24,84541.39,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:54,313,795,704,340,957,724,661,729,732,36.24,84421.39,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:55,312,794,702,341,956,724,662,727,730,36.24,84436.58,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:55,313,795,704,341,957,725,663,727,731,36.24,84402.15,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:56,315,795,704,340,956,723,662,728,732,36.24,83968.60,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:56,315,794,704,340,956,725,663,729,733,36.23,83697.35,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:57,313,796,702,341,955,725,662,726,731,36.24,83297.97,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:57,313,793,704,341,954,724,661,725,731,36.23,83002.34,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:58,314,795,703,339,955,722,662,724,732,36.24,82963.39,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:58,314,794,704,339,957,723,660,725,732,36.23,82947.85,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:59,313,794,703,340,955,724,661,723,731,36.23,83811.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:59,313,794,702,341,954,722,661,726,731,36.24,84729.02,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:00,313,795,702,342,955,725,661,725,733,36.24,84885.23,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:00,314,793,703,341,956,724,662,727,732,36.24,84900.07,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:01,314,792,702,342,956,724,661,726,732,36.24,84315.52,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:01,314,792,702,342,954,724,660,727,731,36.24,84035.50,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:02,314,793,704,339,957,724,661,725,733,36.24,84144.68,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:02,313,792,703,342,956,723,662,727,732,36.24,84225.03,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:03,315,792,702,341,956,722,662,726,732,36.24,84257.70,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:03,312,794,701,340,955,723,661,727,731,36.24,84139.25,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:04,314,791,702,339,956,724,660,726,732,36.24,84364.77,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:04,312,794,701,341,957,723,663,726,731,36.24,84246.50,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:05,312,792,703,341,956,722,661,727,732,36.24,84324.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:05,312,792,701,341,955,722,661,727,733,36.24,84593.46,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:06,313,794,700,339,958,723,660,727,733,36.24,84424.71,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:07,314,791,702,341,955,722,662,726,732,36.24,84414.92,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:07,313,793,700,340,957,722,662,726,733,36.24,83981.01,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:08,313,792,701,341,956,722,661,726,732,36.25,83800.08,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:08,312,793,700,341,957,722,661,724,731,36.24,83264.27,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:09,311,794,700,339,957,722,662,723,732,36.25,83057.01,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:09,310,793,700,338,955,722,661,724,731,36.24,82995.72,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:10,312,793,701,339,954,723,660,722,732,36.24,83036.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:12,311,790,699,340,955,719,662,728,732,36.27,84698.02,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:12,308,791,699,340,956,717,662,727,733,36.27,84750.78,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:13,308,792,698,339,956,719,662,726,733,36.27,84732.99,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:13,307,792,698,337,955,717,660,728,732,36.26,84700.29,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:14,308,790,698,339,956,717,661,727,732,36.27,84877.48,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:14,306,792,695,340,955,717,660,726,733,36.27,84773.67,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:15,307,789,697,340,955,717,660,729,732,36.27,84971.67,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:15,307,790,695,341,956,719,660,726,732,36.26,84895.48,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:16,305,791,696,340,957,718,662,726,732,36.27,84763.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:16,306,790,696,340,957,717,661,729,733,36.27,84884.10,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:17,304,791,694,341,957,718,661,726,733,36.27,84806.70,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:17,304,791,695,340,957,718,659,727,733,36.27,84418.82,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:18,306,790,693,341,957,718,660,726,731,36.27,84097.41,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:19,304,791,693,342,955,719,659,727,733,36.26,83647.12,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:19,304,789,693,342,955,717,659,726,732,36.26,83160.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:20,304,791,695,339,955,716,660,726,732,36.26,83005.50,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:20,305,788,693,343,955,718,661,724,731,36.26,83000.61,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:21,305,790,692,341,955,717,659,724,732,36.26,82954.71,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:21,304,788,692,341,955,718,659,722,733,36.25,83012.49,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:22,303,788,692,342,955,716,659,724,732,36.26,84291.30,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:22,303,788,692,339,956,718,658,725,734,36.26,84553.33,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:23,303,789,691,340,957,716,659,725,732,36.26,84528.01,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:23,304,788,691,341,957,716,660,725,731,36.26,84025.42,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:24,302,788,691,341,955,716,659,725,732,36.26,84149.29,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:24,301,789,690,341,954,717,659,725,731,36.26,84140.02,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:25,303,788,691,341,956,717,658,725,733,36.26,84071.36,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:25,301,788,691,342,955,715,660,724,732,36.27,84442.09,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:26,302,787,691,342,956,715,660,726,732,36.27,84579.55,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:26,300,788,691,340,955,717,660,723,732,36.26,84262.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:27,301,788,690,340,957,715,660,725,732,36.27,84500.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:27,302,788,690,342,955,716,659,726,733,36.27,84561.22,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:28,300,787,692,341,956,717,659,724,732,36.27,84339.70,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:28,300,788,689,340,956,716,660,724,732,36.27,84108.09,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:29,302,785,690,342,954,715,660,725,731,36.27,84097.42,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:29,298,787,690,340,956,716,659,725,732,36.27,83883.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:30,298,787,689,341,956,716,660,722,733,36.27,83623.53,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:30,298,786,688,342,956,715,660,723,732,36.27,83536.92,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:31,299,785,687,343,957,715,660,723,731,36.26,83407.85,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:31,297,785,689,341,956,716,659,721,733,36.26,83085.30,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:32,297,785,687,340,957,713,657,718,733,36.29,83751.97,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:33,299,785,687,342,956,713,657,718,733,36.29,83758.78,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:34,297,786,689,341,957,713,657,718,734,36.29,83742.36,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:34,298,787,687,341,957,711,658,718,733,36.30,83767.72,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:35,299,785,686,343,957,713,658,717,733,36.29,83657.14,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:35,299,784,686,341,956,711,660,718,731,36.29,83416.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:36,296,786,688,339,956,712,658,717,733,36.29,83342.77,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:36,296,786,686,343,954,712,658,716,733,36.30,83423.99,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:37,297,786,687,340,958,710,659,717,732,36.29,83349.03,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:37,297,784,686,340,956,710,658,715,733,36.29,83334.57,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:38,299,784,686,342,956,710,657,716,733,36.30,83349.59,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:38,297,784,688,340,957,711,657,716,732,36.30,83509.39,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:39,298,784,685,341,957,712,657,715,733,36.30,83652.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:39,298,783,686,343,955,712,659,717,733,36.30,83586.24,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:40,298,785,688,340,955,711,659,715,731,36.30,83352.72,38.00,56.00,SilverMynSauvBlanc
