yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:52:08,529,828,767,369,940,744,687,691,725,35.90,84598.28,37.00,59.00,BlackTie0916
2024-09-16 15:52:09,530,828,770,367,940,745,686,692,722,35.90,84519.68,37.00,59.00,BlackTie0916
2024-09-16 15:52:09,528,829,769,368,940,744,685,692,725,35.90,84713.69,37.00,59.00,BlackTie0916
2024-09-16 15:52:10,531,828,768,366,939,746,687,692,723,35.91,84922.90,37.00,59.00,BlackTie0916
2024-09-16 15:52:10,530,827,770,367,939,744,687,693,723,35.90,84654.69,37.00,59.00,BlackTie0916
2024-09-16 15:52:11,531,830,767,366,939,746,685,691,725,35.90,84384.88,37.00,59.00,BlackTie0916
2024-09-16 15:52:11,529,828,768,368,942,744,687,692,723,35.90,84075.18,37.00,59.00,BlackTie0916
2024-09-16 15:52:12,530,827,770,366,940,743,687,693,722,35.90,85034.46,37.00,59.00,BlackTie0916
2024-09-16 15:52:12,531,827,769,369,940,745,687,693,725,35.91,86372.83,37.00,59.00,BlackTie0916
2024-09-16 15:52:13,530,829,767,368,939,744,687,696,723,35.91,86033.60,37.00,59.00,BlackTie0916
2024-09-16 15:52:13,532,827,767,367,942,748,688,695,722,35.91,85825.01,37.00,59.00,BlackTie0916
2024-09-16 15:52:14,531,828,768,369,938,746,688,695,723,35.91,85482.50,37.00,59.00,BlackTie0916
2024-09-16 15:52:14,531,829,769,368,939,746,688,697,722,35.91,84753.16,37.00,59.00,BlackTie0916
2024-09-16 15:52:15,529,830,766,368,940,747,687,695,723,35.91,84166.86,37.00,59.00,BlackTie0916
2024-09-16 15:52:15,529,830,767,367,941,746,686,694,723,35.91,83546.46,37.00,59.00,BlackTie0916
2024-09-16 15:52:16,529,829,769,368,940,746,685,693,725,35.91,83328.82,37.00,59.00,BlackTie0916
2024-09-16 15:52:16,529,828,769,369,938,745,686,693,723,35.90,83685.21,37.00,59.00,BlackTie0916
2024-09-16 15:52:17,530,828,767,367,941,746,688,694,723,35.90,84424.35,37.00,59.00,BlackTie0916
2024-09-16 15:52:17,531,829,767,366,939,745,687,693,724,35.90,84474.83,37.00,59.00,BlackTie0916
2024-09-16 15:52:18,532,827,769,367,941,747,687,694,723,35.90,84512.36,37.00,59.00,BlackTie0916
2024-09-16 15:52:18,530,829,770,367,939,744,687,694,724,35.90,84497.16,37.00,59.00,BlackTie0916
2024-09-16 15:52:19,530,828,769,367,939,745,687,695,724,35.91,84268.12,37.00,59.00,BlackTie0916
2024-09-16 15:52:19,532,827,769,368,938,745,686,695,725,35.91,84115.87,37.00,59.00,BlackTie0916
2024-09-16 15:52:20,532,829,770,366,940,746,686,694,724,35.91,84212.41,37.00,59.00,BlackTie0916
2024-09-16 15:52:20,531,827,770,368,938,745,687,697,723,35.91,84285.75,37.00,59.00,BlackTie0916
2024-09-16 15:52:21,532,828,770,367,940,747,686,695,725,35.91,84367.64,37.00,59.00,BlackTie0916
2024-09-16 15:52:22,531,829,770,365,940,747,686,696,723,35.91,84619.77,37.00,59.00,BlackTie0916
2024-09-16 15:52:22,532,829,770,365,941,745,688,696,724,35.91,85254.36,37.00,59.00,BlackTie0916
2024-09-16 15:52:23,533,829,768,365,941,746,688,698,723,35.91,85586.40,37.00,59.00,BlackTie0916
2024-09-16 15:52:23,532,828,771,367,938,746,688,697,724,35.92,85564.96,37.00,59.00,BlackTie0916
2024-09-16 15:52:24,533,828,771,365,941,745,687,700,724,35.91,85327.05,37.00,59.00,BlackTie0916
2024-09-16 15:52:24,532,828,770,365,939,746,686,699,726,35.91,85224.53,37.00,59.00,BlackTie0916
2024-09-16 15:52:25,535,827,769,366,940,747,687,698,725,35.92,85100.71,37.00,59.00,BlackTie0916
2024-09-16 15:52:25,534,828,769,366,939,747,687,699,724,35.91,85048.10,37.00,59.00,BlackTie0916
2024-09-16 15:52:26,534,828,770,366,941,747,686,698,723,35.92,84888.89,37.00,59.00,BlackTie0916
2024-09-16 15:52:26,532,829,772,366,939,748,686,698,723,35.91,85148.21,37.00,59.00,BlackTie0916
2024-09-16 15:52:27,535,829,770,366,940,747,686,699,723,35.91,85117.13,37.00,59.00,BlackTie0916
2024-09-16 15:52:27,533,829,770,365,941,748,686,701,724,35.91,85233.60,37.00,59.00,BlackTie0916
2024-09-16 15:52:28,534,830,769,366,939,747,687,701,724,35.91,85324.04,37.00,59.00,BlackTie0916
2024-09-16 15:52:28,533,830,772,367,939,748,686,702,725,35.91,85372.64,37.00,59.00,BlackTie0916
2024-09-16 15:52:29,533,830,770,367,940,747,687,700,725,35.91,85304.89,37.00,59.00,BlackTie0916
2024-09-16 15:52:29,534,829,770,367,940,748,686,700,725,35.91,85359.52,37.00,59.00,BlackTie0916
2024-09-16 15:52:30,536,827,771,368,941,748,687,702,724,35.91,85047.09,37.00,59.00,BlackTie0916
2024-09-16 15:52:30,536,829,770,368,938,748,685,702,723,35.91,85028.38,37.00,59.00,BlackTie0916
2024-09-16 15:52:31,534,829,770,367,942,748,685,702,725,35.91,84996.94,37.00,59.00,BlackTie0916
2024-09-16 15:52:31,534,830,770,366,942,747,687,700,725,35.90,84785.28,37.00,59.00,BlackTie0916
2024-09-16 15:52:32,537,829,771,366,942,745,686,703,724,35.90,85264.27,37.00,59.00,BlackTie0916
2024-09-16 15:52:32,535,830,771,368,939,747,685,702,725,35.90,84813.75,37.00,59.00,BlackTie0916
2024-09-16 15:52:33,536,828,771,368,940,747,687,702,723,35.90,84805.55,37.00,59.00,BlackTie0916
2024-09-16 15:52:34,533,830,771,366,942,745,686,703,724,35.91,84811.31,37.00,59.00,BlackTie0916
2024-09-16 15:52:34,534,830,771,367,941,747,685,703,724,35.91,84937.05,37.00,59.00,BlackTie0916
2024-09-16 15:52:35,534,829,771,367,941,746,687,701,725,35.91,84278.23,37.00,59.00,BlackTie0916
2024-09-16 15:52:35,532,830,770,367,941,747,687,701,725,35.91,84176.45,37.00,59.00,BlackTie0916
2024-09-16 15:52:36,532,830,769,370,941,748,686,701,724,35.90,84146.06,37.00,59.00,BlackTie0916
2024-09-16 15:52:36,533,827,767,368,942,746,685,702,726,35.90,84616.78,37.00,59.00,BlackTie0916
2024-09-16 15:52:37,532,829,771,368,941,748,685,702,724,35.91,84564.24,37.00,59.00,BlackTie0916
2024-09-16 15:52:37,534,829,769,369,940,748,685,701,725,35.91,83885.42,37.00,59.00,BlackTie0916
2024-09-16 15:52:38,533,831,771,368,941,748,684,700,724,35.90,83504.56,37.00,59.00,BlackTie0916
2024-09-16 15:52:38,531,830,768,367,942,748,684,699,726,35.90,83218.32,37.00,59.00,BlackTie0916
2024-09-16 15:52:39,532,830,767,366,941,747,684,699,726,35.90,84129.64,37.00,59.00,BlackTie0916
2024-09-16 15:52:39,530,829,769,366,941,748,684,699,726,35.89,84297.58,37.00,59.00,BlackTie0916
2024-09-16 15:52:40,532,828,767,368,940,746,684,701,725,35.89,84226.86,37.00,59.00,BlackTie0916
2024-09-16 15:52:40,531,828,769,366,941,748,684,699,725,35.89,84507.27,37.00,59.00,BlackTie0916
2024-09-16 15:52:41,530,830,768,367,942,746,685,700,726,35.90,84129.82,37.00,59.00,BlackTie0916
2024-09-16 15:52:41,530,830,767,367,942,748,685,701,725,35.89,83842.80,37.00,59.00,BlackTie0916
2024-09-16 15:52:42,528,830,768,367,940,749,683,700,727,35.90,83833.93,37.00,59.00,BlackTie0916
2024-09-16 15:52:42,528,830,767,368,939,747,684,700,725,35.90,83880.89,37.00,58.00,BlackTie0916
2024-09-16 15:52:43,527,830,770,367,940,746,684,701,725,35.90,84023.67,37.00,58.00,BlackTie0916
2024-09-16 15:52:43,527,829,769,367,940,749,683,699,727,35.90,84220.42,37.00,58.00,BlackTie0916
2024-09-16 15:52:44,526,830,768,366,940,748,684,700,727,35.89,84532.41,37.00,58.00,BlackTie0916
2024-09-16 15:52:44,526,830,767,369,940,746,685,702,725,35.90,85053.14,37.00,58.00,BlackTie0916
2024-09-16 15:52:45,526,829,769,367,939,747,685,701,726,35.90,85060.85,37.00,58.00,BlackTie0916
2024-09-16 15:52:45,528,830,767,369,941,747,685,702,725,35.91,84891.64,37.00,58.00,BlackTie0916
2024-09-16 15:52:46,526,830,768,366,941,748,685,701,725,35.91,84384.39,37.00,58.00,BlackTie0916
2024-09-16 15:52:47,526,831,768,366,942,747,685,699,727,35.91,84484.44,37.00,58.00,BlackTie0916
2024-09-16 15:52:47,526,830,767,369,939,747,684,700,725,35.91,83998.39,37.00,58.00,BlackTie0916
2024-09-16 15:52:48,525,830,767,368,941,746,684,700,725,35.90,83546.28,37.00,58.00,BlackTie0916
2024-09-16 15:52:48,524,831,767,367,941,746,682,699,726,35.90,84122.32,37.00,58.00,BlackTie0916
2024-09-16 15:52:49,526,828,769,366,942,747,683,699,726,35.90,83941.11,37.00,58.00,BlackTie0916
2024-09-16 15:52:49,526,829,767,368,941,748,682,700,725,35.90,83475.03,37.00,58.00,BlackTie0916
2024-09-16 15:52:50,525,830,769,368,942,747,684,697,726,35.90,83165.78,37.00,58.00,BlackTie0916
2024-09-16 15:52:50,524,828,767,367,941,746,683,696,726,35.90,83032.11,37.00,58.00,BlackTie0916
2024-09-16 15:52:51,524,829,767,368,939,746,683,695,727,35.90,82920.42,37.00,58.00,BlackTie0916
2024-09-16 15:52:51,523,831,766,366,940,748,682,696,726,35.90,82936.83,37.00,58.00,BlackTie0916
2024-09-16 15:52:52,522,830,767,368,941,748,682,696,727,35.89,84712.44,37.00,58.00,BlackTie0916
2024-09-16 15:52:52,524,828,768,366,941,747,683,696,728,35.90,84771.46,37.00,58.00,BlackTie0916
2024-09-16 15:52:53,521,831,767,368,941,747,684,697,727,35.91,85129.66,37.00,58.00,BlackTie0916
2024-09-16 15:52:53,520,830,766,368,941,747,682,700,727,35.91,85121.14,37.00,58.00,BlackTie0916
2024-09-16 15:52:54,521,829,766,366,942,748,682,700,726,35.92,85086.21,37.00,58.00,BlackTie0916
2024-09-16 15:52:54,521,831,768,368,942,747,683,700,726,35.92,84861.49,37.00,58.00,BlackTie0916
2024-09-16 15:52:55,520,829,767,367,942,749,681,701,726,35.92,84995.08,37.00,58.00,BlackTie0916
2024-09-16 15:52:55,521,829,767,367,940,750,682,700,727,35.92,85115.41,37.00,58.00,BlackTie0916
2024-09-16 15:52:56,520,831,768,368,941,749,682,701,726,35.92,85049.21,37.00,58.00,BlackTie0916
2024-09-16 15:52:57,518,829,766,365,943,750,682,702,725,35.92,85221.05,37.00,58.00,BlackTie0916
2024-09-16 15:52:57,518,829,765,366,942,748,683,701,726,35.91,85213.88,37.00,58.00,BlackTie0916
2024-09-16 15:52:58,517,830,766,366,942,748,683,702,725,35.92,85262.29,37.00,58.00,BlackTie0916
2024-09-16 15:52:58,518,829,767,366,941,748,684,700,727,35.92,85394.29,37.00,58.00,BlackTie0916
2024-09-16 15:52:59,515,830,766,367,941,749,682,702,727,35.92,85204.64,37.00,58.00,BlackTie0916
2024-09-16 15:52:59,516,832,765,366,942,750,681,702,726,35.92,85053.39,37.00,58.00,BlackTie0916
2024-09-16 15:53:00,516,830,764,365,941,749,682,701,728,35.92,85016.91,37.00,58.00,BlackTie0916
2024-09-16 15:53:01,514,829,765,368,939,749,679,694,727,35.93,84344.66,37.00,58.00,BlackTie0916
2024-09-16 15:53:02,511,830,765,365,941,750,679,694,728,35.93,84175.13,37.00,58.00,BlackTie0916
2024-09-16 15:53:02,513,830,764,368,943,749,680,694,728,35.93,83606.55,37.00,58.00,BlackTie0916
2024-09-16 15:53:03,510,831,763,367,941,749,679,693,728,35.93,83636.05,37.00,58.00,BlackTie0916
2024-09-16 15:53:03,511,829,763,367,941,747,680,694,725,35.93,83825.10,37.00,58.00,BlackTie0916
2024-09-16 15:53:04,509,831,762,367,940,749,678,692,727,35.93,84320.92,37.00,58.00,BlackTie0916
2024-09-16 15:53:04,508,829,764,368,941,747,679,696,725,35.93,84742.42,37.00,58.00,BlackTie0916
2024-09-16 15:53:05,507,831,762,367,942,747,681,694,728,35.93,85154.58,37.00,58.00,BlackTie0916
2024-09-16 15:53:05,506,832,762,366,943,748,681,695,725,35.94,84751.01,37.00,58.00,BlackTie0916
2024-09-16 15:53:06,505,830,763,367,941,749,681,695,725,35.93,84946.24,37.00,58.00,BlackTie0916
2024-09-16 15:53:06,503,830,764,367,941,748,681,696,728,35.94,85587.96,37.00,58.00,BlackTie0916
2024-09-16 15:53:07,502,829,763,369,940,748,679,697,728,35.94,85372.61,37.00,58.00,BlackTie0916
2024-09-16 15:53:07,502,830,763,366,942,749,679,698,728,35.94,85588.50,37.00,58.00,BlackTie0916
2024-09-16 15:53:08,503,830,763,367,942,751,681,698,727,35.94,84705.80,37.00,58.00,BlackTie0916
2024-09-16 15:53:09,501,830,762,367,942,750,680,696,727,35.94,84928.30,37.00,58.00,BlackTie0916
2024-09-16 15:53:09,500,830,761,366,943,747,681,697,728,35.94,85235.66,37.00,58.00,BlackTie0916
2024-09-16 15:53:10,498,830,760,368,942,749,680,698,727,35.94,85252.97,37.00,58.00,BlackTie0916
2024-09-16 15:53:10,499,828,760,368,941,750,680,697,726,35.94,85150.79,37.00,58.00,BlackTie0916
2024-09-16 15:53:11,496,830,759,366,943,748,681,699,726,35.94,84977.36,37.00,58.00,BlackTie0916
2024-09-16 15:53:11,495,830,760,366,941,749,681,699,727,35.94,84800.10,37.00,58.00,BlackTie0916
2024-09-16 15:53:12,494,829,759,367,942,748,680,699,726,35.94,84641.21,37.00,58.00,BlackTie0916
2024-09-16 15:53:12,494,829,759,368,941,747,680,698,726,35.94,84503.78,37.00,58.00,BlackTie0916
2024-09-16 15:53:13,491,830,760,367,942,749,681,697,727,35.94,84223.19,37.00,58.00,BlackTie0916
2024-09-16 15:53:13,492,828,759,370,940,747,681,698,725,35.94,84103.25,37.00,58.00,BlackTie0916
2024-09-16 15:53:14,489,829,760,367,942,749,679,698,727,35.94,84191.94,37.00,58.00,BlackTie0916
2024-09-16 15:53:14,489,831,758,367,943,749,679,697,727,35.94,83878.89,37.00,58.00,BlackTie0916
2024-09-16 15:53:15,487,831,759,369,943,747,681,698,725,35.94,83888.33,37.00,58.00,BlackTie0916
2024-09-16 15:53:15,488,829,758,369,941,748,679,696,726,35.94,83606.39,37.00,58.00,BlackTie0916
2024-09-16 15:53:16,485,830,758,368,942,747,681,694,727,35.93,83318.55,37.00,58.00,BlackTie0916
2024-09-16 15:53:16,484,829,759,370,940,749,679,696,725,35.94,83025.35,37.00,58.00,BlackTie0916
2024-09-16 15:53:17,484,830,758,367,943,749,679,694,727,35.93,83833.49,37.00,58.00,BlackTie0916
2024-09-16 15:53:17,483,827,758,368,943,749,679,695,728,35.93,84259.48,37.00,58.00,BlackTie0916
2024-09-16 15:53:18,482,829,758,370,940,749,680,694,726,35.94,84261.07,37.00,58.00,BlackTie0916
2024-09-16 15:53:18,483,827,758,370,940,748,679,696,726,35.94,84270.16,37.00,58.00,BlackTie0916
2024-09-16 15:53:19,481,828,757,369,941,748,681,695,727,35.94,83958.86,37.00,58.00,BlackTie0916
2024-09-16 15:53:19,479,830,756,368,943,748,681,695,725,35.93,84086.78,37.00,58.00,BlackTie0916
2024-09-16 15:53:20,479,829,758,368,943,748,680,696,726,35.94,84540.42,37.00,58.00,BlackTie0916
2024-09-16 15:53:21,478,830,756,368,944,748,679,696,725,35.94,84227.36,37.00,58.00,BlackTie0916
2024-09-16 15:53:21,478,828,758,370,941,749,680,696,728,35.94,84872.94,37.00,58.00,BlackTie0916
2024-09-16 15:53:22,475,827,757,369,941,747,680,697,727,35.94,84409.67,37.00,58.00,BlackTie0916
2024-09-16 15:53:22,475,830,757,368,943,749,679,696,728,35.94,84143.38,37.00,58.00,BlackTie0916
2024-09-16 15:53:23,473,829,758,368,941,747,678,695,728,35.95,83074.41,37.00,57.00,BlackTie0916
2024-09-16 15:53:24,472,830,758,368,941,747,679,696,726,35.95,83304.46,37.00,57.00,BlackTie0916
2024-09-16 15:53:24,472,830,757,369,942,749,678,693,727,35.95,82949.82,37.00,57.00,BlackTie0916
2024-09-16 15:53:25,471,830,757,368,940,748,677,694,728,35.95,82907.57,37.00,57.00,BlackTie0916
2024-09-16 15:53:25,472,829,757,368,943,747,678,694,727,35.95,83817.13,37.00,57.00,BlackTie0916
2024-09-16 15:53:26,472,828,757,367,943,747,678,696,727,35.95,84977.58,37.00,57.00,BlackTie0916
2024-09-16 15:53:26,470,829,757,367,942,748,677,696,727,35.96,85214.81,37.00,57.00,BlackTie0916
2024-09-16 15:53:27,468,830,755,368,943,748,679,697,728,35.96,85445.91,37.00,57.00,BlackTie0916
2024-09-16 15:53:27,470,829,755,368,942,748,680,697,728,35.97,85704.81,37.00,57.00,BlackTie0916
2024-09-16 15:53:28,467,828,755,367,941,749,678,700,726,35.97,85874.46,37.00,57.00,BlackTie0916
2024-09-16 15:53:28,467,829,755,367,942,747,678,701,726,35.97,86070.50,37.00,57.00,BlackTie0916
2024-09-16 15:53:29,465,829,754,369,941,749,678,699,728,35.97,86260.96,37.00,57.00,BlackTie0916
2024-09-16 15:53:29,464,829,754,368,943,749,678,699,727,35.97,86181.96,37.00,57.00,BlackTie0916
2024-09-16 15:53:30,464,828,756,367,943,747,680,699,727,35.98,86203.85,37.00,57.00,BlackTie0916
2024-09-16 15:53:30,462,829,753,369,942,748,677,701,727,35.97,86087.61,37.00,57.00,BlackTie0916
2024-09-16 15:53:31,463,828,754,368,943,748,678,702,726,35.98,86139.89,37.00,57.00,BlackTie0916
2024-09-16 15:53:31,461,829,753,370,941,747,678,701,728,35.97,85946.28,37.00,57.00,BlackTie0916
2024-09-16 15:53:32,461,827,754,367,941,746,678,703,728,35.97,85926.70,37.00,57.00,BlackTie0916
2024-09-16 15:53:33,461,827,754,370,942,748,678,701,727,35.97,85644.86,37.00,57.00,BlackTie0916
2024-09-16 15:53:33,461,827,754,368,943,746,678,703,727,35.97,85382.17,37.00,57.00,BlackTie0916
2024-09-16 15:53:34,459,828,752,369,941,749,677,703,727,35.97,85335.33,37.00,57.00,BlackTie0916
2024-09-16 15:53:34,457,828,752,368,944,749,678,703,727,35.97,85173.07,37.00,57.00,BlackTie0916
2024-09-16 15:53:35,457,827,753,368,944,747,680,701,725,35.96,84323.44,37.00,57.00,BlackTie0916
2024-09-16 15:53:35,458,828,751,368,942,749,679,700,726,35.96,83844.05,37.00,57.00,BlackTie0916
2024-09-16 15:53:36,456,828,751,368,943,747,677,699,726,35.96,83481.97,37.00,57.00,BlackTie0916
2024-09-16 15:53:36,457,827,754,367,944,748,680,699,726,35.96,84164.92,37.00,57.00,BlackTie0916
2024-09-16 15:53:37,457,828,754,367,942,749,677,699,727,35.95,83999.75,37.00,57.00,BlackTie0916
2024-09-16 15:53:37,457,826,753,367,943,746,678,701,726,35.96,84329.75,37.00,57.00,BlackTie0916
2024-09-16 15:53:38,454,828,752,369,942,747,679,700,726,35.96,84189.52,37.00,57.00,BlackTie0916
2024-09-16 15:53:38,455,827,754,367,944,746,678,701,726,35.96,84265.17,37.00,57.00,BlackTie0916
2024-09-16 15:53:39,453,828,752,368,941,749,679,701,728,35.96,84413.93,37.00,57.00,BlackTie0916
2024-09-16 15:53:39,454,827,752,369,942,748,679,699,726,35.96,84244.74,37.00,57.00,BlackTie0916
2024-09-16 15:53:40,454,828,752,367,942,749,678,699,726,35.96,83902.00,37.00,57.00,BlackTie0916
2024-09-16 15:53:40,455,826,754,368,941,747,679,700,726,35.96,83376.91,37.00,57.00,BlackTie0916
2024-09-16 15:53:41,454,828,754,368,942,747,678,699,726,35.96,83085.76,37.00,57.00,BlackTie0916
2024-09-16 15:53:41,455,826,754,367,941,748,677,696,726,35.96,83047.00,37.00,57.00,BlackTie0916
2024-09-16 15:53:42,453,827,753,368,942,749,678,697,728,35.95,83885.04,37.00,57.00,BlackTie0916
2024-09-16 15:53:42,452,828,753,366,942,747,677,698,727,35.96,84733.46,37.00,57.00,BlackTie0916
2024-09-16 15:53:43,451,828,751,367,941,749,678,698,728,35.96,84724.03,37.00,57.00,BlackTie0916
2024-09-16 15:53:44,451,827,753,366,944,750,677,699,726,35.96,85001.92,37.00,57.00,BlackTie0916
2024-09-16 15:53:44,452,829,752,366,943,747,677,700,728,35.96,84783.61,37.00,57.00,BlackTie0916
2024-09-16 15:53:45,452,828,752,367,941,748,677,698,727,35.96,84789.38,37.00,57.00,BlackTie0916
2024-09-16 15:53:46,451,828,752,365,942,748,677,695,726,35.98,84552.46,37.00,57.00,BlackTie0916
2024-09-16 15:53:47,450,828,754,364,943,748,676,695,726,35.98,84312.71,37.00,57.00,BlackTie0916
2024-09-16 15:53:47,450,826,754,366,941,750,675,695,727,35.98,83975.55,37.00,57.00,BlackTie0916
2024-09-16 15:53:48,451,827,753,367,941,749,675,695,725,35.98,83853.52,37.00,57.00,BlackTie0916
2024-09-16 15:53:48,449,828,752,365,943,750,677,695,727,35.98,83576.80,37.00,57.00,BlackTie0916
2024-09-16 15:53:49,452,826,754,365,943,749,675,694,727,35.98,83975.38,37.00,57.00,BlackTie0916
2024-09-16 15:53:49,449,827,752,367,941,748,675,695,727,35.98,83952.32,37.00,57.00,BlackTie0916
2024-09-16 15:53:50,451,827,751,365,942,747,677,693,725,35.98,83682.07,37.00,57.00,BlackTie0916
2024-09-16 15:53:50,448,827,753,366,942,749,675,694,725,35.98,83913.38,37.00,57.00,BlackTie0916
2024-09-16 15:53:51,448,827,751,367,943,748,675,695,725,35.98,83955.82,37.00,57.00,BlackTie0916
2024-09-16 15:53:51,447,828,752,364,943,749,674,694,727,35.98,83732.17,37.00,57.00,BlackTie0916
2024-09-16 15:53:52,448,826,752,364,943,747,676,693,726,35.98,83802.35,37.00,57.00,BlackTie0916
2024-09-16 15:53:52,446,827,753,367,941,748,675,694,725,35.98,83211.82,37.00,57.00,BlackTie0916
2024-09-16 15:53:53,447,827,751,366,941,748,676,692,725,35.98,83045.31,37.00,57.00,BlackTie0916
2024-09-16 15:53:54,446,829,753,365,942,747,676,692,725,35.97,83013.53,37.00,57.00,BlackTie0916
2024-09-16 15:53:54,446,827,753,365,943,749,674,691,726,35.98,82970.95,37.00,57.00,BlackTie0916
2024-09-16 15:53:55,447,826,752,364,943,749,676,689,727,35.98,83512.75,37.00,57.00,BlackTie0916
2024-09-16 15:53:55,445,827,751,366,943,749,674,690,726,35.98,83775.64,37.00,57.00,BlackTie0916
2024-09-16 15:53:56,445,827,750,364,943,748,674,691,727,35.98,83940.46,37.00,57.00,BlackTie0916
2024-09-16 15:53:56,443,827,751,364,943,749,674,692,727,35.99,84009.97,37.00,57.00,BlackTie0916
2024-09-16 15:53:57,443,827,751,367,941,749,674,691,728,35.99,84025.16,37.00,57.00,BlackTie0916
2024-09-16 15:53:57,442,826,750,364,941,747,676,692,727,35.99,84013.99,37.00,57.00,BlackTie0916
2024-09-16 15:53:58,442,827,750,364,942,749,676,690,726,35.99,84148.79,37.00,57.00,BlackTie0916
2024-09-16 15:53:58,442,826,751,366,943,749,677,692,727,35.99,84147.57,37.00,57.00,BlackTie0916
2024-09-16 15:53:59,442,826,749,365,943,748,675,691,728,35.99,84181.78,37.00,57.00,BlackTie0916
2024-09-16 15:54:00,421,821,747,363,944,747,677,693,727,35.99,84251.28,37.00,57.00,BlackTie0916
2024-09-16 15:54:00,419,820,747,363,943,747,675,691,727,35.99,84322.69,37.00,57.00,BlackTie0916
2024-09-16 15:54:01,420,822,745,364,943,748,676,693,727,36.00,84443.75,37.00,57.00,BlackTie0916
2024-09-16 15:54:01,421,821,745,364,944,747,675,692,727,36.00,84446.35,37.00,57.00,BlackTie0916
2024-09-16 15:54:02,422,820,746,363,944,749,675,691,725,36.00,84535.24,37.00,57.00,BlackTie0916
2024-09-16 15:54:02,421,822,745,365,943,748,677,691,726,36.00,84913.53,37.00,57.00,BlackTie0916
