yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:56:41,554,771,718,309,949,731,681,556,686,32.27,83061.28,34.00,66.00,Namaqua
2024-09-30 13:56:41,553,774,720,309,949,729,679,556,686,32.27,83061.28,34.00,66.00,Namaqua
2024-09-30 13:56:41,555,771,717,310,949,728,682,558,688,32.27,83034.92,34.00,66.00,Namaqua
2024-09-30 13:56:41,556,772,719,308,947,730,681,558,688,32.27,83034.92,34.00,66.00,Namaqua
2024-09-30 13:56:41,553,771,718,310,948,724,677,555,685,32.27,82989.46,34.00,66.00,Namaqua
2024-09-30 13:56:41,553,774,720,311,950,731,680,556,687,32.27,82989.46,34.00,66.00,Namaqua
2024-09-30 13:56:41,555,771,720,309,948,731,680,557,688,32.28,82952.01,34.00,66.00,Namaqua
2024-09-30 13:56:41,555,771,718,310,948,729,681,556,687,32.28,82952.01,34.00,66.00,Namaqua
2024-09-30 13:56:41,555,772,719,308,947,729,682,556,687,32.27,82912.10,34.00,66.00,Namaqua
2024-09-30 13:56:41,554,773,720,308,949,728,682,558,685,32.27,82912.10,34.00,66.00,Namaqua
2024-09-30 13:56:41,555,772,721,309,950,728,682,557,685,32.28,82929.28,34.00,66.00,Namaqua
2024-09-30 13:56:41,556,774,720,310,950,731,679,558,686,32.28,82929.28,34.00,66.00,Namaqua
2024-09-30 13:56:41,554,774,719,310,950,728,680,557,686,32.27,82979.41,34.00,66.00,Namaqua
2024-09-30 13:56:41,554,773,720,309,950,731,682,558,686,32.27,82979.41,34.00,66.00,Namaqua
2024-09-30 13:56:41,554,773,721,311,948,729,680,558,685,32.27,82921.46,34.00,66.00,Namaqua
2024-09-30 13:56:41,555,771,721,309,948,731,681,558,688,32.27,82921.46,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,773,719,308,947,729,679,556,687,32.28,82911.94,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,774,720,310,947,729,682,556,686,32.28,82911.94,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,771,720,310,947,731,680,557,688,32.27,82867.67,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,775,720,311,950,731,682,556,686,32.27,82867.67,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,775,719,309,947,729,682,556,685,32.28,82880.88,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,773,719,308,947,729,681,558,688,32.28,82880.88,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,774,721,309,950,730,681,556,687,32.28,82890.25,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,773,718,311,950,729,679,557,688,32.28,82890.25,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,772,720,310,947,729,681,557,686,32.28,82893.39,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,772,721,309,949,730,680,557,688,32.28,82893.39,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,775,720,310,947,730,680,556,688,32.28,82884.71,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,774,721,310,948,729,682,558,687,32.28,82884.71,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,775,721,311,949,729,682,555,688,32.28,82875.50,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,775,721,309,947,729,680,557,688,32.28,82875.50,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,773,719,311,949,729,682,555,687,32.28,82851.22,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,773,718,310,947,731,682,557,688,32.28,82851.22,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,773,722,310,949,729,679,555,686,32.28,82882.63,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,774,719,309,947,730,682,556,686,32.28,82882.63,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,773,722,309,947,729,680,557,687,32.28,82778.03,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,775,719,310,949,731,681,555,687,32.28,82778.03,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,776,721,310,951,730,680,557,686,32.28,82786.00,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,772,721,310,949,730,682,556,688,32.28,82786.00,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,774,721,310,948,730,681,557,689,32.28,82762.07,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,774,720,309,949,727,678,554,687,32.28,82762.07,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,775,719,312,948,730,681,555,686,32.28,82757.21,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,775,721,309,948,731,682,554,688,32.28,82757.21,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,775,718,310,949,729,681,557,688,32.28,82743.16,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,774,719,309,947,730,681,557,687,32.28,82743.16,34.00,66.00,Namaqua
2024-09-30 13:56:42,554,773,719,311,950,731,679,556,688,32.28,82808.56,34.00,66.00,Namaqua
2024-09-30 13:56:42,556,773,719,311,947,729,681,557,688,32.28,82808.56,34.00,66.00,Namaqua
2024-09-30 13:56:42,555,773,720,311,949,731,680,556,686,32.28,82854.17,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,775,721,311,950,730,679,555,688,32.28,82854.17,34.00,66.00,Namaqua
2024-09-30 13:56:43,554,776,721,311,949,728,681,556,688,32.28,82873.42,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,774,719,309,949,731,679,556,688,32.28,82873.42,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,776,720,310,947,730,681,554,686,32.27,82829.00,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,773,720,312,947,730,680,554,688,32.27,82829.00,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,773,719,309,948,730,681,554,687,32.27,82770.00,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,776,720,309,947,729,679,554,686,32.27,82770.00,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,773,721,309,949,731,681,554,687,32.27,82799.67,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,775,721,310,948,731,679,556,687,32.27,82799.67,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,774,719,310,949,730,682,556,687,32.27,82841.14,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,774,719,310,949,730,681,556,687,32.27,82841.14,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,773,720,310,948,732,682,555,686,32.27,82845.82,34.00,66.00,Namaqua
2024-09-30 13:56:43,554,776,720,310,947,729,681,555,687,32.27,82845.82,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,773,719,310,950,731,680,555,688,32.27,82818.25,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,776,720,311,949,729,680,556,687,32.27,82818.25,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,774,721,310,948,731,680,554,689,32.27,82902.73,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,775,718,312,949,729,681,555,688,32.27,82902.73,34.00,66.00,Namaqua
2024-09-30 13:56:43,554,776,720,310,947,729,680,556,687,32.27,82902.38,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,774,719,312,948,730,681,554,687,32.27,82902.38,34.00,66.00,Namaqua
2024-09-30 13:56:43,554,774,718,310,948,729,680,555,689,32.28,82923.05,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,774,720,309,949,729,681,555,687,32.28,82923.05,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,773,721,310,947,729,681,554,689,32.28,82841.52,34.00,66.00,Namaqua
2024-09-30 13:56:43,557,774,721,309,949,730,680,554,689,32.28,82841.52,34.00,66.00,Namaqua
2024-09-30 13:56:43,553,775,718,310,950,731,679,556,689,32.28,82864.75,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,773,721,310,948,732,681,555,688,32.28,82864.75,34.00,66.00,Namaqua
2024-09-30 13:56:43,556,775,718,310,949,732,681,556,688,32.28,82868.57,34.00,66.00,Namaqua
2024-09-30 13:56:43,553,773,719,310,948,729,679,556,689,32.28,82868.57,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,775,719,311,949,725,676,554,688,32.28,82891.13,34.00,66.00,Namaqua
2024-09-30 13:56:43,554,774,719,312,948,729,680,554,686,32.28,82891.13,34.00,66.00,Namaqua
2024-09-30 13:56:43,555,776,721,311,949,729,681,556,687,32.28,82897.21,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,776,720,310,949,730,680,554,687,32.28,82897.21,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,776,720,312,950,731,681,556,688,32.28,82947.85,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,774,720,312,950,729,681,554,689,32.28,82947.85,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,775,718,311,950,732,680,554,687,32.28,82957.74,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,774,721,312,949,729,679,554,689,32.28,82957.74,34.00,66.00,Namaqua
2024-09-30 13:56:44,555,775,719,312,947,732,679,555,689,32.28,82950.96,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,777,718,312,948,731,679,554,689,32.28,82950.96,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,777,718,312,950,729,679,555,687,32.28,82997.80,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,774,719,310,947,730,681,556,688,32.28,82997.80,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,775,719,310,947,729,680,557,687,32.28,83000.41,34.00,66.00,Namaqua
2024-09-30 13:56:44,555,775,719,311,949,730,680,555,688,32.28,83000.41,34.00,66.00,Namaqua
2024-09-30 13:56:44,555,774,719,310,947,729,679,556,688,32.28,82974.57,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,775,718,311,948,730,681,557,688,32.28,82974.57,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,773,720,312,950,730,679,555,688,32.28,82980.46,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,776,720,312,948,732,681,556,687,32.28,82980.46,34.00,66.00,Namaqua
2024-09-30 13:56:44,555,776,718,311,949,732,681,557,688,32.28,82914.38,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,774,721,311,948,731,682,555,689,32.28,82914.38,34.00,66.00,Namaqua
2024-09-30 13:56:44,553,776,721,312,950,732,682,557,689,32.28,82907.94,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,776,720,312,949,729,681,555,689,32.28,82907.94,34.00,66.00,Namaqua
2024-09-30 13:56:44,553,775,719,311,950,731,679,554,686,32.28,82877.76,34.00,66.00,Namaqua
2024-09-30 13:56:44,553,776,718,310,947,729,680,555,686,32.28,82877.76,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,774,718,313,948,730,681,555,689,32.28,82879.68,34.00,66.00,Namaqua
2024-09-30 13:56:44,553,774,720,311,949,731,681,555,689,32.28,82879.68,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,774,720,310,949,730,681,557,687,32.28,82863.89,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,775,719,310,947,730,679,555,686,32.28,82863.89,34.00,66.00,Namaqua
2024-09-30 13:56:44,556,777,719,310,949,732,682,555,686,32.28,82874.28,34.00,66.00,Namaqua
2024-09-30 13:56:44,555,774,721,312,947,729,680,556,688,32.28,82874.28,34.00,66.00,Namaqua
2024-09-30 13:56:44,553,775,719,310,950,731,680,557,689,32.28,82854.35,34.00,66.00,Namaqua
2024-09-30 13:56:44,555,774,719,310,948,732,679,554,689,32.28,82854.35,34.00,66.00,Namaqua
2024-09-30 13:56:44,554,774,720,313,950,730,679,557,689,32.28,82828.67,34.00,66.00,Namaqua
2024-09-30 13:56:44,555,776,718,311,948,732,682,555,686,32.28,82828.67,34.00,66.00,Namaqua
2024-09-30 13:56:45,556,774,720,310,950,731,679,556,689,32.28,82830.05,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,776,720,312,949,726,677,554,687,32.28,82830.05,34.00,66.00,Namaqua
2024-09-30 13:56:45,554,777,718,312,951,729,681,555,688,32.29,82804.23,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,776,719,310,947,731,682,554,687,32.29,82804.23,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,776,720,313,950,732,682,555,687,32.28,82804.92,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,776,719,310,949,731,680,554,687,32.28,82804.92,34.00,66.00,Namaqua
2024-09-30 13:56:45,554,774,718,313,950,732,681,555,687,32.28,82787.03,34.00,66.00,Namaqua
2024-09-30 13:56:45,556,775,718,312,949,732,682,556,688,32.28,82787.03,34.00,66.00,Namaqua
2024-09-30 13:56:45,554,777,718,311,948,731,682,555,687,32.29,82790.87,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,774,718,312,949,730,682,555,686,32.29,82790.87,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,776,720,312,947,730,681,556,688,32.28,82798.32,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,776,720,313,950,731,681,555,687,32.28,82798.32,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,777,720,313,950,730,679,556,688,32.29,82833.89,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,775,719,313,950,730,679,554,686,32.29,82833.89,34.00,66.00,Namaqua
2024-09-30 13:56:45,554,777,719,312,947,730,681,555,688,32.28,82855.05,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,774,718,310,947,729,680,556,688,32.28,82855.05,34.00,66.00,Namaqua
2024-09-30 13:56:45,554,776,718,311,948,729,681,556,687,32.28,82793.46,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,775,718,312,948,730,679,554,687,32.28,82793.46,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,775,718,311,947,730,679,555,686,32.28,82801.60,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,777,719,311,950,729,679,555,689,32.28,82801.60,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,775,718,311,949,731,679,556,689,32.28,82778.54,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,777,717,313,947,730,681,556,689,32.28,82778.54,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,774,719,313,950,730,681,554,688,32.28,82790.35,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,777,718,311,949,730,681,555,688,32.28,82790.35,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,776,719,313,950,732,681,553,689,32.29,82797.81,34.00,66.00,Namaqua
2024-09-30 13:56:45,554,774,717,313,947,730,680,555,689,32.29,82797.81,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,775,719,312,947,730,682,555,687,32.28,82780.63,34.00,66.00,Namaqua
2024-09-30 13:56:45,555,777,718,311,948,731,680,555,688,32.28,82780.63,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,776,718,313,949,729,681,556,688,32.28,82760.67,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,775,717,312,948,729,680,554,688,32.28,82760.67,34.00,66.00,Namaqua
2024-09-30 13:56:45,553,775,717,311,949,731,679,553,687,32.29,82784.97,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,777,720,312,948,730,680,555,688,32.29,82784.97,34.00,66.00,Namaqua
2024-09-30 13:56:46,553,775,718,313,951,732,681,553,686,32.28,82787.39,34.00,66.00,Namaqua
2024-09-30 13:56:46,553,775,717,313,950,732,681,553,687,32.28,82787.39,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,774,719,312,949,730,681,555,687,32.28,82763.63,34.00,66.00,Namaqua
2024-09-30 13:56:46,555,776,718,311,950,731,679,555,688,32.28,82763.63,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,777,719,311,949,727,676,553,688,32.29,82756.35,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,776,719,311,950,731,679,554,688,32.29,82756.35,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,775,717,311,949,730,680,553,688,32.29,82773.00,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,776,717,313,949,730,682,553,689,32.29,82773.00,34.00,66.00,Namaqua
2024-09-30 13:56:46,553,776,719,314,948,730,679,553,688,32.28,82747.50,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,775,718,311,948,730,680,554,687,32.28,82747.50,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,776,719,311,951,729,680,555,688,32.28,82731.89,34.00,66.00,Namaqua
2024-09-30 13:56:46,553,776,719,311,948,730,681,555,687,32.28,82731.89,34.00,66.00,Namaqua
2024-09-30 13:56:46,553,776,720,314,950,731,681,554,688,32.28,82717.32,34.00,66.00,Namaqua
2024-09-30 13:56:46,555,776,720,312,950,729,680,555,687,32.28,82717.32,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,777,717,312,949,729,681,553,688,32.29,82714.89,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,775,717,312,948,729,680,553,687,32.29,82714.89,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,774,717,312,949,731,680,554,689,32.28,82686.94,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,777,720,313,950,730,679,554,689,32.28,82686.94,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,775,719,312,947,732,680,553,687,32.28,82672.03,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,775,716,313,950,730,678,554,686,32.28,82672.03,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,775,717,312,949,731,679,552,686,32.28,82645.49,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,775,717,311,949,730,681,552,689,32.28,82645.49,34.00,66.00,Namaqua
2024-09-30 13:56:46,553,774,720,313,949,729,682,553,687,32.28,82643.24,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,774,719,312,948,732,679,552,688,32.28,82643.24,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,774,718,313,950,731,680,552,687,32.28,82603.52,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,778,718,313,949,729,682,552,687,32.28,82603.52,34.00,66.00,Namaqua
2024-09-30 13:56:46,553,777,716,312,949,731,680,552,689,32.28,82606.64,34.00,66.00,Namaqua
2024-09-30 13:56:46,554,775,717,312,947,729,679,552,687,32.28,82606.64,34.00,66.00,Namaqua
2024-09-30 13:56:46,552,776,717,313,949,730,681,552,687,32.28,82607.86,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,774,717,312,949,731,679,554,687,32.28,82607.86,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,775,718,313,950,729,681,551,689,32.28,82614.10,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,776,718,312,949,729,678,553,689,32.28,82614.10,34.00,66.00,Namaqua
2024-09-30 13:56:47,553,775,716,311,950,732,681,552,689,32.28,82611.85,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,777,718,313,950,731,680,551,689,32.28,82611.85,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,774,719,312,950,731,678,554,689,32.28,82599.18,34.00,66.00,Namaqua
2024-09-30 13:56:47,553,775,716,313,950,731,680,553,687,32.28,82599.18,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,774,716,313,950,730,679,552,690,32.29,82621.39,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,776,719,312,947,731,681,551,689,32.29,82621.39,34.00,66.00,Namaqua
2024-09-30 13:56:47,553,776,718,312,947,730,680,553,689,32.28,82596.39,34.00,66.00,Namaqua
2024-09-30 13:56:47,554,775,716,312,949,726,678,551,689,32.28,82596.39,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,774,718,311,948,731,681,552,687,32.28,82606.80,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,774,719,312,948,730,680,551,688,32.28,82606.80,34.00,66.00,Namaqua
2024-09-30 13:56:47,553,775,716,312,949,730,680,552,689,32.28,82652.09,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,776,717,311,949,730,678,551,689,32.28,82652.09,34.00,66.00,Namaqua
2024-09-30 13:56:47,553,775,716,313,948,730,680,550,688,32.29,82664.24,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,774,718,312,947,730,680,552,689,32.29,82664.24,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,775,716,311,949,729,681,550,687,32.28,82700.14,34.00,66.00,Namaqua
2024-09-30 13:56:47,550,774,716,313,949,731,679,552,687,32.28,82700.14,34.00,66.00,Namaqua
2024-09-30 13:56:47,553,777,716,311,947,729,681,551,687,32.29,82727.03,34.00,66.00,Namaqua
2024-09-30 13:56:47,550,774,716,313,950,731,680,550,688,32.29,82727.03,34.00,66.00,Namaqua
2024-09-30 13:56:47,550,774,718,313,949,729,678,552,689,32.28,82757.55,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,774,716,313,948,730,679,551,689,32.28,82757.55,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,777,718,311,948,731,679,550,688,32.28,82750.10,34.00,66.00,Namaqua
2024-09-30 13:56:47,550,777,718,312,949,731,680,550,687,32.28,82750.10,34.00,66.00,Namaqua
2024-09-30 13:56:47,552,775,716,313,950,731,680,552,688,32.28,82767.62,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,775,715,313,950,728,681,550,688,32.28,82767.62,34.00,66.00,Namaqua
2024-09-30 13:56:47,550,777,715,314,951,731,678,550,688,32.28,82758.25,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,774,715,311,950,730,680,552,689,32.28,82758.25,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,774,715,312,950,731,681,550,687,32.28,82758.77,34.00,66.00,Namaqua
2024-09-30 13:56:47,551,774,717,312,951,729,681,550,689,32.28,82758.77,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,775,718,311,949,730,678,550,687,32.29,82746.29,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,777,715,312,951,731,678,552,689,32.29,82746.29,34.00,66.00,Namaqua
2024-09-30 13:56:48,551,774,715,313,950,732,681,553,688,32.28,82722.17,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,777,716,311,948,731,679,550,688,32.28,82722.17,34.00,66.00,Namaqua
2024-09-30 13:56:48,551,775,716,312,949,729,678,550,687,32.29,82695.12,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,774,716,313,947,731,679,552,688,32.29,82695.12,34.00,66.00,Namaqua
2024-09-30 13:56:48,551,775,715,311,950,731,680,551,687,32.29,82622.44,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,776,717,313,948,731,678,551,688,32.29,82622.44,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,775,717,313,950,729,678,553,688,32.28,82508.82,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,774,717,313,947,731,679,550,689,32.28,82508.82,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,774,716,313,949,728,678,552,688,32.29,82555.66,34.00,66.00,Namaqua
2024-09-30 13:56:48,552,777,715,311,948,731,679,550,688,32.29,82555.66,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,774,715,311,947,729,678,552,690,32.29,82639.96,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,774,715,313,951,728,681,550,688,32.29,82639.96,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,775,716,313,950,724,676,551,687,32.28,82636.82,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,774,717,311,951,729,678,552,688,32.28,82636.82,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,774,717,311,948,731,678,552,689,32.29,82619.32,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,777,716,311,949,731,678,551,688,32.29,82619.32,34.00,66.00,Namaqua
2024-09-30 13:56:48,548,776,716,314,950,730,679,550,687,32.29,82590.36,34.00,66.00,Namaqua
2024-09-30 13:56:48,548,774,715,313,951,729,678,552,687,32.29,82590.36,34.00,66.00,Namaqua
2024-09-30 13:56:48,551,776,715,311,950,731,678,549,688,32.29,82564.16,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,774,715,312,950,731,679,551,689,32.29,82564.16,34.00,66.00,Namaqua
2024-09-30 13:56:48,551,776,716,314,950,730,680,549,689,32.29,82623.47,34.00,66.00,Namaqua
2024-09-30 13:56:48,551,777,714,313,948,731,678,549,687,32.29,82623.47,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,775,717,313,948,730,681,549,688,32.29,82564.67,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,775,714,312,949,730,679,551,689,32.29,82564.67,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,777,714,313,948,730,680,549,689,32.29,82589.48,34.00,66.00,Namaqua
2024-09-30 13:56:48,548,774,716,313,948,729,680,550,687,32.29,82589.48,34.00,66.00,Namaqua
2024-09-30 13:56:48,551,775,715,312,951,729,680,550,689,32.29,82576.66,34.00,66.00,Namaqua
2024-09-30 13:56:48,550,776,714,312,949,729,680,551,688,32.29,82576.66,34.00,66.00,Namaqua
2024-09-30 13:56:48,549,777,715,311,950,731,678,551,689,32.29,82509.18,34.00,66.00,Namaqua
2024-09-30 13:56:49,550,775,716,312,948,731,679,549,687,32.29,82509.18,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,774,714,311,949,729,678,549,687,32.28,82530.85,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,775,716,313,948,731,677,550,689,32.28,82530.85,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,774,717,311,949,728,680,550,687,32.28,82459.04,34.00,66.00,Namaqua
2024-09-30 13:56:49,550,775,714,311,951,728,680,550,687,32.29,82459.04,34.00,66.00,Namaqua
2024-09-30 13:56:49,550,775,714,311,949,730,681,549,689,32.29,82427.99,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,776,714,311,949,728,678,548,687,32.28,82427.99,34.00,66.00,Namaqua
2024-09-30 13:56:49,550,776,716,313,949,728,680,549,688,32.28,82461.47,34.00,66.00,Namaqua
2024-09-30 13:56:49,550,776,716,312,947,730,679,548,687,32.29,82461.47,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,775,714,312,947,728,679,550,689,32.29,82443.44,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,776,716,314,950,730,679,548,687,32.29,82443.44,34.00,66.00,Namaqua
2024-09-30 13:56:49,549,775,714,311,947,729,680,550,687,32.29,82500.33,34.00,66.00,Namaqua
2024-09-30 13:56:49,550,775,713,313,950,728,678,549,687,32.29,82499.97,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,776,716,313,951,730,679,547,688,32.29,82499.97,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,773,714,313,949,728,677,550,689,32.29,82516.46,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,774,713,311,948,730,677,549,688,32.29,82516.46,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,775,714,311,948,730,680,548,689,32.28,82526.67,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,774,716,312,950,729,678,549,687,32.28,82526.67,34.00,66.00,Namaqua
2024-09-30 13:56:49,546,773,713,311,950,726,675,546,689,32.28,82552.87,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,776,715,311,950,730,677,547,688,32.28,82578.90,34.00,66.00,Namaqua
2024-09-30 13:56:49,549,775,714,312,950,729,678,547,687,32.29,82578.90,34.00,66.00,Namaqua
2024-09-30 13:56:49,549,774,715,311,949,730,680,548,689,32.29,82593.99,34.00,66.00,Namaqua
2024-09-30 13:56:49,549,774,714,314,950,728,678,549,689,32.29,82593.99,34.00,66.00,Namaqua
2024-09-30 13:56:49,546,775,713,311,950,730,680,549,687,32.29,82597.98,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,776,716,313,949,727,678,547,689,32.29,82597.98,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,774,714,314,951,728,680,549,688,32.29,82642.39,34.00,66.00,Namaqua
