yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:46:19,499,776,719,253,947,664,677,556,679,32.81,83115.61,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,773,720,253,946,665,676,557,677,32.81,83115.61,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,774,719,252,946,666,677,557,678,32.81,83129.51,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,775,719,251,946,667,674,558,677,32.81,83129.51,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,776,718,254,947,666,675,557,680,32.82,83122.55,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,775,720,252,944,667,674,559,677,32.82,83122.55,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,776,719,253,948,666,674,559,678,32.81,83042.86,34.00,70.00,TallHorse
2024-09-30 14:46:19,499,775,718,254,944,666,675,557,679,32.81,83042.86,34.00,70.00,TallHorse
2024-09-30 14:46:19,502,774,718,253,944,666,674,559,677,32.82,83013.00,34.00,70.00,TallHorse
2024-09-30 14:46:19,502,773,720,253,945,660,675,556,679,32.82,83013.00,34.00,70.00,TallHorse
2024-09-30 14:46:19,502,774,718,253,945,666,677,557,677,32.82,83007.11,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,775,718,254,945,667,674,560,677,32.82,83007.11,34.00,70.00,TallHorse
2024-09-30 14:46:19,499,775,719,253,947,664,676,559,677,32.82,83066.32,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,774,719,252,944,666,675,559,677,32.82,83066.32,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,775,719,253,946,666,674,558,679,32.82,83071.19,34.00,70.00,TallHorse
2024-09-30 14:46:19,501,774,721,253,946,666,674,559,678,32.82,83071.19,34.00,70.00,TallHorse
2024-09-30 14:46:19,502,773,721,252,946,666,674,560,677,32.83,83081.96,34.00,70.00,TallHorse
2024-09-30 14:46:19,500,776,719,253,947,664,677,557,679,32.83,83081.96,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,773,721,252,946,667,677,560,679,32.83,83104.19,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,776,721,252,945,664,677,560,677,32.83,83104.19,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,775,718,253,945,666,676,560,677,32.83,83139.10,34.00,70.00,TallHorse
2024-09-30 14:46:20,502,773,721,253,944,667,675,560,679,32.83,83139.10,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,774,721,252,948,666,675,560,679,32.82,83146.03,34.00,70.00,TallHorse
2024-09-30 14:46:20,502,773,721,253,947,667,675,561,679,32.82,83146.03,34.00,70.00,TallHorse
2024-09-30 14:46:20,503,774,720,253,945,666,675,561,677,32.83,83158.70,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,773,721,253,944,666,675,560,678,32.83,83158.70,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,775,719,252,944,664,676,561,679,32.83,83135.79,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,776,720,253,948,664,676,561,677,32.83,83135.79,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,773,720,254,945,666,675,561,679,32.83,83127.98,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,776,719,256,947,664,677,561,677,32.83,83127.98,34.00,70.00,TallHorse
2024-09-30 14:46:20,502,774,719,254,947,664,675,562,679,32.83,83159.22,34.00,70.00,TallHorse
2024-09-30 14:46:20,502,773,722,253,948,666,675,562,677,32.83,83159.22,34.00,70.00,TallHorse
2024-09-30 14:46:20,502,773,722,253,948,664,678,562,677,32.83,83239.62,34.00,70.00,TallHorse
2024-09-30 14:46:20,502,775,719,253,946,666,675,562,677,32.83,83239.62,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,777,719,254,944,666,676,561,677,32.83,83301.61,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,773,722,253,944,667,675,562,677,32.83,83301.61,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,776,721,253,945,666,678,563,678,32.83,83394.19,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,773,722,253,947,665,675,563,678,32.83,83394.19,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,773,719,256,948,665,675,563,677,32.83,83455.66,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,775,719,255,947,665,678,563,678,32.83,83455.66,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,774,722,254,946,665,678,561,679,32.83,83556.55,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,773,720,255,947,666,676,563,678,32.83,83556.55,34.00,70.00,TallHorse
2024-09-30 14:46:20,503,774,721,253,946,665,675,563,680,32.83,83598.06,34.00,70.00,TallHorse
2024-09-30 14:46:20,500,777,720,253,947,665,676,564,677,32.83,83598.06,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,773,720,256,948,663,676,563,678,32.83,83641.49,34.00,70.00,TallHorse
2024-09-30 14:46:20,503,774,722,253,947,664,678,562,679,32.83,83641.49,34.00,70.00,TallHorse
2024-09-30 14:46:20,502,776,722,253,945,666,676,563,679,32.83,83669.46,34.00,70.00,TallHorse
2024-09-30 14:46:20,501,774,720,255,948,666,676,565,680,32.83,83669.46,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,774,721,254,948,665,676,565,678,32.83,83710.27,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,775,720,256,945,665,678,563,679,32.83,83710.27,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,776,720,255,947,664,677,566,679,32.83,83727.81,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,776,720,254,946,667,676,566,679,32.83,83727.81,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,774,721,255,947,665,675,564,678,32.84,83734.26,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,774,722,253,947,664,678,564,680,32.84,83734.26,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,775,722,253,947,664,678,565,677,32.84,83731.49,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,777,721,253,948,665,676,566,679,32.84,83731.49,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,778,720,256,947,665,678,564,679,32.83,83719.32,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,774,723,253,947,665,676,564,679,32.83,83719.32,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,775,720,254,948,665,676,567,677,32.83,83688.57,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,777,720,255,948,667,677,565,677,32.83,83688.57,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,775,720,256,947,665,678,565,680,32.84,83598.28,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,777,720,256,947,664,678,565,677,32.84,83598.28,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,775,721,253,946,667,676,564,679,32.84,83516.66,34.00,70.00,TallHorse
2024-09-30 14:46:21,504,774,723,254,947,666,675,566,679,32.84,83516.66,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,777,721,256,945,667,677,564,679,32.84,83444.40,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,776,723,254,946,666,676,564,677,32.84,83444.40,34.00,70.00,TallHorse
2024-09-30 14:46:21,504,776,720,254,945,667,676,566,678,32.84,83492.67,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,774,721,256,947,665,678,565,678,32.84,83492.67,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,776,724,254,947,665,678,565,679,32.84,83497.74,34.00,70.00,TallHorse
2024-09-30 14:46:21,501,778,720,255,945,667,676,565,680,32.84,83497.74,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,777,721,254,947,665,678,564,679,32.84,83444.92,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,777,721,256,947,665,677,567,678,32.84,83444.92,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,777,721,256,945,665,678,564,678,32.84,83453.96,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,777,721,254,945,667,676,566,678,32.84,83453.96,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,774,723,254,944,667,676,566,678,32.84,83402.03,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,778,720,256,946,665,678,565,678,32.84,83402.03,34.00,70.00,TallHorse
2024-09-30 14:46:21,502,776,722,256,947,665,677,567,678,32.84,83380.49,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,776,722,254,947,665,677,566,677,32.84,83380.49,34.00,70.00,TallHorse
2024-09-30 14:46:21,503,777,722,254,948,668,677,564,681,32.84,83350.80,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,777,721,254,948,662,675,566,679,32.84,83350.80,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,775,722,256,945,666,678,565,677,32.83,83338.28,34.00,70.00,TallHorse
2024-09-30 14:46:22,504,776,722,256,947,665,678,565,677,32.83,83338.28,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,776,723,254,949,664,678,565,678,32.83,83339.15,34.00,70.00,TallHorse
2024-09-30 14:46:22,504,775,722,254,946,666,677,566,677,32.83,83339.15,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,778,721,256,945,666,675,567,679,32.84,83312.25,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,777,720,255,946,665,678,566,679,32.84,83312.25,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,775,722,255,946,666,677,567,677,32.84,83294.36,34.00,70.00,TallHorse
2024-09-30 14:46:22,504,775,722,256,948,667,676,566,679,32.84,83294.36,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,777,721,256,945,667,676,566,680,32.84,83289.85,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,777,723,254,948,667,676,567,678,32.84,83289.85,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,778,722,254,948,667,676,566,680,32.83,83288.08,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,776,723,255,946,667,676,567,678,32.83,83288.08,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,777,722,256,948,665,678,565,680,32.84,83318.51,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,778,723,254,945,667,678,565,679,32.84,83318.51,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,776,722,255,948,667,677,565,680,32.84,83294.36,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,778,721,256,944,668,676,567,679,32.84,83294.36,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,775,722,254,946,665,676,565,680,32.84,83138.60,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,776,724,254,946,667,676,567,678,32.84,83138.60,34.00,70.00,TallHorse
2024-09-30 14:46:22,504,777,721,256,946,666,677,567,678,32.84,83205.28,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,778,722,254,948,665,677,567,679,32.84,83205.28,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,776,724,255,946,666,677,564,680,32.84,83205.97,34.00,70.00,TallHorse
2024-09-30 14:46:22,505,775,722,256,945,667,678,565,678,32.84,83205.97,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,776,724,255,945,668,676,566,680,32.83,83213.08,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,778,721,255,948,667,676,567,678,32.83,83213.08,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,776,722,256,947,665,678,565,678,32.83,83208.21,34.00,70.00,TallHorse
2024-09-30 14:46:22,505,777,721,256,945,665,678,566,678,32.83,83208.21,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,779,722,256,946,666,677,566,680,32.83,83138.75,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,778,723,255,948,665,678,564,681,32.83,83138.75,34.00,70.00,TallHorse
2024-09-30 14:46:22,502,778,721,257,947,665,678,566,679,32.84,83169.85,34.00,70.00,TallHorse
2024-09-30 14:46:22,503,776,724,255,949,666,676,567,678,32.84,83169.85,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,778,724,255,945,668,678,566,679,32.83,83164.80,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,777,721,257,947,666,676,565,680,32.83,83164.80,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,776,724,254,946,667,675,567,679,32.84,83160.82,34.00,70.00,TallHorse
2024-09-30 14:46:23,504,776,721,256,947,666,676,566,679,32.84,83160.82,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,776,722,257,948,664,673,565,681,32.84,83070.87,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,777,721,256,945,665,678,565,681,32.84,83070.87,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,778,720,257,945,667,676,566,679,32.84,83000.03,34.00,70.00,TallHorse
2024-09-30 14:46:23,504,778,721,256,948,668,676,564,681,32.84,83000.03,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,776,722,256,947,665,678,565,679,32.84,83010.98,34.00,70.00,TallHorse
2024-09-30 14:46:23,505,777,720,256,945,667,677,565,681,32.84,83010.98,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,775,721,257,947,665,676,566,679,32.84,82994.47,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,776,723,255,946,666,678,566,679,32.84,82994.47,34.00,70.00,TallHorse
2024-09-30 14:46:23,504,776,722,256,947,666,678,566,679,32.83,82981.58,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,776,722,255,948,666,678,564,680,32.83,82981.58,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,776,720,257,946,665,678,564,678,32.83,82945.82,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,776,721,257,947,666,676,566,678,32.83,82945.82,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,778,721,256,947,666,676,564,681,32.83,82862.47,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,778,720,256,945,668,676,566,679,32.83,82862.47,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,779,721,256,947,665,677,566,678,32.83,82844.42,34.00,70.00,TallHorse
2024-09-30 14:46:23,504,776,724,256,945,666,678,563,680,32.83,82844.42,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,778,720,256,945,668,676,566,680,32.83,82708.32,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,779,721,255,946,666,676,564,680,32.83,82708.32,34.00,70.00,TallHorse
2024-09-30 14:46:23,504,777,722,256,946,668,676,566,678,32.83,82591.12,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,777,720,257,947,665,677,564,680,32.83,82591.12,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,777,721,256,945,667,678,564,679,32.83,82508.49,34.00,70.00,TallHorse
2024-09-30 14:46:23,503,776,723,256,947,667,676,563,681,32.83,82508.49,34.00,70.00,TallHorse
2024-09-30 14:46:23,501,777,722,256,946,667,676,563,681,32.83,82472.89,34.00,70.00,TallHorse
2024-09-30 14:46:23,501,777,720,256,948,665,676,563,681,32.83,82472.89,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,777,720,256,947,667,676,563,681,32.83,82470.47,34.00,70.00,TallHorse
2024-09-30 14:46:23,502,778,721,256,947,665,678,562,680,32.83,82470.47,34.00,70.00,TallHorse
2024-09-30 14:46:24,504,778,721,256,947,666,678,562,681,32.83,82473.25,34.00,70.00,TallHorse
2024-09-30 14:46:24,503,777,723,256,948,666,676,564,678,32.83,82473.25,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,779,720,257,947,665,678,562,681,32.83,82472.38,34.00,70.00,TallHorse
2024-09-30 14:46:24,504,776,720,257,949,664,677,562,680,32.83,82472.38,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,778,722,255,945,666,676,564,679,32.84,82460.07,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,776,721,256,945,668,676,562,681,32.84,82460.07,34.00,70.00,TallHorse
2024-09-30 14:46:24,503,776,722,256,947,666,675,563,680,32.83,82446.51,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,779,720,256,947,665,678,561,679,32.83,82446.51,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,777,721,257,949,665,678,562,678,32.83,82433.83,34.00,70.00,TallHorse
2024-09-30 14:46:24,502,776,722,256,946,661,673,562,679,32.83,82433.83,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,777,720,257,948,664,677,563,679,32.83,82427.93,34.00,70.00,TallHorse
2024-09-30 14:46:24,500,776,722,257,947,664,677,562,680,32.83,82427.93,34.00,70.00,TallHorse
2024-09-30 14:46:24,500,777,720,257,947,665,677,562,679,32.83,82422.90,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,776,722,256,949,664,677,561,678,32.83,82422.90,34.00,70.00,TallHorse
2024-09-30 14:46:24,500,779,721,256,946,667,676,560,680,32.83,82440.43,34.00,70.00,TallHorse
2024-09-30 14:46:24,502,776,722,256,947,667,677,561,681,32.83,82440.43,34.00,70.00,TallHorse
2024-09-30 14:46:24,502,777,720,256,946,665,677,562,679,32.83,82486.25,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,776,721,256,947,665,675,560,681,32.83,82486.25,34.00,70.00,TallHorse
2024-09-30 14:46:24,502,777,719,257,948,666,674,561,679,32.83,82491.11,34.00,70.00,TallHorse
2024-09-30 14:46:24,502,776,721,256,947,665,676,562,679,32.83,82491.11,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,778,720,256,945,667,674,560,681,32.83,82486.60,34.00,70.00,TallHorse
2024-09-30 14:46:24,499,777,719,256,947,665,675,559,679,32.83,82486.60,34.00,70.00,TallHorse
2024-09-30 14:46:24,500,776,720,257,947,665,675,559,679,32.83,82603.96,34.00,70.00,TallHorse
2024-09-30 14:46:24,500,776,721,255,946,666,675,561,678,32.83,82603.96,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,777,721,257,946,667,675,561,679,32.83,82701.36,34.00,70.00,TallHorse
2024-09-30 14:46:24,502,778,718,256,946,666,676,558,680,32.83,82701.36,34.00,70.00,TallHorse
2024-09-30 14:46:24,499,776,720,257,947,665,676,559,681,32.83,82728.81,34.00,70.00,TallHorse
2024-09-30 14:46:24,502,778,719,256,949,664,677,559,680,32.83,82728.81,34.00,70.00,TallHorse
2024-09-30 14:46:24,500,778,719,256,948,667,676,558,680,32.83,82855.21,34.00,70.00,TallHorse
2024-09-30 14:46:24,500,776,721,256,949,665,675,561,679,32.83,82855.21,34.00,70.00,TallHorse
2024-09-30 14:46:24,501,777,718,256,947,664,677,560,679,32.84,82884.91,34.00,70.00,TallHorse
2024-09-30 14:46:25,499,777,718,256,949,664,677,559,680,32.84,82884.91,34.00,70.00,TallHorse
2024-09-30 14:46:25,499,779,719,256,946,667,676,558,680,32.83,82921.17,34.00,70.00,TallHorse
2024-09-30 14:46:25,501,776,719,256,947,664,677,559,679,32.83,82921.17,34.00,70.00,TallHorse
2024-09-30 14:46:25,501,777,718,256,948,667,675,559,680,32.83,82864.57,34.00,70.00,TallHorse
2024-09-30 14:46:25,499,779,719,256,948,667,675,559,680,32.83,82864.57,34.00,70.00,TallHorse
2024-09-30 14:46:25,498,779,717,257,946,666,674,561,678,32.83,82772.39,34.00,70.00,TallHorse
2024-09-30 14:46:25,501,778,720,256,947,664,674,561,681,32.83,82772.39,34.00,70.00,TallHorse
2024-09-30 14:46:25,498,779,718,257,945,667,675,560,682,32.84,82842.36,34.00,70.00,TallHorse
2024-09-30 14:46:25,500,776,720,256,946,666,674,560,681,32.84,82842.36,34.00,70.00,TallHorse
2024-09-30 14:46:25,501,776,720,257,947,664,674,560,680,32.83,82878.45,34.00,70.00,TallHorse
2024-09-30 14:46:25,500,778,719,256,947,664,676,559,680,32.83,82878.45,34.00,70.00,TallHorse
2024-09-30 14:46:25,500,778,718,256,949,664,674,561,679,32.84,82958.00,34.00,70.00,TallHorse
2024-09-30 14:46:25,499,778,720,256,947,665,675,560,682,32.84,82958.00,34.00,70.00,TallHorse
2024-09-30 14:46:25,498,779,718,256,948,663,672,560,680,32.84,82981.27,34.00,70.00,TallHorse
2024-09-30 14:46:25,498,779,718,256,947,664,676,562,681,32.84,82981.27,34.00,70.00,TallHorse
2024-09-30 14:46:25,498,776,719,256,945,666,675,559,681,32.84,82981.27,34.00,70.00,TallHorse
2024-09-30 14:46:25,499,776,717,257,947,664,676,561,679,32.84,82981.27,34.00,70.00,TallHorse
2024-09-30 14:46:25,498,778,717,257,947,664,676,560,681,32.84,83008.55,34.00,70.00,TallHorse
2024-09-30 14:46:25,499,778,717,257,949,666,675,560,681,32.84,83008.55,34.00,70.00,TallHorse
2024-09-30 14:46:25,500,778,719,256,945,665,676,560,679,32.84,82997.78,34.00,70.00,TallHorse
2024-09-30 14:46:25,500,776,720,257,947,664,674,561,681,32.84,82997.78,34.00,70.00,TallHorse
2024-09-30 14:46:25,499,776,720,256,949,664,676,560,679,32.84,83014.80,34.00,70.00,TallHorse
