timestamp,MQ3,MQ135,MQ8,MQ5,MQ7,MQ4,MQ6,MQ2,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity
2024-09-13 15:13:47,555,623,636,186,552,597,550,359,407,35.75,82825.69,38.00,56.00
2024-09-13 15:13:47,555,624,637,187,551,598,551,359,406,35.75,82821.86,38.00,56.00
2024-09-13 15:13:48,554,625,636,188,551,598,550,359,406,35.75,82823.77,38.00,56.00
2024-09-13 15:13:48,555,624,638,189,553,599,552,359,407,35.75,82823.60,38.00,56.00
2024-09-13 15:13:49,555,624,637,188,552,599,552,359,406,35.75,82825.00,38.00,56.00
2024-09-13 15:13:49,554,625,636,189,553,599,552,358,406,35.75,82824.28,38.00,56.00
2024-09-13 15:13:50,554,624,638,187,553,599,551,358,408,35.75,82822.71,38.00,56.00
2024-09-13 15:13:50,555,623,638,188,552,598,551,357,406,35.74,82821.33,38.00,56.00
2024-09-13 15:13:51,555,623,636,187,552,599,552,358,406,35.75,82823.25,38.00,56.00
2024-09-13 15:13:51,554,624,637,187,552,597,550,358,407,35.75,82823.41,38.00,56.00
2024-09-13 15:13:52,554,624,636,189,554,597,551,357,405,35.75,82822.19,38.00,56.00
2024-09-13 15:13:52,554,624,636,186,552,598,551,359,407,35.74,82821.16,38.00,56.00
2024-09-13 15:13:53,554,625,638,189,553,596,549,359,407,35.75,82821.14,38.00,56.00
2024-09-13 15:13:54,555,623,638,187,553,597,551,357,407,35.75,82821.50,38.00,56.00
2024-09-13 15:13:54,553,623,638,189,552,596,549,356,405,35.75,82821.85,38.00,56.00
2024-09-13 15:13:55,553,622,639,187,553,597,550,359,405,35.75,82823.25,38.00,56.00
2024-09-13 15:13:55,553,624,637,187,553,596,551,357,405,35.75,82823.60,38.00,56.00
2024-09-13 15:13:56,554,623,636,186,553,598,551,357,405,35.75,82822.54,38.00,56.00
2024-09-13 15:13:56,553,623,637,187,551,598,551,357,404,35.75,82823.60,38.00,56.00
2024-09-13 15:13:57,555,625,638,186,551,596,550,358,406,35.75,82821.32,38.00,56.00
2024-09-13 15:13:57,555,623,636,188,554,597,550,357,406,35.75,82821.67,38.00,56.00
2024-09-13 15:13:58,554,625,637,188,552,596,551,357,404,35.75,82819.77,38.00,56.00
2024-09-13 15:13:58,554,623,636,186,553,596,550,357,406,35.75,82819.77,38.00,56.00
2024-09-13 15:13:59,553,624,637,188,553,595,550,359,405,35.75,82821.50,38.00,56.00
2024-09-13 15:13:59,555,623,639,187,553,595,549,358,406,35.75,82822.03,38.00,56.00
2024-09-13 15:14:00,553,624,638,188,554,595,553,360,406,35.75,82820.10,38.00,56.00
2024-09-13 15:14:01,553,624,639,186,552,595,552,359,406,35.75,82822.89,38.00,56.00
2024-09-13 15:14:01,553,625,638,186,552,595,551,360,406,35.75,82825.33,38.00,56.00
2024-09-13 15:14:02,555,623,637,188,553,596,552,359,408,35.74,82821.67,38.00,56.00
2024-09-13 15:14:02,554,625,638,186,552,597,551,360,406,35.75,82822.72,38.00,56.00
2024-09-13 15:14:03,553,623,637,189,552,595,552,359,407,35.75,82820.97,38.00,56.00
2024-09-13 15:14:03,553,624,638,189,553,594,551,359,406,35.75,82822.72,38.00,56.00
2024-09-13 15:14:04,555,625,638,189,553,594,550,358,406,35.75,82823.25,38.00,56.00
2024-09-13 15:14:04,555,625,638,188,553,594,550,358,407,35.75,82823.07,38.00,56.00
2024-09-13 15:14:05,554,624,637,188,552,595,550,358,405,35.75,82823.77,38.00,56.00
2024-09-13 15:14:06,553,623,636,188,552,594,549,358,406,35.75,82824.99,38.00,56.00
2024-09-13 15:14:06,554,623,636,186,551,593,550,360,406,35.76,82823.96,38.00,56.00
2024-09-13 15:14:07,554,625,638,188,552,593,549,360,405,35.75,82823.07,38.00,56.00
2024-09-13 15:14:07,555,624,637,188,554,595,549,360,405,35.75,82820.80,38.00,56.00
2024-09-13 15:14:08,555,624,637,189,552,595,551,360,407,35.75,82824.64,38.00,56.00
2024-09-13 15:14:08,555,626,638,188,552,595,551,359,406,35.75,82825.53,38.00,56.00
2024-09-13 15:14:09,555,623,639,187,553,595,550,360,406,35.75,82823.43,38.00,56.00
2024-09-13 15:14:09,555,625,638,188,553,595,551,358,406,35.75,82822.03,38.00,56.00
2024-09-13 15:14:10,553,623,637,188,553,595,550,359,407,35.75,82822.72,38.00,56.00
2024-09-13 15:14:10,553,626,637,186,552,593,551,358,407,35.75,82822.21,38.00,56.00
2024-09-13 15:14:11,553,623,637,186,551,595,551,360,407,35.75,82821.85,38.00,56.00
2024-09-13 15:14:11,554,625,636,188,551,595,549,358,407,35.75,82822.37,38.00,56.00
2024-09-13 15:14:12,553,625,638,186,551,593,550,359,407,35.74,82823.07,38.00,56.00
2024-09-13 15:14:12,554,624,638,187,554,593,549,358,405,35.74,82821.32,38.00,56.00
2024-09-13 15:14:13,555,625,638,188,553,594,549,359,406,35.74,82822.02,38.00,56.00
2024-09-13 15:14:13,553,624,638,188,551,595,549,360,407,35.75,82823.41,38.00,56.00
2024-09-13 15:14:14,553,624,637,188,551,593,551,359,407,35.75,82824.48,38.00,56.00
2024-09-13 15:14:14,555,626,638,186,551,593,550,360,406,35.75,82822.21,38.00,56.00
2024-09-13 15:14:15,554,626,638,189,553,595,551,359,405,35.75,82822.19,38.00,56.00
2024-09-13 15:14:15,554,624,637,188,554,593,550,358,407,35.75,82820.97,38.00,56.00
2024-09-13 15:14:16,554,624,636,185,552,595,552,358,406,35.75,82826.05,38.00,56.00
2024-09-13 15:14:16,554,626,637,187,554,594,551,360,405,35.75,82822.56,38.00,56.00
2024-09-13 15:14:17,553,626,638,187,552,593,551,358,407,35.75,82823.78,38.00,56.00
2024-09-13 15:14:17,553,623,637,188,553,595,551,359,406,35.75,82822.38,38.00,56.00
2024-09-13 15:14:18,555,625,637,188,553,593,550,360,407,35.74,82821.67,38.00,56.00
2024-09-13 15:14:18,555,625,637,188,552,596,550,359,407,35.75,82822.21,38.00,56.00
2024-09-13 15:14:19,554,624,636,186,553,595,550,359,407,35.75,82822.02,38.00,56.00
2024-09-13 15:14:19,553,625,639,188,551,593,551,360,406,35.75,82823.08,38.00,56.00
2024-09-13 15:14:20,554,624,638,188,551,594,552,360,407,35.75,82821.17,38.00,56.00
2024-09-13 15:14:20,555,624,638,188,552,593,550,360,407,35.75,82821.34,38.00,56.00
2024-09-13 15:14:21,554,625,638,189,553,593,550,361,406,35.75,82822.71,38.00,56.00
2024-09-13 15:14:22,555,626,639,189,553,593,550,360,406,35.75,82820.28,38.00,56.00
2024-09-13 15:14:22,553,625,636,187,553,594,550,360,406,35.75,82822.03,38.00,558
2024-09-13 15:14:23,555,625,638,188,554,603,558,368,414,35.75,82822.71,38.00,56.00
2024-09-13 15:14:23,554,625,637,189,554,601,556,368,414,35.75,82821.14,38.00,56.00
2024-09-13 15:14:24,553,626,638,187,553,602,557,367,412,35.75,82821.14,38.00,56.00
2024-09-13 15:14:24,554,624,637,186,551,602,556,368,412,35.75,82821.32,38.00,56.00
2024-09-13 15:14:25,555,624,637,188,552,602,557,368,414,35.75,82822.72,38.00,56.00
2024-09-13 15:14:25,553,624,638,187,552,602,557,368,411,35.75,82819.93,38.00,56.00
2024-09-13 15:14:26,555,624,639,187,552,603,556,367,413,35.75,82824.46,38.00,56.00
2024-09-13 15:14:26,553,625,638,187,553,603,558,366,411,35.75,82819.94,38.00,56.00
2024-09-13 15:14:27,554,624,637,188,553,602,557,367,413,35.75,82824.47,38.00,56.00
2024-09-13 15:14:27,553,626,637,187,554,602,558,367,414,35.75,82820.80,38.00,56.00
2024-09-13 15:14:28,554,626,638,188,554,602,559,367,411,35.75,82824.11,38.00,56.00
2024-09-13 15:14:28,555,625,638,186,552,602,558,367,412,35.75,82822.37,38.00,56.00
2024-09-13 15:14:29,554,626,637,186,552,602,557,368,412,35.75,82823.42,38.00,56.00
2024-09-13 15:14:29,556,625,636,188,552,602,557,368,412,35.75,82822.71,38.00,56.00
2024-09-13 15:14:30,555,625,637,188,554,603,557,367,413,35.75,82822.89,38.00,56.00
2024-09-13 15:14:30,555,625,638,188,553,604,558,368,413,35.75,82819.41,38.00,56.00
2024-09-13 15:14:31,554,626,638,187,552,603,558,368,413,35.75,82821.85,38.00,56.00
2024-09-13 15:14:31,554,624,638,187,554,603,558,366,411,35.75,82822.39,38.00,56.00
2024-09-13 15:14:32,555,626,636,188,552,604,557,366,413,35.75,82823.25,38.00,56.00
2024-09-13 15:14:32,553,625,637,189,553,602,558,367,411,35.75,82823.59,38.00,56.00
2024-09-13 15:14:33,555,625,637,186,553,602,558,366,412,35.75,82822.89,38.00,56.00
2024-09-13 15:14:34,554,624,637,186,553,602,558,366,412,35.75,82822.21,38.00,56.00
2024-09-13 15:14:34,554,625,639,187,553,603,557,367,413,35.75,82823.25,38.00,56.00
2024-09-13 15:14:35,553,625,637,188,551,602,557,366,413,35.75,82823.26,38.00,56.00
2024-09-13 15:14:35,555,625,637,188,551,604,556,368,413,35.75,82820.47,38.00,56.00
2024-09-13 15:14:36,554,625,639,188,553,602,557,368,411,35.76,82824.83,38.00,56.00
2024-09-13 15:14:36,554,626,638,187,553,603,558,368,413,35.75,82824.47,38.00,56.00
2024-09-13 15:14:37,555,625,637,189,554,603,558,368,414,35.75,82823.27,38.00,56.00
2024-09-13 15:14:37,554,624,637,188,552,603,556,368,413,35.76,82825.01,38.00,56.00
2024-09-13 15:14:38,555,626,636,188,551,602,558,368,412,35.75,82826.57,38.00,56.00
2024-09-13 15:14:38,555,625,637,187,553,602,558,368,412,35.75,82824.30,38.00,56.00
2024-09-13 15:14:39,554,625,639,187,552,603,557,367,412,35.75,82824.13,38.00,56.00
2024-09-13 15:14:39,555,625,639,187,554,602,556,366,411,35.75,82823.07,38.00,56.00
2024-09-13 15:14:40,555,624,639,187,553,602,557,368,413,35.76,82825.88,38.00,56.00
2024-09-13 15:14:40,553,627,637,187,554,603,557,366,412,35.75,82822.03,38.00,56.00
2024-09-13 15:14:41,554,626,637,187,552,602,556,367,412,35.75,82821.33,38.00,56.00
2024-09-13 15:14:41,554,626,638,187,554,602,556,367,413,35.75,82821.32,38.00,56.00
2024-09-13 15:14:42,554,627,636,188,554,603,558,366,412,35.75,82821.33,38.00,56.00
2024-09-13 15:14:42,555,624,639,188,552,604,556,368,412,35.75,82822.37,38.00,56.00
2024-09-13 15:14:43,555,625,639,186,553,604,557,368,412,35.75,82821.67,38.00,56.00
2024-09-13 15:14:43,553,626,637,188,551,602,556,366,411,35.75,82822.72,38.00,56.00
2024-09-13 15:14:44,555,626,637,186,552,603,557,368,413,35.76,82824.66,38.00,56.00
2024-09-13 15:14:45,555,624,639,187,553,642,705,479,565,35.80,83608.33,38.00,56.00
2024-09-13 15:14:46,554,625,637,188,553,648,712,501,576,35.79,83686.35,38.00,56.00
2024-09-13 15:14:46,555,626,638,187,553,652,718,519,583,35.79,84784.47,38.00,55.00
2024-09-13 15:14:47,553,625,638,188,552,655,726,539,593,35.79,86296.29,38.00,55.00
2024-09-13 15:14:48,554,626,639,187,552,660,732,556,599,35.79,85319.30,38.00,55.00
2024-09-13 15:14:48,556,624,637,188,553,665,739,568,604,35.80,84200.74,38.00,55.00
2024-09-13 15:14:49,554,626,637,188,553,669,746,580,610,35.80,83796.83,38.00,55.00
2024-09-13 15:14:49,555,626,637,188,552,672,749,589,614,35.80,83546.05,38.00,55.00
2024-09-13 15:14:50,555,626,637,186,553,674,754,599,619,35.79,83615.16,38.00,55.00
2024-09-13 15:14:50,554,625,637,188,552,679,759,606,624,35.79,84803.11,37.00,54.00
2024-09-13 15:14:51,555,626,639,188,553,681,763,617,631,35.79,85371.69,37.00,54.00
2024-09-13 15:14:51,555,625,638,187,553,684,766,629,636,35.79,85114.81,37.00,54.00
2024-09-13 15:14:52,554,625,637,186,552,688,770,638,638,35.80,84124.25,37.00,54.00
2024-09-13 15:14:52,555,627,637,186,552,689,775,644,643,35.80,83561.58,37.00,54.00
2024-09-13 15:14:53,556,625,638,187,552,692,777,650,644,35.80,83412.02,37.00,54.00
2024-09-13 15:14:53,553,625,637,188,553,696,779,656,649,35.80,83320.92,37.00,54.00
2024-09-13 15:14:54,555,625,639,187,554,698,782,662,651,35.79,84169.65,37.00,54.00
2024-09-13 15:14:54,553,625,639,187,553,701,782,668,653,35.79,85155.51,37.00,54.00
2024-09-13 15:14:55,554,625,637,186,553,703,782,675,654,35.79,84422.89,37.00,54.00
2024-09-13 15:14:55,555,625,638,188,552,707,785,679,657,35.80,83681.99,37.00,54.00
2024-09-13 15:14:56,556,626,639,186,552,709,786,685,657,35.80,83392.47,37.00,54.00
2024-09-13 15:14:56,555,625,637,188,554,709,788,689,660,35.79,83310.27,37.00,54.00
2024-09-13 15:14:57,555,625,637,187,554,713,789,693,662,35.79,84182.89,37.00,54.00
2024-09-13 15:14:57,554,627,639,187,552,714,791,697,662,35.80,86517.29,37.00,53.00
2024-09-13 15:14:58,554,625,638,188,552,717,793,703,664,35.81,85019.52,37.00,53.00
2024-09-13 15:14:58,554,625,639,187,552,718,794,709,663,35.81,84067.05,37.00,53.00
2024-09-13 15:14:59,555,626,636,187,553,719,796,711,665,35.80,83758.10,37.00,53.00
2024-09-13 15:14:59,555,626,636,187,5536,722,796,714,666,35.79,83847.10,37.00,53.00
2024-09-13 15:15:00,554,628,639,186,553,724,797,718,668,35.79,85790.99,37.00,53.00
2024-09-13 15:15:01,554,630,637,188,553,726,798,723,670,35.80,85981.94,37.00,53.00
2024-09-13 15:15:01,553,630,638,186,553,727,799,725,670,35.80,84979.71,37.00,53.00
2024-09-13 15:15:02,554,629,639,187,555,730,801,727,670,35.80,84069.82,37.00,53.00
2024-09-13 15:15:02,554,630,639,186,553,732,802,730,670,35.79,83713.41,37.00,53.00
2024-09-13 15:15:03,555,629,638,188,554,734,803,732,673,35.79,84748.81,37.00,53.00
2024-09-13 15:15:03,554,629,637,188,553,735,803,736,676,35.79,86056.07,37.00,53.00
2024-09-13 15:15:04,554,628,638,188,553,737,805,739,676,35.79,85811.03,37.00,53.00
2024-09-13 15:15:04,554,629,637,188,555,738,807,738,677,35.79,84500.27,37.00,53.00
2024-09-13 15:15:05,554,630,639,187,553,740,806,740,676,35.79,83866.82,37.00,53.00
2024-09-13 15:15:05,553,628,637,188,555,742,805,743,677,35.79,83736.96,37.00,53.00
2024-09-13 15:15:06,556,628,637,187,554,745,806,743,679,35.79,84998.49,37.00,53.00
2024-09-13 15:15:06,555,629,637,188,555,746,807,746,681,35.78,86841.94,37.00,53.00
2024-09-13 15:15:07,554,630,637,187,554,748,806,747,680,35.79,85529.00,37.00,53.00
2024-09-13 15:15:08,554,629,637,187,555,806,789,778,706,35.74,83257.49,37.00,52.00
2024-09-13 15:15:09,556,627,639,187,554,805,789,777,705,35.74,84011.35,37.00,52.00
2024-09-13 15:15:09,555,630,637,188,553,807,788,777,707,35.74,85315.50,37.00,52.00
2024-09-13 15:15:10,555,628,640,188,553,805,788,778,706,35.74,86123.69,37.00,52.00
2024-09-13 15:15:10,555,628,637,189,555,808,788,777,707,35.75,84932.85,37.00,52.00
2024-09-13 15:15:11,555,628,638,186,553,807,787,778,706,35.75,84051.33,37.00,52.00
2024-09-13 15:15:11,554,628,637,186,554,806,786,776,707,35.75,83727.78,37.00,52.00
2024-09-13 15:15:12,556,628,638,189,555,807,786,777,708,35.75,83502.32,37.00,52.00
2024-09-13 15:15:12,555,629,638,186,553,808,785,777,709,35.74,83389.76,37.00,52.00
2024-09-13 15:15:13,554,629,638,187,554,807,785,777,709,35.74,83255.57,37.00,52.00
2024-09-13 15:15:13,556,628,638,188,553,806,786,776,710,35.73,83180.72,37.00,52.00
2024-09-13 15:15:14,553,628,637,186,553,807,785,778,710,35.73,83091.02,37.00,52.00
2024-09-13 15:15:14,555,629,638,187,555,809,783,776,711,35.73,83437.53,37.00,52.00
2024-09-13 15:15:15,554,630,638,186,553,808,784,776,710,35.73,85929.49,37.00,52.00
2024-09-13 15:15:15,554,629,637,189,555,808,784,777,711,35.74,87709.11,37.00,52.00
2024-09-13 15:15:16,555,630,640,188,553,810,783,776,712,35.75,86904.80,37.00,52.00
2024-09-13 15:15:17,553,630,639,188,554,808,785,776,711,35.76,85282.46,37.00,52.00
2024-09-13 15:15:17,556,629,638,188,555,810,782,778,711,35.76,84370.78,37.00,52.00
2024-09-13 15:15:18,555,629,639,188,553,808,784,776,712,35.75,84035.11,37.00,53.00
2024-09-13 15:15:18,556,630,639,189,555,810,783,776,711,35.74,83759.33,37.00,53.00
2024-09-13 15:15:19,554,630,637,188,555,808,781,777,713,35.74,83574.00,37.00,53.00
2024-09-13 15:15:19,556,628,639,187,553,810,782,776,712,35.73,83590.57,37.00,53.00
2024-09-13 15:15:20,554,629,639,188,555,809,782,777,713,35.73,84817.02,37.00,53.00
2024-09-13 15:15:20,556,628,637,188,553,810,781,775,713,35.73,87721.83,37.00,53.00
2024-09-13 15:15:21,554,628,638,189,555,810,780,777,714,35.73,87746.71,37.00,53.00
2024-09-13 15:15:21,555,630,639,188,553,810,781,777,714,35.75,85905.30,37.00,53.00
2024-09-13 15:15:22,554,631,639,187,554,811,781,777,715,35.76,85068.92,37.00,53.00
2024-09-13 15:15:22,555,630,638,187,555,810,781,778,714,35.75,84350.32,37.00,53.00
2024-09-13 15:15:23,555,629,638,187,554,811,781,777,716,35.74,83970.16,37.00,53.00
2024-09-13 15:15:23,555,628,637,188,553,811,780,776,715,35.74,83740.14,37.00,53.00
2024-09-13 15:15:24,554,630,638,186,553,811,781,776,716,35.73,83603.32,37.00,53.00
2024-09-13 15:15:24,555,629,637,186,553,811,780,776,715,35.73,83428.81,37.00,53.00
