yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:38:53,638,860,814,419,941,756,681,665,724,36.01,83981.22,37.00,61.00,Sophie0916
2024-09-16 15:38:54,638,860,813,419,938,756,679,669,723,36.01,84210.31,37.00,61.00,Sophie0916
2024-09-16 15:38:54,638,861,812,417,940,757,679,668,724,36.01,84373.23,37.00,61.00,Sophie0916
2024-09-16 15:38:55,640,861,814,417,942,756,679,669,723,36.01,84472.94,37.00,61.00,Sophie0916
2024-09-16 15:38:55,640,859,813,417,942,756,681,672,724,36.02,84639.39,37.00,61.00,Sophie0916
2024-09-16 15:38:56,638,859,814,418,938,756,681,671,723,36.01,84640.07,37.00,61.00,Sophie0916
2024-09-16 15:38:56,639,861,813,417,941,758,681,672,723,36.02,84835.03,37.00,61.00,Sophie0916
2024-09-16 15:38:57,639,860,816,418,942,756,680,670,722,36.03,84238.11,37.00,61.00,Sophie0916
2024-09-16 15:38:57,640,860,814,418,938,756,679,671,723,36.02,84699.85,37.00,61.00,Sophie0916
2024-09-16 15:38:58,640,859,813,418,942,756,680,673,724,36.03,85088.14,37.00,61.00,Sophie0916
2024-09-16 15:38:58,641,861,814,416,938,756,681,674,723,36.03,85504.94,37.00,61.00,Sophie0916
2024-09-16 15:38:59,639,859,815,419,938,757,681,673,723,36.03,85398.05,37.00,61.00,Sophie0916
2024-09-16 15:39:00,640,859,816,417,940,756,680,673,722,36.04,85352.81,37.00,61.00,Sophie0916
2024-09-16 15:39:00,640,860,814,418,941,756,681,675,724,36.04,85347.39,37.00,61.00,Sophie0916
2024-09-16 15:39:01,640,861,814,417,940,758,681,675,723,36.03,85448.72,37.00,61.00,Sophie0916
2024-09-16 15:39:01,642,860,814,418,941,758,681,675,722,36.04,85536.41,37.00,61.00,Sophie0916
2024-09-16 15:39:02,641,861,814,417,939,758,681,675,722,36.04,85554.60,37.00,61.00,Sophie0916
2024-09-16 15:39:02,640,861,814,417,939,756,679,677,724,36.04,85095.67,37.00,61.00,Sophie0916
2024-09-16 15:39:03,642,860,814,415,940,755,681,676,723,36.04,85392.13,37.00,61.00,Sophie0916
2024-09-16 15:39:03,642,859,815,418,939,757,682,677,722,36.04,85506.39,37.00,61.00,Sophie0916
2024-09-16 15:39:04,640,860,814,416,939,758,681,676,723,36.04,84899.38,37.00,61.00,Sophie0916
2024-09-16 15:39:04,641,860,814,416,940,757,681,676,724,36.04,84603.13,37.00,61.00,Sophie0916
2024-09-16 15:39:05,641,860,816,417,939,756,681,675,723,36.03,84682.07,37.00,61.00,Sophie0916
2024-09-16 15:39:05,640,860,816,416,941,756,681,676,723,36.03,84659.38,37.00,61.00,Sophie0916
2024-09-16 15:39:06,640,859,816,418,939,757,680,675,725,36.03,84524.55,37.00,61.00,Sophie0916
2024-09-16 15:39:06,642,860,814,416,941,758,679,677,723,36.03,84413.98,37.00,61.00,Sophie0916
2024-09-16 15:39:07,642,860,815,416,939,757,681,675,723,36.03,84303.09,37.00,61.00,Sophie0916
2024-09-16 15:39:07,643,860,816,416,940,756,680,675,723,36.03,84364.75,37.00,61.00,Sophie0916
2024-09-16 15:39:08,641,860,814,416,940,757,680,676,723,36.02,84099.46,37.00,61.00,Sophie0916
2024-09-16 15:39:08,641,861,815,416,941,756,680,675,725,36.02,83875.61,37.00,61.00,Sophie0916
2024-09-16 15:39:09,643,861,816,417,940,757,681,674,723,36.03,83929.58,37.00,61.00,Sophie0916
2024-09-16 15:39:09,642,859,816,417,941,756,679,673,724,36.02,84024.55,37.00,61.00,Sophie0916
2024-09-16 15:39:10,644,860,814,416,939,757,679,674,725,36.02,84251.38,37.00,61.00,Sophie0916
2024-09-16 15:39:11,641,861,815,417,940,758,680,675,725,36.02,84352.83,37.00,61.00,Sophie0916
2024-09-16 15:39:11,641,861,814,416,941,759,681,674,724,36.02,84302.38,37.00,61.00,Sophie0916
2024-09-16 15:39:12,641,860,815,418,940,759,681,675,723,36.03,84296.79,37.00,61.00,Sophie0916
2024-09-16 15:39:12,641,861,815,417,940,757,679,676,724,36.03,84343.94,37.00,61.00,Sophie0916
2024-09-16 15:39:13,640,860,813,417,939,756,681,675,725,36.02,84362.08,37.00,61.00,Sophie0916
2024-09-16 15:39:13,641,860,814,417,940,757,679,677,726,36.03,84384.10,37.00,61.00,Sophie0916
2024-09-16 15:39:14,642,860,814,415,939,755,680,677,724,36.03,84152.90,37.00,61.00,Sophie0916
2024-09-16 15:39:14,641,859,813,415,939,757,680,677,726,36.02,84027.69,37.00,61.00,Sophie0916
2024-09-16 15:39:15,641,861,814,416,940,759,680,674,723,36.02,84060.53,37.00,61.00,Sophie0916
2024-09-16 15:39:15,641,858,813,417,940,757,678,676,725,36.02,83892.53,37.00,61.00,Sophie0916
2024-09-16 15:39:16,642,861,815,417,941,756,680,674,724,36.02,83807.36,37.00,61.00,Sophie0916
2024-09-16 15:39:16,642,860,813,416,941,758,678,674,726,36.02,83746.41,37.00,61.00,Sophie0916
2024-09-16 15:39:17,641,861,815,418,941,756,680,674,723,36.02,83795.84,37.00,61.00,Sophie0916
2024-09-16 15:39:17,641,859,815,418,940,758,680,673,723,36.02,83442.14,37.00,61.00,Sophie0916
2024-09-16 15:39:18,642,860,814,416,941,756,678,674,726,36.02,83773.32,37.00,61.00,Sophie0916
2024-09-16 15:39:18,641,859,815,416,939,757,680,674,724,36.02,83745.88,37.00,60.00,Sophie0916
2024-09-16 15:39:19,641,860,814,416,941,757,678,672,725,36.02,83410.53,37.00,60.00,Sophie0916
2024-09-16 15:39:19,644,860,814,414,939,757,679,672,724,36.02,83019.33,37.00,60.00,Sophie0916
2024-09-16 15:39:20,643,860,814,415,939,756,679,672,725,36.02,82941.67,37.00,60.00,Sophie0916
2024-09-16 15:39:20,642,859,814,416,941,757,680,670,724,36.02,83267.21,37.00,60.00,Sophie0916
2024-09-16 15:39:21,644,860,814,416,940,757,679,671,725,36.02,84198.65,37.00,60.00,Sophie0916
2024-09-16 15:39:22,645,862,815,417,939,758,678,670,723,36.02,83816.44,37.00,60.00,Sophie0916
2024-09-16 15:39:22,644,860,814,414,941,755,678,672,724,36.03,83750.44,37.00,60.00,Sophie0916
2024-09-16 15:39:23,643,859,815,417,940,755,678,670,725,36.02,83735.76,37.00,60.00,Sophie0916
2024-09-16 15:39:23,643,859,815,416,940,756,678,672,723,36.02,84024.38,37.00,60.00,Sophie0916
2024-09-16 15:39:24,645,861,816,414,941,757,677,673,723,36.03,84252.26,37.00,60.00,Sophie0916
2024-09-16 15:39:24,644,860,816,415,940,756,679,671,724,36.03,84106.64,37.00,60.00,Sophie0916
2024-09-16 15:39:25,644,861,815,413,940,756,678,671,725,36.02,83910.36,37.00,60.00,Sophie0916
2024-09-16 15:39:25,645,860,815,415,939,757,677,672,723,36.03,83921.91,37.00,60.00,Sophie0916
2024-09-16 15:39:26,644,859,814,413,939,757,678,671,724,36.03,84008.68,37.00,60.00,Sophie0916
2024-09-16 15:39:26,644,859,815,416,942,756,677,673,726,36.03,83954.56,37.00,60.00,Sophie0916
2024-09-16 15:39:27,644,859,815,416,941,756,678,673,724,36.03,83978.11,37.00,60.00,Sophie0916
2024-09-16 15:39:27,644,860,815,413,941,757,677,672,724,36.03,83784.49,37.00,60.00,Sophie0916
2024-09-16 15:39:28,646,861,816,412,939,755,679,672,724,36.03,83521.93,37.00,60.00,Sophie0916
2024-09-16 15:39:28,644,859,815,414,941,757,678,671,724,36.03,83535.71,37.00,60.00,Sophie0916
2024-09-16 15:39:29,645,859,814,412,939,757,676,670,726,36.03,83291.32,37.00,60.00,Sophie0916
2024-09-16 15:39:29,645,859,816,414,939,757,678,670,725,36.03,83654.24,37.00,60.00,Sophie0916
2024-09-16 15:39:30,645,859,816,414,939,755,677,671,724,36.03,83574.64,37.00,60.00,Sophie0916
2024-09-16 15:39:30,645,859,815,414,940,755,677,671,725,36.03,83538.14,37.00,60.00,Sophie0916
2024-09-16 15:39:31,647,859,816,415,938,756,679,669,724,36.03,83793.96,37.00,60.00,Sophie0916
2024-09-16 15:39:31,647,860,814,412,940,757,678,669,724,36.03,83913.72,37.00,60.00,Sophie0916
2024-09-16 15:39:32,644,861,814,414,939,757,678,671,726,36.04,84003.64,37.00,60.00,Sophie0916
2024-09-16 15:39:34,646,858,815,412,939,756,675,674,725,36.08,84765.57,37.00,60.00,Sophie0916
2024-09-16 15:39:35,643,859,815,414,939,754,675,677,726,36.09,84602.63,37.00,60.00,Sophie0916
2024-09-16 15:39:35,646,860,814,412,940,754,676,675,727,36.08,84706.89,37.00,60.00,Sophie0916
2024-09-16 15:39:36,645,860,815,414,938,757,675,676,726,36.08,84631.26,37.00,60.00,Sophie0916
2024-09-16 15:39:36,644,861,815,413,940,755,675,677,726,36.08,84787.77,37.00,60.00,Sophie0916
2024-09-16 15:39:37,644,861,815,412,940,755,676,675,727,36.07,83858.64,37.00,60.00,Sophie0916
2024-09-16 15:39:37,643,859,813,412,940,755,674,674,727,36.07,83599.54,37.00,60.00,Sophie0916
2024-09-16 15:39:38,643,861,815,413,940,755,674,674,725,36.07,83653.81,37.00,60.00,Sophie0916
2024-09-16 15:39:38,644,861,813,415,938,754,675,672,727,36.07,83460.88,37.00,60.00,Sophie0916
2024-09-16 15:39:39,644,860,813,413,941,755,675,672,726,36.06,83119.05,37.00,60.00,Sophie0916
2024-09-16 15:39:39,644,860,813,413,940,755,675,672,726,36.06,83097.94,37.00,60.00,Sophie0916
2024-09-16 15:39:40,642,860,815,413,940,755,675,671,726,36.06,83448.66,37.00,59.00,Sophie0916
2024-09-16 15:39:40,642,861,814,413,939,754,674,672,726,36.06,84951.51,37.00,59.00,Sophie0916
2024-09-16 15:39:41,643,859,815,413,940,754,674,674,726,36.06,85363.44,37.00,59.00,Sophie0916
2024-09-16 15:39:41,641,861,813,415,940,753,675,677,725,36.07,85532.25,37.00,59.00,Sophie0916
2024-09-16 15:39:42,643,859,813,416,938,754,676,676,726,36.08,85131.33,37.00,59.00,Sophie0916
2024-09-16 15:39:42,643,858,812,415,940,755,675,675,727,36.08,85063.57,37.00,59.00,Sophie0916
2024-09-16 15:39:43,641,862,812,414,941,753,675,678,725,36.08,85144.44,37.00,59.00,Sophie0916
2024-09-16 15:39:43,642,860,812,417,939,754,675,678,726,36.07,85335.36,37.00,59.00,Sophie0916
2024-09-16 15:39:44,641,861,813,414,939,755,676,678,727,36.08,85360.19,37.00,59.00,Sophie0916
2024-09-16 15:39:44,640,859,812,415,942,754,676,677,727,36.08,85495.60,37.00,59.00,Sophie0916
2024-09-16 15:39:45,642,859,813,416,939,754,675,678,725,36.08,85572.14,37.00,59.00,Sophie0916
2024-09-16 15:39:46,641,860,810,415,940,755,676,678,725,36.08,85624.56,37.00,59.00,Sophie0916
2024-09-16 15:39:46,641,861,813,415,939,754,675,680,726,36.08,85739.16,37.00,59.00,Sophie0916
2024-09-16 15:39:47,641,859,813,414,940,754,675,680,727,36.08,85726.92,37.00,59.00,Sophie0916
2024-09-16 15:39:47,641,860,811,416,940,754,676,680,725,36.08,85744.75,37.00,59.00,Sophie0916
2024-09-16 15:39:48,639,861,814,416,938,756,675,679,726,36.08,85732.73,37.00,59.00,Sophie0916
2024-09-16 15:39:48,641,859,813,416,938,754,675,680,727,36.08,85779.02,37.00,59.00,Sophie0916
2024-09-16 15:39:49,641,861,812,417,939,755,674,681,728,36.08,85900.98,37.00,59.00,Sophie0916
2024-09-16 15:39:49,638,861,812,415,941,756,674,680,725,36.08,85976.82,37.00,59.00,Sophie0916
2024-09-16 15:39:50,640,858,811,416,941,756,675,681,727,36.07,85968.00,37.00,59.00,Sophie0916
2024-09-16 15:39:50,640,859,810,416,942,755,676,682,725,36.08,85995.48,37.00,59.00,Sophie0916
2024-09-16 15:39:51,637,860,812,417,941,755,676,683,725,36.08,85911.45,37.00,59.00,Sophie0916
2024-09-16 15:39:51,639,860,810,416,940,754,674,683,725,36.08,85982.92,37.00,59.00,Sophie0916
2024-09-16 15:39:52,638,861,810,417,940,753,675,684,726,36.08,86276.14,37.00,59.00,Sophie0916
2024-09-16 15:39:52,637,859,812,415,939,755,675,682,727,36.08,86313.38,37.00,59.00,Sophie0916
2024-09-16 15:39:53,638,860,810,415,942,755,674,684,725,36.08,86108.02,37.00,59.00,Sophie0916
2024-09-16 15:39:53,635,858,810,417,942,754,674,684,725,36.07,85894.63,37.00,59.00,Sophie0916
2024-09-16 15:39:54,638,860,809,416,941,753,675,685,725,36.07,85652.96,37.00,59.00,Sophie0916
2024-09-16 15:39:54,635,861,813,417,938,754,675,684,725,36.07,85358.07,37.00,59.00,Sophie0916
2024-09-16 15:39:56,634,861,809,416,941,749,669,684,725,36.02,83527.85,37.00,57.00,Sophie0916
2024-09-16 15:39:56,636,859,810,418,940,749,671,681,725,36.02,83270.35,37.00,57.00,Sophie0916
2024-09-16 15:39:57,633,859,810,417,941,749,670,682,725,36.02,83191.61,37.00,57.00,Sophie0916
2024-09-16 15:39:58,634,862,808,415,942,751,669,680,727,36.02,84211.39,37.00,57.00,Sophie0916
2024-09-16 15:39:58,635,859,810,416,939,748,669,681,726,36.02,84592.08,37.00,57.00,Sophie0916
2024-09-16 15:39:59,634,861,808,416,941,748,670,684,725,36.02,84853.70,37.00,57.00,Sophie0916
2024-09-16 15:39:59,632,861,810,416,941,751,671,683,725,36.02,84664.73,37.00,57.00,Sophie0916
2024-09-16 15:40:00,634,858,807,416,941,750,670,682,726,36.03,84464.96,37.00,57.00,Sophie0916
2024-09-16 15:40:00,633,858,809,418,940,750,669,682,726,36.02,84469.14,37.00,57.00,Sophie0916
2024-09-16 15:40:01,631,861,807,416,941,750,671,684,726,36.03,84036.96,37.00,57.00,Sophie0916
2024-09-16 15:40:01,630,860,810,418,939,749,672,682,725,36.02,84740.88,37.00,57.00,Sophie0916
2024-09-16 15:40:02,632,861,807,418,940,750,669,682,727,36.02,84346.71,37.00,57.00,Sophie0916
2024-09-16 15:40:02,631,861,807,417,940,750,672,682,725,36.03,84598.22,37.00,57.00,Sophie0916
2024-09-16 15:40:03,632,860,808,418,941,749,669,682,727,36.03,84348.84,37.00,57.00,Sophie0916
2024-09-16 15:40:03,630,860,808,415,940,750,669,684,724,36.03,84374.85,37.00,57.00,Sophie0916
2024-09-16 15:40:04,631,861,809,418,941,750,672,682,725,36.02,84467.74,37.00,57.00,Sophie0916
2024-09-16 15:40:04,630,860,807,418,940,751,670,683,728,36.03,84374.14,37.00,57.00,Sophie0916
2024-09-16 15:40:05,629,860,808,415,940,749,670,683,728,36.03,84551.60,37.00,57.00,Sophie0916
2024-09-16 15:40:05,629,860,810,416,941,749,671,682,724,36.02,84544.58,37.00,57.00,Sophie0916
2024-09-16 15:40:06,630,859,807,417,941,748,670,683,727,36.02,84470.72,37.00,57.00,Sophie0916
2024-09-16 15:40:06,628,860,809,418,941,749,669,683,726,36.03,84490.78,37.00,57.00,Sophie0916
2024-09-16 15:40:07,628,859,809,416,941,750,670,683,727,36.03,84257.86,37.00,57.00,Sophie0916
2024-09-16 15:40:07,630,859,809,416,941,749,669,682,727,36.02,84347.94,37.00,57.00,Sophie0916
2024-09-16 15:40:08,628,861,810,417,939,749,669,681,727,36.03,84512.66,37.00,57.00,Sophie0916
2024-09-16 15:40:09,628,861,807,416,942,748,671,683,725,36.03,84438.41,37.00,57.00,Sophie0916
2024-09-16 15:40:09,627,861,807,417,939,750,670,682,725,36.03,84373.80,37.00,57.00,Sophie0916
2024-09-16 15:40:10,627,859,808,418,941,748,670,681,727,36.03,84592.11,37.00,57.00,Sophie0916
2024-09-16 15:40:10,628,860,807,417,941,749,669,681,725,36.03,84469.17,37.00,57.00,Sophie0916
2024-09-16 15:40:11,628,859,807,417,941,748,671,680,725,36.03,83880.71,37.00,57.00,Sophie0916
2024-09-16 15:40:11,627,861,807,416,942,749,671,681,726,36.03,84825.10,37.00,57.00,Sophie0916
2024-09-16 15:40:12,626,860,807,417,940,748,669,682,727,36.03,85742.23,37.00,57.00,Sophie0916
2024-09-16 15:40:12,626,859,809,415,941,747,669,683,727,36.04,86015.88,37.00,57.00,Sophie0916
2024-09-16 15:40:13,625,860,807,415,942,749,669,684,725,36.04,85887.63,37.00,57.00,Sophie0916
2024-09-16 15:40:13,626,861,808,416,941,749,670,683,726,36.05,86044.73,37.00,57.00,Sophie0916
2024-09-16 15:40:14,626,860,807,417,939,750,671,684,725,36.05,85877.71,37.00,57.00,Sophie0916
2024-09-16 15:40:14,625,859,807,416,943,749,671,685,725,36.06,85783.07,37.00,57.00,Sophie0916
2024-09-16 15:40:15,625,859,808,417,940,748,669,686,726,36.05,85606.74,37.00,57.00,Sophie0916
2024-09-16 15:40:15,626,859,808,417,940,748,670,684,727,36.05,85680.97,37.00,57.00,Sophie0916
2024-09-16 15:40:16,625,859,807,418,940,748,671,685,726,36.05,85516.60,37.00,57.00,Sophie0916
2024-09-16 15:40:16,626,859,806,416,942,749,670,685,727,36.05,85148.49,37.00,57.00,Sophie0916
2024-09-16 15:40:17,625,860,806,416,940,750,671,684,726,36.04,85033.71,37.00,57.00,Sophie0916
2024-09-16 15:40:18,623,860,807,415,942,743,669,685,726,36.04,84194.49,37.00,56.00,Sophie0916
2024-09-16 15:40:19,623,861,809,418,940,744,670,684,724,36.04,84585.67,37.00,56.00,Sophie0916
2024-09-16 15:40:19,623,859,807,417,941,745,669,684,724,36.04,84750.89,37.00,56.00,Sophie0916
2024-09-16 15:40:20,625,859,806,415,940,745,670,682,724,36.03,84393.75,37.00,56.00,Sophie0916
2024-09-16 15:40:21,622,859,808,416,939,744,669,682,726,36.03,83812.11,37.00,56.00,Sophie0916
2024-09-16 15:40:21,622,859,808,415,941,743,669,682,725,36.03,83296.74,37.00,56.00,Sophie0916
2024-09-16 15:40:22,623,859,807,418,940,744,668,680,726,36.03,83328.50,37.00,56.00,Sophie0916
2024-09-16 15:40:22,624,861,807,415,940,745,668,679,726,36.03,84517.19,37.00,56.00,Sophie0916
2024-09-16 15:40:23,622,859,807,417,941,744,668,682,726,36.03,85111.39,37.00,56.00,Sophie0916
2024-09-16 15:40:23,622,859,808,417,940,745,669,682,726,36.03,84995.60,37.00,56.00,Sophie0916
2024-09-16 15:40:24,621,860,806,416,941,743,669,684,724,36.04,85166.63,37.00,56.00,Sophie0916
2024-09-16 15:40:24,622,859,808,417,940,744,669,684,727,36.04,85229.53,37.00,56.00,Sophie0916
2024-09-16 15:40:25,621,859,807,417,941,745,668,682,726,36.04,84359.35,37.00,56.00,Sophie0916
2024-09-16 15:40:25,623,859,807,415,940,745,668,684,724,36.04,85093.46,37.00,56.00,Sophie0916
2024-09-16 15:40:26,621,859,807,416,942,745,669,683,726,36.05,84942.19,37.00,56.00,Sophie0916
2024-09-16 15:40:26,623,860,806,417,940,745,668,683,724,36.04,84923.64,37.00,56.00,Sophie0916
2024-09-16 15:40:27,623,859,807,415,940,743,670,682,725,36.04,85209.97,37.00,56.00,Sophie0916
2024-09-16 15:40:27,621,860,807,414,941,743,669,684,724,36.04,85144.29,37.00,56.00,Sophie0916
2024-09-16 15:40:28,622,858,808,416,939,745,668,683,726,36.04,85281.24,37.00,56.00,Sophie0916
2024-09-16 15:40:28,622,859,807,414,940,744,668,683,726,36.05,85480.23,37.00,56.00,Sophie0916
2024-09-16 15:40:29,621,858,806,416,941,744,668,684,726,36.05,85702.48,37.00,56.00,Sophie0916
2024-09-16 15:40:29,622,860,807,415,940,743,668,686,725,36.05,85921.54,37.00,56.00,Sophie0916
2024-09-16 15:40:30,621,860,805,416,941,744,668,686,726,36.05,85422.97,37.00,56.00,Sophie0916
2024-09-16 15:40:30,622,859,806,416,941,743,669,686,725,36.06,85494.61,37.00,56.00,Sophie0916
2024-09-16 15:40:31,620,860,805,416,941,743,670,685,725,36.06,85554.35,37.00,56.00,Sophie0916
2024-09-16 15:40:32,619,860,808,415,940,743,669,686,724,36.06,85225.57,37.00,56.00,Sophie0916
2024-09-16 15:40:32,621,859,806,416,9410,743,669,686,727,36.06,85421.59,37.00,56.00,Sophie0916
2024-09-16 15:40:33,529,856,787,410,941,744,669,686,726,36.06,85439.75,37.00,56.00,Sophie0916
2024-09-16 15:40:33,531,858,784,410,942,744,669,685,726,36.05,85405.85,37.00,56.00,Sophie0916
2024-09-16 15:40:34,528,856,785,413,943,743,670,686,725,36.05,85270.05,37.00,56.00,Sophie0916
2024-09-16 15:40:34,527,855,785,412,943,743,669,687,726,36.06,85381.06,37.00,56.00,Sophie0916
2024-09-16 15:40:35,527,855,786,410,943,744,669,686,725,36.06,85331.27,37.00,56.00,Sophie0916
2024-09-16 15:40:35,527,856,784,412,941,744,670,686,724,36.05,85190.62,37.00,56.00,Sophie0916
2024-09-16 15:40:36,526,858,785,410,940,745,668,685,724,36.05,85237.27,37.00,56.00,Sophie0916
2024-09-16 15:40:36,528,854,784,411,944,745,670,686,725,36.06,85304.33,37.00,56.00,Sophie0916
2024-09-16 15:40:37,525,858,785,410,942,743,669,687,726,36.05,85386.78,37.00,56.00,Sophie0916
2024-09-16 15:40:37,526,856,784,411,943,745,670,687,725,36.05,85432.57,37.00,56.00,Sophie0916
2024-09-16 15:40:38,523,857,785,410,942,743,670,687,725,36.05,85482.36,37.00,56.00,Sophie0916
