yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 13:59:59,361,476,475,153,612,427,442,312,340,32.43,82735.47,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 13:59:59,363,473,475,151,612,428,442,312,338,32.42,82735.65,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:00,360,476,476,149,614,427,442,311,337,32.42,82735.97,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:00,361,475,475,152,612,425,442,311,337,32.42,82737.03,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:01,363,474,476,151,612,426,442,311,337,32.42,82734.93,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:02,364,475,475,152,612,427,442,310,340,32.42,82738.07,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:02,362,474,476,150,613,423,438,307,335,32.42,82736.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:03,362,474,476,152,612,425,440,310,337,32.42,82735.96,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:04,362,476,476,150,614,426,441,312,339,32.42,82735.99,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:04,363,474,475,152,612,428,440,311,339,32.42,82738.76,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:05,363,474,477,150,612,425,441,312,340,32.42,82738.22,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:06,363,476,477,153,613,427,442,312,339,82736.69,34.00,34.007,442,Warmup2509(20degEnvTemp)
2024-09-25 14:00:06,363,474,476,150,611,426,440,312,339,32.42,82738.94,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:07,363,474,476,153,612,427,440,310,339,32.42,82737.19,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:07,361,476,475,150,613,426,440,310,339,32.43,82739.46,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:08,361,476,476,150,613,427,440,312,339,32.43,82737.19,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:09,362,475,477,150,612,427,441,311,337,32.42,82735.96,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:10,363,473,476,153,612,425,442,310,337,32.43,82737.91,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:10,361,475,476,149,614,426,442,312,337,32.43,82736.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:11,364,473,477,151,612,426,442,311,337,32.43,82739.29,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:12,360,475,475,153,612,427,441,311,338,32.42,82736.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:12,363,473,476,151,613,425,441,312,340,32.43,82737.03,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:13,363,475,478,151,612,427,441,310,338,32.42,82737.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:14,361,476,476,149,612,425,440,312,337,32.43,82738.08,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:14,362,476,477,151,614,426,441,311,337,32.43,82738.58,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:15,361,476,474,152,613,425,441,313,339,32.43,82739.62,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:16,363,474,478,149,614,427,440,312,337,32.43,82738.24,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:16,361,476,475,150,614,425,441,310,338,32.43,82737.54,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:17,364,475,477,151,612,427,441,311,338,32.43,82740.17,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:18,361,473,475,149,614,425,441,313,339,32.43,82737.02,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:18,364,473,476,151,612,427,440,311,337,32.43,82739.45,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:19,361,474,477,149,613,426,441,310,339,32.43,82736.16,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:19,362,473,478,149,612,427,441,311,337,32.43,82738.75,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:20,362,476,477,150,611,426,441,313,337,32.43,82738.42,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:21,362,475,476,151,612,426,442,311,340,32.43,82740.14,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:21,361,476,475,151,614,425,442,312,340,32.43,82737.72,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:22,361,476,475,152,612,427,440,311,338,32.43,82738.41,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:23,361,476,475,151,613,426,442,311,338,32.43,82737.02,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:23,363,473,477,149,614,426,442,311,338,32.43,82740.32,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:24,360,474,475,150,613,427,441,311,337,32.43,82739.80,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:25,362,473,475,151,614,426,440,312,340,32.43,82737.38,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:25,364,473,476,150,613,427,440,312,340,32.43,82739.62,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:26,362,474,475,150,613,425,443,312,338,32.43,82739.29,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:27,361,474,475,150,613,425,442,310,339,32.43,82739.11,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:27,364,474,475,149,614,427,442,311,338,32.43,82738.25,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:28,363,475,477,151,613,425,443,311,337,32.43,82737.54,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:29,362,474,475,150,611,427,440,311,337,32.43,82739.82,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:29,363,475,475,150,613,426,442,313,340,32.43,82736.85,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:30,361,475,476,150,613,426,442,310,340,32.43,82738.94,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:31,363,475,476,149,614,421,447,317,339,32.43,82741.21,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:32,362,473,475,153,613,421,449,317,337,32.43,82741.05,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:32,362,475,475,150,614,420,449,306,339,32.43,82740.69,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:33,363,473,478,149,613,421,448,312,338,32.43,82739.82,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:34,361,475,475,152,613,423,448,314,337,32.43,82738.43,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:34,361,476,475,150,615,422,449,312,338,32.44,82738.07,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:35,363,475,476,151,613,422,449,311,339,32.43,82738.42,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:35,363,476,475,152,613,421,451,313,338,32.43,82737.38,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:36,361,476,476,149,614,420,450,312,338,32.43,82740.34,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:37,362,474,476,152,613,421,450,314,338,32.44,82738.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:37,362,474,474,152,613,421,449,317,337,32.43,82738.27,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:38,363,474,476,152,361,422,450,314,338,32.43,82736.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:39,364,474,477,151,612,420,446,311,336,32.44,82740.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:39,362,475,476,150,613,421,450,314,339,32.43,82738.07,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:40,364,475,476,152,611,420,450,313,339,32.43,82737.03,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:41,364,475,476,153,611,420,450,314,337,32.43,82736.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:41,363,474,476,151,613,422,452,313,339,32.43,82739.64,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:42,363,474,477,150,611,422,450,312,339,32.44,82738.27,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:42,362,475,475,151,612,421,451,312,338,32.43,82734.60,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:43,364,474,478,151,612,422,450,314,337,32.43,82736.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:44,363,475,475,153,612,420,450,311,338,32.43,82739.30,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:44,364,475,475,152,613,421,450,312,338,32.43,82736.17,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:45,364,475,476,153,612,421,450,314,339,32.43,82737.38,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:46,364,474,477,150,614,426,459,319,343,32.43,82737.74,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:46,364,473,475,150,614,425,459,316,343,32.43,82737.72,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:47,364,474,478,151,615,426,451,310,337,32.43,82739.64,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:48,362,475,475,151,612,457,463,316,343,32.43,82739.47,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:48,361,476,475,153,612,419,447,298,329,32.44,82741.05,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:49,361,474,475,149,612,467,441,299,325,32.44,82739.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:50,363,476,476,150,612,442,445,304,331,32.44,82736.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:50,361,474,475,150,612,432,442,299,326,32.43,82737.22,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:51,362,475,476,150,614,444,443,299,325,32.44,82737.22,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:52,361,475,478,151,612,432,442,297,326,32.44,82739.49,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:52,363,474,475,152,614,440,439,298,325,32.44,82736.35,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:53,361,475,478,151,612,422,439,295,324,32.44,82739.66,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:53,363,475,475,149,613,426,439,295,322,32.44,82738.97,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:54,362,474,477,151,613,425,437,297,321,32.44,82736.71,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:55,362,476,475,153,611,420,438,298,324,32.44,82739.13,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:55,363,475,475,149,613,417,435,296,322,32.44,82739.84,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:56,364,474,477,152,614,419,437,296,325,32.44,82739.84,34.00,32.45,Warmup2509(20degEnvTemp)
2024-09-25 14:00:57,361,475,478,152,612,409,435,293,320,32.45,82737.24,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:58,361,474,475,150,612,407,437,292,321,32.45,82738.64,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:59,362,474,475,149,612,406,435,294,321,32.45,82736.38,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:00:59,361,475,477,149,612,407,435,293,320,32.45,82737.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:00,364,475,477,151,613,408,435,295,319,32.45,82741.25,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:01,362,476,477,152,614,409,436,293,319,32.45,82740.03,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:01,361,474,476,151,613,407,435,294,320,32.45,82738.26,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:02,362,476,477,150,612,407,435,294,320,32.44,82741.38,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:02,363,475,475,149,613,407,437,293,321,32.44,82736.88,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:03,363,474,476,149,613,409,437,295,322,32.45,82738.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:04,362,477,475,152,612,409,437,296,321,32.45,82738.10,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:04,362,474,476,150,613,412,437,295,323,32.45,82737.95,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:05,364,475,475,152,613,412,439,296,321,32.45,82738.80,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:06,363,474,476,151,612,410,439,297,322,32.44,82739.49,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:06,363,475,475,151,612,412,440,298,323,32.44,82739.15,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:07,361,475,477,153,613,411,440,297,322,32.45,82738.30,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:07,361,474,478,150,612,413,440,298,324,32.45,82738.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:08,363,476,476,150,614,414,440,297,322,32.45,82740.03,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:09,362,474,476,152,614,410,437,294,322,32.45,82740.71,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:09,363,476,478,150,612,410,439,293,320,32.44,82738.62,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:10,364,476,475,150,613,414,440,299,324,32.45,82738.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:11,363,475,475,149,613,414,440,299,324,32.44,82737.06,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:11,364,475,475,150,612,412,442,296,323,32.45,82737.94,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:12,362,476,475,149,612,412,441,298,323,32.45,82739.33,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:13,361,475,475,151,612,414,442,298,324,32.44,82738.45,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:13,361,474,475,149,612,414,441,298,325,32.44,82737.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:14,363,474,475,149,613,414,442,297,326,32.45,82739.15,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:15,361,475,477,149,613,414,442,299,324,32.45,82738.97,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:15,362,476,475,151,612,415,442,299,326,32.44,82737.41,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:16,363,475,478,152,612,416,442,298,327,32.44,82736.19,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:17,363,476,476,151,612,415,442,299,326,32.44,82734.46,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:17,362,473,476,150,612,415,444,299,327,32.44,82738.27,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:18,362,476,475,153,613,416,444,299,327,32.44,82740.36,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:19,361,477,475,151,612,417,444,301,328,32.44,82739.83,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:20,362,476,476,149,613,417,443,301,326,32.44,82740.35,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:20,362,475,478,151,612,416,442,299,324,32.44,82738.26,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:21,362,475,477,152,614,415,441,299,327,32.45,82740.55,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:23,362,475,476,150,613,425,445,304,331,32.44,82737.92,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:24,362,474,477,150,614,426,447,302,330,32.44,82738.97,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:25,363,477,476,150,614,424,442,302,325,32.44,82737.41,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:25,362,474,475,151,611,428,447,302,330,32.45,82737.95,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:26,363,474,475,150,614,426,445,304,330,32.44,82739.14,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:27,364,476,475,150,614,427,447,303,330,32.44,82736.71,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:27,362,475,477,150,612,426,446,304,329,32.45,82739.14,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:28,365,474,478,150,613,427,447,303,331,32.44,82737.75,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:28,362,476,476,150,614,428,445,303,331,32.44,82735.67,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:29,362,476,477,150,611,426,445,303,331,32.44,82736.36,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:30,363,474,476,152,613,427,447,304,329,32.44,82737.25,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:31,364,476,476,150,614,425,447,303,330,32.45,82736.38,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:31,361,477,476,152,612,426,447,302,330,32.45,82737.95,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:32,361,477,475,151,612,425,446,305,329,32.44,82735.85,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:32,364,474,477,151,612,427,445,304,329,32.44,82736.02,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:33,363,475,476,150,614,427,446,304,330,32.44,82736.37,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:34,362,475,476,150,614,425,442,302,326,32.44,82735.83,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:34,362,475,478,152,615,426,446,306,330,32.44,82738.10,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:35,364,474,478,150,613,427,446,304,331,32.44,82737.06,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:36,362,476,478,152,613,427,448,303,331,32.44,82736.19,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:36,364,474,476,153,612,427,447,303,330,32.44,82733.94,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:37,365,475,478,149,613,429,446,303,331,32.44,82733.75,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:38,363,476,475,152,613,428,446,304,330,32.45,82735.68,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:38,364,475,476,152,612,428,446,303,331,32.44,82735.14,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:39,363,474,477,149,614,427,447,304,330,32.44,82734.46,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:40,362,476,476,150,614,428,447,305,330,32.44,82733.41,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:40,363,477,476,150,614,428,447,305,331,32.44,82736.35,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:41,363,477,477,150,612,426,445,301,328,32.44,82736.55,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:42,364,474,478,149,613,429,448,305,330,32.44,82740.00,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:42,362,476,476,151,612,430,447,305,332,32.45,82738.11,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:43,364,475,477,152,612,430,447,305,333,32.44,82738.63,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:44,363,474,475,150,613,429,449,304,332,32.44,82736.36,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:44,363,476,477,152,614,429,449,305,330,32.44,82736.19,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:45,364,474,476,151,612,430,449,305,331,32.44,82735.33,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:46,362,475,472,153,613,429,448,307,331,32.44,82734.10,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:46,374,483,485,165,618,431,449,305,333,32.44,82737.75,34.00,32.44,Warmup2509(20degEnvTemp)
2024-09-25 14:01:47,374,485,482,164,618,436,451,309,337,32.44,82737.92,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:48,374,482,482,163,618,437,449,309,337,32.44,82736.88,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:48,372,483,483,163,616,437,450,309,335,32.44,82737.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:49,371,483,483,162,617,436,452,308,336,32.44,82737.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:50,372,481,482,164,616,438,449,311,336,32.44,82736.71,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:50,371,481,484,164,618,436,451,309,334,32.44,82736.72,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:51,371,484,483,162,616,436,451,310,335,32.44,82737.74,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:52,371,482,482,162,616,436,450,311,335,32.44,82734.44,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:52,373,483,483,162,617,436,450,311,335,32.44,82735.49,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:53,371,483,482,163,618,436,449,308,336,32.43,82735.66,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:54,372,482,483,162,615,437,450,309,336,32.44,82737.74,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:54,370,481,482,162,614,437,451,310,334,32.43,82733.22,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:55,369,482,482,163,615,437,449,311,335,32.43,82736.00,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:55,372,479,483,161,615,437,451,310,335,32.44,82735.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:56,370,479,484,162,614,437,449,309,337,32.44,82733.07,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:57,371,481,483,162,615,437,450,308,337,32.44,82733.58,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:57,369,481,481,161,616,437,451,310,336,32.44,82734.63,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:58,371,481,482,161,614,435,450,310,334,32.44,82735.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:59,372,479,482,164,615,437,450,308,336,32.44,82734.46,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:01:59,368,481,482,164,614,436,451,309,334,32.44,82732.20,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:00,370,479,482,162,614,436,449,309,336,32.44,82735.84,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:02,370,476,484,160,612,437,448,310,335,32.44,82734.80,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:02,368,477,483,158,614,437,449,308,336,32.44,82733.95,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:03,368,477,483,160,614,438,450,309,335,32.44,82733.24,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:03,368,477,485,162,611,435,450,308,336,32.44,82733.92,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:04,369,477,482,160,614,436,449,310,335,32.44,82734.81,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:05,369,478,484,161,612,436,451,308,337,32.44,82734.96,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:05,370,476,485,159,613,437,450,308,335,32.44,82733.92,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:06,370,477,482,162,612,437,448,310,335,32.44,82734.61,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:07,370,477,483,161,611,435,450,308,335,32.44,82733.58,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:07,370,476,482,160,614,435,448,307,334,32.44,82731.67,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:08,368,478,482,163,612,435,449,306,336,32.44,82732.38,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:09,368,478,482,161,613,436,448,308,335,32.44,82734.97,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:09,368,476,484,161,614,436,448,307,334,32.44,82733.24,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:10,368,477,482,162,612,434,448,309,334,32.44,82731.86,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:10,369,477,483,160,612,435,449,306,334,32.44,82732.71,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:12,368,478,483,160,612,437,446,306,334,32.44,82728.55,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:13,368,477,482,161,611,437,447,308,334,32.44,82729.07,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:13,368,476,482,160,612,434,444,303,330,32.44,82728.03,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:14,368,476,482,160,613,436,446,306,334,32.45,82731.35,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:15,370,478,482,160,614,438,445,307,334,32.44,82731.52,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:15,370,477,482,160,614,437,446,307,334,32.44,82729.94,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:16,368,477,482,160,613,436,445,306,335,32.45,82728.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:17,368,479,482,160,613,438,445,308,334,32.44,82729.60,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:18,368,478,483,162,613,437,447,306,333,32.44,82730.10,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:18,368,479,484,159,613,437,446,305,335,32.45,82730.47,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:19,368,478,481,161,611,438,446,307,333,32.45,82733.08,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:19,371,477,482,160,614,436,447,305,335,32.45,82730.82,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:20,371,476,484,159,613,435,444,304,330,32.44,82730.99,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:21,371,476,484,159,612,438,445,308,333,32.45,82730.29,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:21,368,479,483,160,612,438,446,306,334,32.45,82730.47,34.00,33.00,Warmup2509(20degEnvTemp)
