yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-19 10:19:09,663,701,783,366,690,613,741,577,571,25.34,82511.32,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:10,664,702,786,368,693,615,739,579,574,25.34,82513.22,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:10,668,706,786,372,696,618,739,579,573,25.34,82510.97,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:11,670,708,788,370,699,623,739,581,575,25.34,82512.89,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:11,674,711,790,375,702,627,740,583,575,25.35,82512.74,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:12,675,715,792,375,706,628,740,585,579,25.34,82513.75,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:12,676,716,795,374,706,632,739,585,580,25.34,82512.53,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:13,679,718,795,377,709,633,737,585,577,25.34,82515.47,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:13,678,719,798,378,712,636,738,586,579,25.35,82510.83,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:14,682,722,798,380,713,641,738,587,578,25.34,82510.15,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:14,683,724,801,381,717,640,736,587,579,25.35,82513.60,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:15,683,727,802,380,717,644,738,590,580,25.35,82513.10,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:15,685,728,803,381,719,648,736,590,582,25.35,82512.24,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:16,688,728,802,380,721,648,737,591,581,25.35,82513.96,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:16,688,730,804,382,723,650,734,590,582,25.35,82511.55,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:17,691,734,807,382,725,653,735,593,585,25.35,82513.78,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:17,691,735,809,384,726,657,734,591,583,25.35,82513.63,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:18,695,737,808,385,728,651,729,587,579,25.36,82513.46,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:18,695,740,810,386,729,654,729,586,579,25.36,82512.45,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:19,698,740,811,387,732,656,728,589,580,25.37,82511.27,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:19,701,743,813,390,735,662,729,589,582,25.36,82509.38,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:20,700,743,815,390,735,661,726,588,580,25.37,82509.72,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:20,701,745,816,389,738,663,727,589,581,25.37,82510.60,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:21,703,746,815,390,739,664,725,589,582,25.37,82508.88,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:21,703,747,817,391,740,668,727,591,583,25.37,82511.28,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:22,705,749,818,392,740,667,725,591,585,25.37,82509.07,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:22,707,752,818,390,742,668,726,591,583,25.38,82514.39,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:23,709,753,819,391,742,671,724,591,584,25.37,82509.23,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:23,708,753,820,391,743,670,722,590,585,25.38,82512.69,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:24,711,757,823,394,745,673,721,590,586,25.38,82511.85,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:24,712,758,823,394,748,675,721,590,584,25.38,82511.47,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:25,712,758,823,395,749,675,721,590,585,25.38,82510.80,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:26,714,759,825,394,750,676,719,590,586,25.38,82510.98,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:26,714,761,824,394,748,679,719,592,587,25.39,82510.32,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:27,717,762,827,397,753,678,717,591,586,25.39,82513.75,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:27,717,763,828,396,753,681,718,591,587,25.39,82509.13,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:28,718,766,829,394,752,680,716,590,586,25.39,82509.66,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:28,719,765,829,398,755,684,715,591,589,25.39,82509.66,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:29,721,769,831,395,754,682,715,592,587,25.39,82511.89,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:29,721,767,829,396,756,684,713,590,588,25.39,82510.35,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:30,723,770,831,399,756,685,711,592,586,25.39,82507.77,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:30,722,769,832,396,757,687,713,591,588,25.39,82507.60,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:31,725,772,833,395,759,685,710,589,587,25.39,82512.08,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:31,724,772,833,397,760,688,708,590,588,25.40,82509.83,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:32,726,773,833,396,759,688,707,589,590,25.40,82511.39,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:32,726,775,836,396,760,687,709,589,588,25.40,82511.92,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:33,728,776,835,395,760,689,708,589,591,25.40,82509.35,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:33,728,777,837,398,761,690,706,589,589,25.40,82509.52,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:34,730,778,836,396,762,690,706,590,589,25.41,82510.41,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:34,730,778,839,395,763,692,703,588,590,25.41,82510.39,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:35,733,780,838,397,763,692,704,588,590,25.41,82508.35,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:35,731,781,840,395,764,692,702,590,590,25.41,82510.92,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:36,732,781,840,399,767,691,701,589,589,25.41,82509.55,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:36,735,783,840,396,766,694,699,587,589,25.41,82511.10,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:37,733,786,840,396,767,695,700,589,590,25.41,82510.94,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:37,735,786,843,399,768,693,696,588,591,25.41,82512.30,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:38,735,786,843,397,767,692,696,587,590,25.41,82509.57,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:38,739,786,842,399,768,690,694,587,590,25.42,82511.29,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:39,738,789,842,397,771,691,696,586,591,25.42,82505.82,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:39,737,788,843,395,770,692,694,587,591,25.42,82509.42,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:40,741,788,846,396,771,695,694,586,591,25.42,82510.80,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:40,739,790,844,396,771,696,693,588,592,25.42,82510.64,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:41,741,791,847,397,773,697,689,588,590,25.42,82509.27,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:42,740,792,847,397,772,696,689,586,593,25.42,82509.07,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:42,740,791,846,395,772,697,690,585,592,25.42,82507.21,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:43,742,791,847,395,774,697,686,586,592,25.43,82509.63,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:43,742,793,844,394,775,699,685,584,591,25.42,82509.44,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:44,742,794,846,394,773,698,686,584,592,25.42,82508.92,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:44,741,795,849,395,774,698,684,585,592,25.42,82509.13,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:45,742,795,847,395,775,701,682,585,592,25.43,82508.60,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:45,741,794,849,393,773,698,681,584,593,25.43,82510.14,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:46,744,797,850,394,776,698,681,585,593,25.43,82508.44,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:46,745,797,848,391,774,699,683,583,591,25.43,82507.75,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:47,744,797,849,392,776,699,681,584,592,25.44,82510.69,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:47,747,797,850,392,777,700,680,582,591,25.44,82508.82,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:48,744,797,848,391,776,699,678,584,593,25.44,82510.52,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:48,746,801,851,391,776,700,678,583,591,25.44,82510.53,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:49,747,800,849,392,777,700,677,583,591,25.44,82511.58,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:49,747,800,850,393,778,699,674,583,593,25.44,82510.88,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:50,745,802,850,387,776,698,674,583,592,25.44,82509.50,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:50,744,800,849,389,778,696,674,583,591,25.45,82508.32,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:51,746,800,849,388,777,696,672,583,591,25.45,82509.88,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:51,745,800,850,387,779,696,673,583,593,25.45,82511.60,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:52,747,801,850,390,778,695,672,582,592,25.45,82509.88,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:52,747,801,849,387,779,695,671,580,592,25.45,82510.75,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:53,747,803,850,388,782,695,670,581,593,25.45,82509.21,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:53,745,802,850,387,780,696,669,580,594,25.45,82508.87,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:54,747,804,853,386,780,697,668,580,594,25.46,82511.79,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:54,746,804,853,386,779,697,666,580,594,25.45,82510.40,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:55,746,805,852,387,780,696,667,580,591,25.46,82508.53,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:55,747,804,850,383,780,697,664,581,592,25.45,82510.95,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:56,748,806,852,385,780,697,664,579,594,25.46,82510.45,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:56,746,804,851,385,781,697,664,579,592,25.46,82510.96,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:57,746,807,853,385,781,698,663,578,592,25.46,82508.91,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:57,746,804,851,382,781,697,661,579,592,25.46,82509.42,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:58,745,804,853,384,780,695,662,578,591,25.47,82507.36,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:58,747,806,853,382,782,696,660,579,591,25.47,82509.11,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:59,745,806,850,379,780,695,660,577,593,25.47,82510.66,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:01,745,806,851,380,782,686,620,562,582,25.58,82508.69,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:02,743,804,850,377,782,687,621,562,582,25.59,82511.63,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:02,747,806,851,379,780,685,620,562,582,25.59,82511.30,24.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:03,744,806,851,379,781,685,619,562,582,25.59,82510.94,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:03,743,804,850,375,783,686,621,565,584,25.59,82510.61,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:04,743,807,852,374,780,684,618,563,583,25.59,82511.80,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:04,744,806,851,376,783,685,618,564,583,25.59,82510.10,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:05,743,807,852,375,781,686,618,563,583,25.60,82512.69,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:05,744,810,850,375,781,686,618,563,581,25.59,82510.61,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:06,746,811,854,375,783,686,617,562,581,25.60,82509.94,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:06,742,806,852,373,783,685,617,562,583,25.60,82512.53,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:07,744,808,850,373,784,686,619,564,582,25.60,82513.21,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:07,742,809,855,375,785,683,617,564,581,25.61,82509.97,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:08,743,811,854,373,783,684,618,563,581,25.60,82511.50,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:08,741,808,852,372,782,685,616,563,581,25.60,82513.72,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:09,742,808,852,373,782,685,616,561,580,25.60,82512.35,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:09,743,811,855,372,784,683,616,562,581,25.60,82512.02,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:10,740,808,852,369,785,683,617,563,581,25.61,82515.50,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:10,741,809,852,367,783,684,617,562,579,25.61,82510.35,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:11,741,811,853,368,784,684,615,562,581,25.61,82509.83,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:11,741,810,852,370,786,685,617,560,579,25.61,82508.97,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:12,743,812,852,371,786,684,615,561,580,25.61,82508.81,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:12,743,811,853,369,785,685,614,560,581,25.62,82509.33,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:13,741,812,856,370,787,684,614,562,581,25.62,82511.38,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:13,742,813,854,369,785,684,616,562,581,25.62,82510.03,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:14,743,813,854,368,785,683,615,560,580,25.61,82508.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:15,739,810,852,366,787,684,615,560,580,25.62,82510.70,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:15,739,813,854,365,787,684,615,562,579,25.62,82513.63,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:16,740,813,855,368,786,683,615,560,578,25.62,82511.57,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:16,740,814,852,367,788,683,614,560,578,25.62,82509.53,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:17,739,814,852,364,787,683,613,559,579,25.62,82507.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:17,740,812,852,366,787,682,613,562,578,25.62,82510.71,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:18,738,815,855,366,787,682,612,561,578,25.63,82509.35,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
