yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-15 11:29:06,447,820,677,322,779,766,772,732,784,34.95,84995.03,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,820,676,323,779,767,773,734,782,34.95,84995.03,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,820,677,323,780,768,771,736,782,34.95,84739.62,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,821,678,321,780,766,772,733,782,34.95,84739.62,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,449,820,676,323,779,766,773,735,782,34.95,84436.28,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,446,821,678,321,781,766,772,734,784,34.95,84436.28,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,821,678,321,780,767,771,733,783,34.95,84349.12,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,821,677,323,780,768,771,733,782,34.95,84349.12,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,822,679,322,779,768,771,736,783,34.95,84432.78,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,449,819,678,321,780,766,772,734,784,34.95,84432.78,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,448,820,678,321,781,766,770,735,784,34.95,84174.26,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:06,447,820,678,322,781,769,773,736,782,34.95,84174.26,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,822,679,321,780,766,772,735,784,34.95,84026.63,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,450,820,679,321,781,767,772,737,782,34.95,84026.63,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,821,678,323,779,767,772,734,783,34.95,83835.95,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,820,679,321,782,768,771,734,783,34.95,83835.95,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,820,679,323,779,766,773,734,784,34.95,83596.32,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,821,678,323,779,767,771,737,782,34.95,83596.32,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,821,679,321,781,766,771,735,784,34.95,83382.31,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,820,680,322,779,767,771,734,784,34.95,83382.31,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,449,822,680,323,781,764,767,734,783,34.95,83239.07,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,820,681,323,780,767,772,735,783,34.95,83239.07,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,822,679,322,780,767,771,735,784,34.95,83168.68,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,449,820,681,323,779,766,773,734,783,34.95,83168.68,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,819,679,321,781,768,772,734,784,34.95,83150.37,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,450,820,679,323,779,767,773,735,783,34.95,83150.37,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,820,680,321,780,767,771,735,785,34.95,83165.89,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,450,821,681,321,781,768,772,735,782,34.95,83165.89,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,820,679,321,780,767,773,738,782,34.96,83187.68,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,821,680,323,780,768,771,736,782,34.96,83187.68,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,450,821,682,323,779,766,772,735,783,34.96,83179.67,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,822,679,322,781,768,774,734,785,34.96,83179.67,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,820,680,323,781,766,774,735,784,34.96,83145.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,821,680,321,780,766,774,735,784,34.96,83145.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,822,680,322,782,769,772,735,782,34.96,83098.47,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,448,821,680,323,780,765,771,736,784,34.96,83098.47,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,450,821,680,321,780,768,773,735,784,34.95,83064.47,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,450,821,681,321,780,766,772,739,782,34.95,83064.47,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,821,680,322,780,767,772,737,782,34.95,83047.75,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,450,821,682,321,781,768,771,734,783,34.95,83047.75,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,447,821,680,321,781,766,772,739,784,34.95,83048.45,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:07,449,820,681,323,780,768,772,736,783,34.95,83048.45,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,448,822,680,324,779,768,771,736,783,34.96,83163.99,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,447,822,680,322,781,765,773,738,783,34.96,83163.99,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,449,820,680,322,781,766,772,739,781,34.95,84001.89,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,447,821,682,324,779,768,773,735,784,34.95,84001.89,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,447,822,682,322,780,767,772,735,784,34.95,84180.02,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,449,821,680,324,779,767,773,738,782,34.95,84180.02,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,449,820,680,324,780,767,773,736,783,34.95,84049.98,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,448,821,680,324,779,766,773,740,784,34.95,84049.98,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,448,822,680,323,779,765,771,734,783,34.95,84196.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,447,822,680,322,781,766,772,737,782,34.95,84196.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,448,822,682,323,779,767,773,736,784,34.95,84456.50,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,447,822,682,321,781,766,774,736,784,34.95,84456.50,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,447,821,681,323,780,766,773,739,782,34.96,84583.96,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,451,821,682,326,781,765,768,739,784,34.96,84583.96,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,450,821,682,323,780,768,772,738,782,34.96,84520.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,448,821,681,322,781,766,773,740,781,34.96,84520.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,450,823,681,324,780,767,774,738,780,34.96,84658.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,449,821,682,323,779,767,773,735,781,34.96,84658.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,451,820,682,323,781,765,773,740,780,34.96,84660.16,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,449,821,683,322,780,768,772,741,781,34.96,84660.16,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,449,821,681,324,780,766,773,738,784,34.96,84765.97,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,448,822,682,324,780,768,771,739,784,34.96,84765.97,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,451,821,684,322,781,768,771,738,782,34.95,84897.76,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,450,820,682,323,780,767,773,741,783,34.95,84897.76,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,450,821,684,322,780,768,772,740,782,34.96,85049.67,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,450,821,683,323,782,767,771,739,784,34.96,85049.67,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,449,822,683,324,779,767,774,740,784,34.95,84990.67,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,451,821,683,323,779,767,774,741,782,34.95,84990.67,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,451,821,683,323,780,767,773,739,783,34.95,84901.25,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,451,821,685,324,780,767,774,741,782,34.95,84901.25,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:08,450,822,684,322,781,766,774,740,784,34.96,84869.22,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,450,821,684,322,781,767,773,742,783,34.96,84869.22,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,449,822,684,322,781,766,774,742,783,34.96,84747.52,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,449,822,683,322,781,768,772,740,784,34.96,84747.52,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,449,821,685,322,779,768,773,740,784,34.96,84565.50,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,449,822,683,324,780,767,773,740,785,34.96,84565.50,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,452,821,685,323,780,769,773,740,785,34.97,84319.00,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,820,684,324,779,768,773,743,782,34.97,84319.00,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,821,684,324,780,767,773,741,786,34.96,84227.32,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,452,821,684,323,781,767,774,743,783,34.96,84227.32,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,450,822,684,324,780,767,774,740,784,34.96,84205.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,452,821,685,323,782,769,776,742,783,34.96,84205.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,452,821,685,323,781,767,773,744,784,34.96,84295.98,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,452,822,685,322,781,767,774,742,782,34.96,84295.98,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,821,686,323,780,768,776,742,782,34.96,84252.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,822,685,324,781,767,774,743,783,34.96,84252.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,450,822,685,323,780,767,774,741,785,34.96,84176.05,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,450,823,685,323,781,767,774,744,783,34.96,84176.05,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,454,821,687,324,782,764,771,741,782,34.96,84136.83,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,453,821,687,323,780,769,774,740,782,34.96,84136.83,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,823,685,323,781,769,775,742,783,34.96,83995.12,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,822,685,323,780,767,776,741,785,34.96,83995.12,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,450,823,685,325,780,769,774,741,783,34.96,83782.30,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,453,821,686,322,780,766,773,741,784,34.96,83782.30,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,452,821,685,324,780,768,773,744,783,34.96,83573.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,452,822,686,324,780,767,774,744,782,34.96,83573.86,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,823,685,323,780,767,774,741,783,34.96,83369.10,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,822,688,324,779,767,775,742,783,34.96,83369.10,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,822,686,323,780,768,774,744,783,34.96,83234.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,451,823,686,324,780,768,773,741,784,34.96,83234.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,453,821,687,324,780,767,773,741,784,34.96,83215.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:09,453,822,686,323,781,768,774,743,784,34.96,83215.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,451,822,686,324,779,769,774,744,783,34.96,83392.44,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,822,686,323,781,767,774,744,785,34.96,83392.44,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,450,822,686,323,780,770,775,742,783,34.96,84480.75,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,453,822,686,323,780,769,774,743,784,34.96,84480.75,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,453,822,687,325,779,770,773,742,784,34.96,85033.78,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,451,822,686,323,781,767,776,742,784,34.96,85033.78,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,821,687,323,781,767,774,744,785,34.96,85191.24,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,451,822,686,324,781,767,774,743,783,34.96,85191.24,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,453,821,686,324,780,767,776,743,784,34.96,85265.15,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,822,688,324,781,767,775,744,782,34.95,85265.15,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,453,822,687,326,779,769,776,743,784,34.95,85346.46,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,822,688,324,779,767,776,745,783,34.96,85346.46,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,823,688,325,780,767,776,743,784,34.96,85437.48,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,451,823,686,325,781,767,774,746,783,34.96,85437.48,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,823,688,323,781,767,775,743,783,34.96,85670.47,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,823,687,324,779,767,776,746,786,34.96,85671.19,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,821,687,324,781,769,776,746,783,34.96,85671.19,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,454,822,688,324,780,767,774,745,783,34.96,85721.60,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,822,688,323,781,767,776,744,786,34.96,85721.60,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,454,821,688,326,780,767,775,747,784,34.96,85496.09,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,452,823,688,323,781,770,775,746,783,34.96,85496.09,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,454,823,687,326,782,766,773,744,783,34.97,85129.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,455,822,689,323,781,768,774,745,785,34.97,85507.32,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,454,822,687,326,780,767,776,745,784,34.97,85507.32,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,454,822,688,324,782,769,775,745,783,34.97,85633.38,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,453,823,689,325,780,769,774,745,783,34.97,85633.38,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,455,822,688,325,780,769,776,745,784,34.97,85716.58,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,454,822,688,324,782,768,774,746,785,34.97,85716.58,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,456,821,687,326,780,769,776,746,784,34.97,85716.58,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:10,454,822,689,323,780,768,775,748,783,34.97,85785.80,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,822,690,324,781,767,775,747,784,34.97,85785.80,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,455,822,690,325,780,767,777,746,784,34.97,85929.38,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,455,822,689,324,781,767,775,746,785,34.97,85929.38,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,821,689,324,781,770,776,746,784,34.97,85935.83,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,824,688,324,781,767,776,746,784,34.97,85935.83,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,455,823,690,326,780,770,775,747,785,34.98,85852.48,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,455,823,690,324,781,767,777,747,784,34.98,85852.48,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,454,823,690,323,780,769,777,746,783,34.98,85710.33,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,455,823,690,324,780,770,775,747,783,34.98,85710.33,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,822,690,326,780,768,777,746,784,34.98,85257.25,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,457,823,691,325,781,771,775,748,786,34.98,85257.25,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,455,823,690,326,780,768,777,748,783,34.98,85028.47,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,823,690,326,779,770,779,751,785,34.98,85028.47,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,457,822,691,326,780,769,776,748,784,34.98,85606.74,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,824,690,324,781,770,776,749,784,34.98,85606.74,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,455,823,690,325,781,767,777,749,786,34.98,85824.77,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,457,824,691,325,780,770,776,748,784,34.98,85824.77,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,824,690,327,779,771,776,750,783,34.98,85856.69,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,457,823,691,325,781,768,776,750,784,34.98,85856.69,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,457,823,690,326,782,769,776,750,786,34.97,85757.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,459,823,692,325,780,769,778,748,785,34.97,85757.92,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,824,690,327,779,770,776,750,784,34.98,85346.71,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,458,822,690,327,780,771,776,749,786,34.98,85346.71,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,457,823,691,327,780,770,778,749,785,34.98,85190.28,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,458,823,691,325,780,769,779,748,787,34.98,85190.28,37.00,86.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,456,824,691,327,779,770,776,749,784,34.97,85194.46,37.00,87.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,458,822,692,329,781,768,773,748,784,34.97,85194.46,37.00,87.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,459,823,691,326,781,769,776,750,784,34.97,85141.10,37.00,87.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,459,824,691,327,780,770,777,749,784,34.97,85141.10,37.00,87.00,Shir_Shiraz_2021_R2
2024-10-15 11:29:11,457,824,691,327,780,770,778,749,784,34.97,84987.83,37.00,87.00,Shir_Shiraz_2021_R2
