yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 15:16:58,451,767,707,267,951,687,678,648,692,32.70,84134.90,34.00,68.00,Namaqua
2024-09-30 15:16:58,452,766,709,268,950,687,677,650,692,32.70,84134.90,34.00,68.00,Namaqua
2024-09-30 15:16:58,451,766,709,269,949,690,677,650,690,32.70,84184.74,34.00,68.00,Namaqua
2024-09-30 15:16:58,451,768,708,267,951,687,678,649,691,32.70,84184.74,34.00,68.00,Namaqua
2024-09-30 15:16:58,453,767,706,269,951,688,677,649,692,32.70,84294.86,34.00,68.00,Namaqua
2024-09-30 15:16:58,453,767,708,270,949,689,675,650,693,32.70,84294.86,34.00,68.00,Namaqua
2024-09-30 15:16:58,451,767,709,268,950,688,676,651,691,32.70,84389.35,34.00,68.00,Namaqua
2024-09-30 15:16:58,450,770,707,269,949,688,677,648,693,32.70,84389.35,34.00,68.00,Namaqua
2024-09-30 15:16:58,450,770,707,270,948,689,678,648,692,32.70,84429.63,34.00,68.00,Namaqua
2024-09-30 15:16:58,451,766,708,268,950,687,675,650,692,32.70,84429.63,34.00,68.00,Namaqua
2024-09-30 15:16:58,451,767,708,268,948,690,675,650,693,32.70,84354.96,34.00,68.00,Namaqua
2024-09-30 15:16:58,451,767,707,267,949,687,677,650,691,32.70,84354.96,34.00,68.00,Namaqua
2024-09-30 15:16:58,450,769,707,267,951,687,676,649,691,32.70,84348.02,34.00,68.00,Namaqua
2024-09-30 15:16:58,449,769,706,269,950,687,676,649,692,32.70,84348.02,34.00,68.00,Namaqua
2024-09-30 15:16:58,449,766,708,268,948,688,675,652,691,32.70,84335.35,34.00,68.00,Namaqua
2024-09-30 15:16:59,450,769,709,268,948,688,676,652,691,32.71,84335.35,34.00,68.00,Namaqua
2024-09-30 15:16:59,450,767,707,269,948,689,676,649,693,32.71,84348.02,34.00,68.00,Namaqua
2024-09-30 15:16:59,448,768,707,268,951,687,676,652,692,32.70,84347.32,34.00,68.00,Namaqua
2024-09-30 15:16:59,448,769,708,268,949,684,674,649,691,32.70,84392.82,34.00,68.00,Namaqua
2024-09-30 15:16:59,449,766,708,268,950,688,676,651,691,32.70,84392.82,34.00,68.00,Namaqua
2024-09-30 15:16:59,450,767,706,269,950,687,677,650,691,32.70,84480.02,34.00,68.00,Namaqua
2024-09-30 15:16:59,447,769,706,269,949,687,675,650,693,32.70,84480.02,34.00,68.00,Namaqua
2024-09-30 15:16:59,448,769,706,269,949,687,677,649,693,32.70,84487.14,34.00,68.00,Namaqua
2024-09-30 15:16:59,447,766,709,269,950,689,677,652,692,32.70,84487.14,34.00,68.00,Namaqua
2024-09-30 15:16:59,447,768,707,269,951,688,678,650,692,32.70,84455.52,34.00,68.00,Namaqua
2024-09-30 15:16:59,448,768,707,268,951,687,678,649,693,32.70,84455.52,34.00,68.00,Namaqua
2024-09-30 15:16:59,447,767,706,267,948,687,676,650,691,32.70,84494.43,34.00,68.00,Namaqua
2024-09-30 15:16:59,449,767,706,269,950,686,676,652,691,32.70,84494.43,34.00,68.00,Namaqua
2024-09-30 15:16:59,449,768,707,268,949,687,675,650,692,32.70,84524.66,34.00,68.00,Namaqua
2024-09-30 15:16:59,449,768,706,269,950,689,675,651,691,32.70,84524.66,34.00,68.00,Namaqua
2024-09-30 15:16:59,446,766,709,267,949,689,674,652,692,32.70,84560.94,34.00,68.00,Namaqua
2024-09-30 15:16:59,448,767,706,268,949,687,675,650,693,32.70,84560.94,34.00,68.00,Namaqua
2024-09-30 15:16:59,445,767,706,268,950,688,677,652,694,32.70,84503.80,34.00,68.00,Namaqua
2024-09-30 15:16:59,446,768,708,269,950,689,676,652,692,32.71,84504.17,34.00,68.00,Namaqua
2024-09-30 15:16:59,448,768,706,268,952,688,677,651,691,32.71,84504.17,34.00,68.00,Namaqua
2024-09-30 15:16:59,447,768,708,269,950,688,677,652,694,32.71,84488.88,34.00,68.00,Namaqua
2024-09-30 15:16:59,447,768,708,269,951,686,676,652,691,32.71,84488.88,34.00,68.00,Namaqua
2024-09-30 15:16:59,445,766,708,268,950,687,676,652,691,32.70,84382.75,34.00,68.00,Namaqua
2024-09-30 15:16:59,446,766,705,269,952,688,677,652,692,32.70,84382.75,34.00,68.00,Namaqua
2024-09-30 15:16:59,446,768,708,270,951,686,677,650,692,32.71,84219.33,34.00,68.00,Namaqua
2024-09-30 15:16:59,447,767,706,269,950,688,675,651,693,32.71,84219.33,34.00,68.00,Namaqua
2024-09-30 15:16:59,444,767,707,267,949,688,677,652,693,32.71,84070.32,34.00,68.00,Namaqua
2024-09-30 15:16:59,443,765,705,269,950,688,676,652,693,32.71,84070.32,34.00,68.00,Namaqua
2024-09-30 15:16:59,444,765,708,270,950,688,676,650,692,32.70,83969.40,34.00,68.00,Namaqua
2024-09-30 15:16:59,444,767,706,268,949,687,676,652,694,32.70,83969.40,34.00,68.00,Namaqua
2024-09-30 15:17:00,445,765,706,268,950,687,675,650,692,32.70,83807.91,34.00,68.00,Namaqua
2024-09-30 15:17:00,444,769,705,269,949,689,675,652,692,32.70,83807.91,34.00,68.00,Namaqua
2024-09-30 15:17:00,444,766,705,268,950,687,676,651,693,32.71,83989.06,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,767,706,270,950,687,675,650,692,32.71,83989.06,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,767,705,268,949,688,677,652,694,32.70,84136.48,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,768,705,268,949,688,675,653,692,32.70,84136.48,34.00,68.00,Namaqua
2024-09-30 15:17:00,445,768,706,268,947,686,675,650,693,32.70,84233.38,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,767,705,268,949,688,676,652,693,32.70,84233.38,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,765,706,270,949,683,672,649,691,32.70,84284.44,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,765,708,267,951,687,675,652,693,32.70,84284.44,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,767,706,269,948,689,674,651,693,32.70,83982.60,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,767,707,270,949,687,676,652,693,32.70,83982.60,34.00,68.00,Namaqua
2024-09-30 15:17:00,442,766,705,268,949,688,677,651,693,32.70,83743.65,34.00,68.00,Namaqua
2024-09-30 15:17:00,440,765,704,270,951,686,674,652,694,32.70,83743.65,34.00,68.00,Namaqua
2024-09-30 15:17:00,443,767,707,269,949,686,675,651,693,32.70,84018.20,34.00,68.00,Namaqua
2024-09-30 15:17:00,442,767,706,269,948,688,677,652,692,32.70,84018.20,34.00,68.00,Namaqua
2024-09-30 15:17:00,440,767,707,269,948,688,676,651,693,32.70,83936.60,34.00,68.00,Namaqua
2024-09-30 15:17:00,441,767,704,269,949,688,677,652,693,32.70,83936.60,34.00,68.00,Namaqua
2024-09-30 15:17:00,439,766,705,268,948,687,675,652,693,32.70,83953.92,34.00,68.00,Namaqua
2024-09-30 15:17:00,439,765,704,269,949,686,674,650,693,32.70,83953.92,34.00,68.00,Namaqua
2024-09-30 15:17:00,440,766,704,269,952,689,675,651,692,32.70,83724.74,34.00,68.00,Namaqua
2024-09-30 15:17:00,441,765,706,270,950,686,675,652,693,32.70,83724.74,34.00,68.00,Namaqua
2024-09-30 15:17:00,439,766,704,268,948,686,675,652,694,32.70,83384.40,34.00,68.00,Namaqua
2024-09-30 15:17:00,439,767,706,270,949,686,677,652,694,32.70,83384.40,34.00,68.00,Namaqua
2024-09-30 15:17:00,438,767,706,268,948,688,676,651,694,32.70,83118.42,34.00,68.00,Namaqua
2024-09-30 15:17:00,439,767,706,270,951,688,675,649,694,32.70,83118.42,34.00,68.00,Namaqua
2024-09-30 15:17:00,439,767,706,270,950,686,674,650,694,32.70,82941.86,34.00,68.00,Namaqua
2024-09-30 15:17:00,437,766,706,271,950,687,676,650,695,32.70,82941.86,34.00,68.00,Namaqua
2024-09-30 15:17:00,437,767,705,268,950,687,673,651,693,32.70,82839.97,34.00,68.00,Namaqua
2024-09-30 15:17:00,437,765,704,268,948,688,676,651,695,32.70,82839.97,34.00,68.00,Namaqua
2024-09-30 15:17:00,437,766,704,268,949,686,676,650,693,32.70,82786.67,34.00,68.00,Namaqua
2024-09-30 15:17:01,437,765,703,270,951,685,677,649,694,32.70,82786.67,34.00,68.00,Namaqua
2024-09-30 15:17:01,436,765,703,270,952,687,675,648,695,32.70,82781.30,34.00,68.00,Namaqua
2024-09-30 15:17:01,437,766,705,269,950,687,676,650,694,32.70,82781.30,34.00,68.00,Namaqua
2024-09-30 15:17:01,437,767,702,269,948,687,674,647,693,32.69,82833.88,34.00,68.00,Namaqua
2024-09-30 15:17:01,436,766,706,269,950,685,674,648,694,32.69,82833.88,34.00,68.00,Namaqua
2024-09-30 15:17:01,435,765,703,269,949,685,674,648,694,32.69,82952.10,34.00,68.00,Namaqua
2024-09-30 15:17:01,435,766,703,269,950,686,674,647,693,32.69,82952.10,34.00,68.00,Namaqua
2024-09-30 15:17:01,435,765,704,269,951,685,676,647,695,32.69,83688.91,34.00,68.00,Namaqua
2024-09-30 15:17:01,436,765,703,269,948,687,673,649,692,32.69,83688.91,34.00,68.00,Namaqua
2024-09-30 15:17:01,435,767,703,269,951,685,675,650,694,32.69,83962.23,34.00,68.00,Namaqua
2024-09-30 15:17:01,435,764,705,269,951,685,676,649,693,32.69,83962.23,34.00,68.00,Namaqua
2024-09-30 15:17:01,433,767,702,271,948,687,674,651,693,32.69,84135.73,34.00,68.00,Namaqua
2024-09-30 15:17:01,434,767,703,270,950,681,673,646,694,32.69,84135.73,34.00,68.00,Namaqua
2024-09-30 15:17:01,435,766,702,271,951,685,675,649,693,32.69,84207.11,34.00,68.00,Namaqua
2024-09-30 15:17:01,433,765,704,272,947,686,675,649,694,32.69,84207.11,34.00,68.00,Namaqua
2024-09-30 15:17:01,435,765,701,272,948,686,676,649,692,32.70,84129.17,34.00,68.00,Namaqua
2024-09-30 15:17:01,434,765,702,271,951,684,676,648,695,32.70,84129.17,34.00,68.00,Namaqua
2024-09-30 15:17:01,432,766,703,270,948,687,674,650,695,32.70,84002.91,34.00,68.00,Namaqua
2024-09-30 15:17:01,434,765,702,271,949,685,676,649,693,32.70,84002.91,34.00,68.00,Namaqua
2024-09-30 15:17:01,434,764,704,269,950,685,673,651,693,32.70,84001.35,34.00,68.00,Namaqua
2024-09-30 15:17:01,432,765,701,269,949,686,675,649,696,32.70,84001.35,34.00,68.00,Namaqua
2024-09-30 15:17:01,434,767,702,268,951,685,674,649,694,32.70,84089.22,34.00,68.00,Namaqua
2024-09-30 15:17:01,431,765,702,270,949,684,674,649,693,32.70,84089.22,34.00,68.00,Namaqua
2024-09-30 15:17:01,432,764,702,270,949,685,676,649,695,32.70,84125.53,34.00,68.00,Namaqua
2024-09-30 15:17:01,433,766,704,268,948,687,674,649,695,32.70,84125.53,34.00,68.00,Namaqua
2024-09-30 15:17:01,431,766,702,270,951,684,676,650,695,32.70,84060.74,34.00,68.00,Namaqua
2024-09-30 15:17:01,433,766,701,269,951,684,677,650,695,32.70,84060.74,34.00,68.00,Namaqua
2024-09-30 15:17:01,432,764,703,269,951,687,675,650,695,32.70,84053.46,34.00,68.00,Namaqua
2024-09-30 15:17:01,431,764,702,272,950,685,674,652,695,32.70,84053.46,34.00,68.00,Namaqua
2024-09-30 15:17:01,432,764,703,269,951,687,674,652,693,32.70,84080.37,34.00,68.00,Namaqua
2024-09-30 15:17:02,431,767,701,270,951,684,676,651,694,32.70,84080.37,34.00,68.00,Namaqua
2024-09-30 15:17:02,431,765,702,269,948,687,674,653,693,32.70,84060.57,34.00,68.00,Namaqua
2024-09-30 15:17:02,430,764,703,269,948,687,676,650,696,32.70,84060.57,34.00,68.00,Namaqua
2024-09-30 15:17:02,431,765,702,269,948,687,674,653,695,32.70,84036.78,34.00,68.00,Namaqua
2024-09-30 15:17:02,432,764,703,270,949,687,674,651,696,32.70,84036.78,34.00,68.00,Namaqua
2024-09-30 15:17:02,429,764,703,271,950,684,674,653,694,32.70,84034.88,34.00,68.00,Namaqua
2024-09-30 15:17:02,430,764,702,270,949,686,676,650,693,32.70,84034.88,34.00,68.00,Namaqua
2024-09-30 15:17:02,429,765,701,268,948,685,675,651,696,32.70,84072.74,34.00,68.00,Namaqua
2024-09-30 15:17:02,431,766,701,272,951,685,674,650,693,32.70,84072.74,34.00,68.00,Namaqua
2024-09-30 15:17:02,431,764,703,269,948,687,676,650,694,32.70,84221.57,34.00,68.00,Namaqua
2024-09-30 15:17:02,429,766,702,269,951,686,675,652,694,32.70,84221.57,34.00,68.00,Namaqua
2024-09-30 15:17:02,430,763,702,270,948,687,674,653,693,32.71,84390.75,34.00,68.00,Namaqua
2024-09-30 15:17:02,429,766,702,269,949,685,676,650,694,32.71,84390.75,34.00,68.00,Namaqua
2024-09-30 15:17:02,428,763,702,269,950,684,676,652,695,32.70,84506.41,34.00,68.00,Namaqua
2024-09-30 15:17:02,429,764,701,271,950,684,676,650,696,32.70,84506.41,34.00,68.00,Namaqua
2024-09-30 15:17:02,427,765,701,270,948,686,674,653,693,32.71,84631.66,34.00,68.00,Namaqua
2024-09-30 15:17:02,428,764,703,269,950,686,676,652,696,32.71,84631.66,34.00,68.00,Namaqua
2024-09-30 15:17:02,427,765,703,269,950,683,671,650,694,32.70,84616.88,34.00,68.00,Namaqua
2024-09-30 15:17:02,426,764,703,269,948,685,675,654,694,32.70,84616.88,34.00,68.00,Namaqua
2024-09-30 15:17:02,427,765,702,269,949,684,676,652,695,32.71,84773.43,34.00,68.00,Namaqua
2024-09-30 15:17:02,428,764,702,269,949,686,674,653,693,32.71,84773.43,34.00,68.00,Namaqua
2024-09-30 15:17:02,426,765,701,269,951,685,674,653,693,32.71,84922.82,34.00,68.00,Namaqua
2024-09-30 15:17:02,427,764,703,269,951,683,676,651,695,32.71,84922.82,34.00,68.00,Namaqua
2024-09-30 15:17:02,427,764,702,270,949,685,674,652,695,32.71,85027.75,34.00,68.00,Namaqua
2024-09-30 15:17:02,427,765,701,270,949,684,676,651,695,32.71,85027.75,34.00,68.00,Namaqua
2024-09-30 15:17:02,426,763,702,270,948,686,673,654,694,32.71,85123.80,34.00,68.00,Namaqua
2024-09-30 15:17:02,425,764,701,270,950,686,674,652,695,32.71,85123.80,34.00,68.00,Namaqua
2024-09-30 15:17:02,425,767,701,269,950,684,676,652,695,32.71,85194.87,34.00,68.00,Namaqua
2024-09-30 15:17:02,426,763,703,269,949,684,676,652,693,32.71,85194.87,34.00,68.00,Namaqua
2024-09-30 15:17:02,425,763,703,269,949,686,673,655,693,32.71,85368.80,34.00,68.00,Namaqua
2024-09-30 15:17:02,425,767,701,270,949,685,673,655,693,32.71,85368.80,34.00,68.00,Namaqua
2024-09-30 15:17:03,425,763,703,269,950,686,675,653,693,32.71,85380.45,34.00,68.00,Namaqua
2024-09-30 15:17:03,426,766,702,268,950,683,674,652,694,32.71,85380.45,34.00,68.00,Namaqua
2024-09-30 15:17:03,424,766,703,269,952,685,674,655,693,32.71,85182.73,34.00,68.00,Namaqua
2024-09-30 15:17:03,425,767,701,269,951,686,674,655,693,32.71,85182.73,34.00,68.00,Namaqua
2024-09-30 15:17:03,423,767,701,270,948,686,673,654,695,32.71,84832.67,34.00,68.00,Namaqua
2024-09-30 15:17:03,423,764,702,270,948,686,673,655,695,32.71,84832.67,34.00,68.00,Namaqua
2024-09-30 15:17:03,424,765,701,270,949,683,675,655,695,32.71,84980.32,34.00,68.00,Namaqua
2024-09-30 15:17:03,425,766,702,271,948,685,675,654,693,32.71,84980.32,34.00,68.00,Namaqua
2024-09-30 15:17:03,424,766,701,270,949,685,674,655,693,32.71,85076.24,34.00,68.00,Namaqua
2024-09-30 15:17:03,426,763,703,269,951,683,676,653,693,32.71,85076.24,34.00,68.00,Namaqua
2024-09-30 15:17:03,424,764,703,268,950,685,675,654,694,32.71,85054.51,34.00,68.00,Namaqua
2024-09-30 15:17:03,424,764,702,271,951,683,674,654,695,32.71,85054.51,34.00,68.00,Namaqua
2024-09-30 15:17:03,425,763,703,269,951,683,675,655,695,32.71,85020.98,34.00,68.00,Namaqua
2024-09-30 15:17:03,423,764,703,271,951,684,673,655,695,32.71,85020.98,34.00,68.00,Namaqua
2024-09-30 15:17:03,423,763,703,269,952,683,676,654,694,32.71,84848.66,34.00,68.00,Namaqua
2024-09-30 15:17:03,422,765,701,271,950,683,676,653,695,32.71,84848.66,34.00,68.00,Namaqua
2024-09-30 15:17:03,422,764,700,269,950,685,674,656,693,32.71,84566.39,34.00,68.00,Namaqua
2024-09-30 15:17:03,422,765,702,269,951,685,674,653,694,32.71,84566.39,34.00,68.00,Namaqua
2024-09-30 15:17:03,423,766,701,270,950,683,676,653,695,32.71,84357.77,34.00,68.00,Namaqua
2024-09-30 15:17:03,422,765,701,269,951,683,674,654,694,32.71,84357.77,34.00,68.00,Namaqua
2024-09-30 15:17:03,421,766,701,271,951,683,674,655,694,32.71,84509.41,34.00,68.00,Namaqua
2024-09-30 15:17:03,423,763,703,270,948,680,672,652,694,32.71,84509.41,34.00,68.00,Namaqua
2024-09-30 15:17:03,422,764,701,270,949,685,674,654,695,32.71,84605.63,34.00,68.00,Namaqua
2024-09-30 15:17:03,423,763,703,269,951,683,675,654,695,32.71,84605.63,34.00,68.00,Namaqua
2024-09-30 15:17:03,420,763,701,270,951,686,674,654,695,32.71,84624.57,34.00,68.00,Namaqua
2024-09-30 15:17:03,421,763,702,271,951,683,675,655,695,32.71,84624.57,34.00,68.00,Namaqua
2024-09-30 15:17:03,421,764,703,269,951,683,675,653,696,32.71,84526.96,34.00,68.00,Namaqua
2024-09-30 15:17:03,420,763,703,268,950,682,674,654,695,32.71,84526.96,34.00,68.00,Namaqua
2024-09-30 15:17:03,422,765,701,270,951,683,675,655,694,32.71,84466.67,34.00,68.00,Namaqua
2024-09-30 15:17:03,419,765,700,272,948,685,673,654,696,32.71,84466.67,34.00,68.00,Namaqua
2024-09-30 15:17:03,419,764,700,269,951,682,675,653,696,32.71,84505.57,34.00,68.00,Namaqua
2024-09-30 15:17:04,420,765,700,270,951,683,674,655,693,32.71,84505.57,34.00,68.00,Namaqua
2024-09-30 15:17:04,419,764,701,269,951,683,675,655,695,32.71,84407.80,34.00,68.00,Namaqua
2024-09-30 15:17:04,420,763,703,269,951,682,675,654,696,32.71,84407.80,34.00,68.00,Namaqua
2024-09-30 15:17:04,418,765,700,269,950,682,676,654,695,32.71,84404.14,34.00,68.00,Namaqua
2024-09-30 15:17:04,419,763,702,270,950,685,673,655,694,32.71,84404.14,34.00,68.00,Namaqua
2024-09-30 15:17:04,420,763,702,269,950,685,674,657,694,32.71,84379.49,34.00,68.00,Namaqua
2024-09-30 15:17:04,417,762,700,271,951,684,674,655,695,32.71,84379.49,34.00,68.00,Namaqua
2024-09-30 15:17:04,417,765,700,272,948,685,673,656,694,32.70,84196.91,34.00,68.00,Namaqua
2024-09-30 15:17:04,417,765,701,269,951,682,676,655,694,32.70,84196.91,34.00,68.00,Namaqua
2024-09-30 15:17:04,418,763,702,269,949,685,675,655,693,32.71,84084.75,34.00,68.00,Namaqua
2024-09-30 15:17:04,416,765,700,270,951,683,676,654,694,32.71,84084.75,34.00,68.00,Namaqua
2024-09-30 15:17:04,418,762,700,272,948,684,676,655,694,32.71,84262.57,34.00,68.00,Namaqua
2024-09-30 15:17:04,416,763,700,270,949,683,676,654,695,32.71,84262.57,34.00,68.00,Namaqua
2024-09-30 15:17:04,416,763,702,269,949,685,673,656,694,32.70,84408.27,34.00,68.00,Namaqua
2024-09-30 15:17:04,416,763,702,270,950,685,674,655,696,32.70,84408.27,34.00,68.00,Namaqua
2024-09-30 15:17:04,417,762,702,269,952,685,673,657,695,32.70,84477.92,34.00,68.00,Namaqua
2024-09-30 15:17:04,415,762,700,271,949,684,674,655,697,32.70,84477.92,34.00,68.00,Namaqua
2024-09-30 15:17:04,416,765,699,271,949,685,674,656,696,32.70,84357.91,34.00,68.00,Namaqua
2024-09-30 15:17:04,414,766,699,271,951,682,674,657,694,32.70,84357.91,34.00,68.00,Namaqua
2024-09-30 15:17:04,417,765,699,270,949,683,675,655,697,32.70,84050.17,34.00,68.00,Namaqua
2024-09-30 15:17:04,416,762,700,270,949,684,674,654,694,32.70,84050.17,34.00,68.00,Namaqua
2024-09-30 15:17:04,416,764,702,269,950,684,674,654,695,32.71,83797.15,34.00,68.00,Namaqua
2024-09-30 15:17:04,415,763,699,269,949,682,675,657,695,32.71,83797.15,34.00,68.00,Namaqua
2024-09-30 15:17:04,415,763,699,269,949,684,674,654,696,32.70,83661.69,34.00,68.00,Namaqua
2024-09-30 15:17:04,413,765,699,270,951,682,676,655,694,32.70,83661.69,34.00,68.00,Namaqua
2024-09-30 15:17:04,413,762,700,272,950,678,671,655,694,32.70,83435.97,34.00,68.00,Namaqua
2024-09-30 15:17:04,414,765,698,272,949,684,673,656,695,32.70,83435.97,34.00,68.00,Namaqua
2024-09-30 15:17:04,413,763,698,271,951,681,674,656,694,32.70,83888.66,34.00,68.00,Namaqua
2024-09-30 15:17:04,415,763,698,271,951,682,677,654,696,32.70,83888.66,34.00,68.00,Namaqua
2024-09-30 15:17:04,414,764,698,272,948,683,675,654,697,32.71,84139.61,34.00,68.00,Namaqua
2024-09-30 15:17:05,412,763,701,272,950,682,674,654,694,32.71,84139.61,34.00,68.00,Namaqua
2024-09-30 15:17:05,414,763,699,272,950,682,674,656,697,32.70,84263.60,34.00,68.00,Namaqua
2024-09-30 15:17:05,411,762,700,270,951,682,673,656,696,32.70,84263.60,34.00,68.00,Namaqua
2024-09-30 15:17:05,412,765,698,270,948,681,674,655,696,32.70,84372.50,34.00,68.00,Namaqua
2024-09-30 15:17:05,411,765,699,270,950,684,673,657,697,32.70,84372.50,34.00,68.00,Namaqua
2024-09-30 15:17:05,412,764,697,272,948,684,673,657,695,32.70,84345.92,34.00,68.00,Namaqua
2024-09-30 15:17:05,413,763,700,271,951,681,676,655,695,32.70,84345.92,34.00,68.00,Namaqua
2024-09-30 15:17:05,411,763,698,271,951,681,675,657,695,32.71,84384.67,34.00,68.00,Namaqua
2024-09-30 15:17:05,411,763,698,270,949,684,676,655,696,32.71,84384.67,34.00,68.00,Namaqua
2024-09-30 15:17:05,411,763,698,272,949,684,674,655,697,32.71,84416.83,34.00,68.00,Namaqua
2024-09-30 15:17:05,410,763,700,270,951,682,677,655,698,32.71,84416.83,34.00,68.00,Namaqua
2024-09-30 15:17:05,412,763,699,272,951,681,676,655,698,32.71,84505.22,34.00,68.00,Namaqua
2024-09-30 15:17:05,410,763,700,270,951,681,676,657,695,32.71,84505.22,34.00,68.00,Namaqua
2024-09-30 15:17:05,410,764,699,270,951,681,676,656,696,32.71,84480.39,34.00,68.00,Namaqua
2024-09-30 15:17:05,411,763,699,272,951,681,675,657,698,32.71,84480.39,34.00,68.00,Namaqua
2024-09-30 15:17:05,409,764,697,272,949,683,674,656,695,32.71,84459.37,34.00,68.00,Namaqua
2024-09-30 15:17:05,411,762,699,271,948,684,674,657,695,32.71,84459.37,34.00,68.00,Namaqua
2024-09-30 15:17:05,410,764,700,272,950,681,674,658,695,32.71,84391.78,34.00,68.00,Namaqua
2024-09-30 15:17:05,410,764,698,272,948,682,676,658,697,32.71,84391.78,34.00,68.00,Namaqua
2024-09-30 15:17:05,408,762,698,271,950,683,677,656,696,32.71,84341.96,34.00,68.00,Namaqua
2024-09-30 15:17:05,409,762,697,271,951,682,674,657,696,32.71,84341.96,34.00,68.00,Namaqua
2024-09-30 15:17:05,407,764,698,270,951,681,676,656,697,32.71,84234.12,34.00,68.00,Namaqua
2024-09-30 15:17:05,409,761,700,270,953,681,676,656,697,32.71,84234.12,34.00,68.00,Namaqua
2024-09-30 15:17:05,407,763,696,272,948,684,674,658,697,32.71,84204.58,34.00,68.00,Namaqua
2024-09-30 15:17:05,408,762,698,272,950,683,674,656,698,32.71,84204.58,34.00,68.00,Namaqua
2024-09-30 15:17:05,407,764,699,270,951,681,676,656,698,32.72,84172.30,34.00,68.00,Namaqua
2024-09-30 15:17:05,407,763,699,269,948,683,676,656,696,32.72,84172.30,34.00,68.00,Namaqua
2024-09-30 15:17:05,408,764,696,271,951,682,674,656,697,32.72,84161.01,34.00,68.00,Namaqua
2024-09-30 15:17:05,408,762,699,270,951,681,676,656,695,32.72,84161.01,34.00,68.00,Namaqua
2024-09-30 15:17:05,407,764,699,269,949,682,675,659,697,32.72,84159.10,34.00,68.00,Namaqua
2024-09-30 15:17:05,408,762,700,272,949,677,672,656,694,32.72,84159.10,34.00,68.00,Namaqua
2024-09-30 15:17:06,407,761,699,270,951,682,673,659,696,32.72,84161.21,34.00,68.00,Namaqua
2024-09-30 15:17:06,407,761,698,270,949,681,675,656,698,32.72,84161.21,34.00,68.00,Namaqua
2024-09-30 15:17:06,407,763,696,272,949,684,673,658,697,32.72,84162.57,34.00,68.00,Namaqua
2024-09-30 15:17:06,406,764,698,269,950,681,674,658,697,32.72,84162.57,34.00,68.00,Namaqua
2024-09-30 15:17:06,407,761,699,270,951,681,675,657,697,32.72,84146.61,34.00,68.00,Namaqua
2024-09-30 15:17:06,406,761,698,271,949,682,675,656,697,32.72,84146.61,34.00,68.00,Namaqua
2024-09-30 15:17:06,407,761,699,270,949,683,673,658,696,32.72,84124.89,34.00,68.00,Namaqua
2024-09-30 15:17:06,406,761,698,272,948,683,673,659,696,32.72,84124.89,34.00,68.00,Namaqua
