yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-02 11:32:26,663,779,751,455,881,761,734,669,769,32.08,83896.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:26,663,779,750,455,881,761,734,669,769,32.08,83896.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:26,663,780,751,455,881,760,733,668,768,32.09,83849.30,34.00,77.00,tallhorse_0210
2024-10-02 11:32:26,663,779,751,455,881,761,734,668,769,32.09,83849.30,34.00,77.00,tallhorse_0210
2024-10-02 11:32:26,663,779,750,455,882,761,733,668,769,32.09,83771.75,34.00,77.00,tallhorse_0210
2024-10-02 11:32:26,663,780,751,456,882,761,733,668,769,32.09,83771.75,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,780,750,455,882,761,734,669,770,32.09,83679.29,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,751,455,882,755,728,666,767,32.09,83679.29,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,751,455,881,760,733,668,768,32.09,83711.20,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,750,455,881,760,734,669,769,32.09,83711.20,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,780,751,455,881,760,733,668,768,32.08,83791.88,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,750,455,881,761,734,668,769,32.08,83791.88,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,780,750,456,882,760,733,668,769,32.08,83815.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,750,455,881,760,733,668,769,32.08,83815.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,751,455,881,760,733,668,769,32.08,83697.49,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,750,455,881,760,733,668,769,32.08,83697.49,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,750,455,882,760,733,668,768,32.08,83682.93,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,750,455,881,761,733,668,769,32.08,83682.93,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,751,455,881,760,733,668,768,32.08,83537.89,34.00,77.00,tallhorse_0210
2024-10-02 11:32:27,663,779,750,455,881,760,733,668,769,32.08,83537.89,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,779,750,455,881,760,733,668,769,32.07,83415.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,779,751,455,881,760,733,668,769,32.07,83415.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,779,750,456,881,761,733,668,769,32.08,83386.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,779,750,455,882,761,733,667,769,32.08,83386.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,779,751,455,881,760,733,667,769,32.08,83391.69,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,779,750,455,882,761,734,668,769,32.08,83391.69,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,779,751,455,881,760,733,667,769,32.08,83402.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,780,751,456,882,761,734,667,769,32.08,83402.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,664,781,751,456,882,761,733,667,769,32.08,83410.23,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,664,780,751,456,883,761,734,667,769,32.08,83410.23,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,664,780,751,456,883,761,734,667,770,32.08,83411.79,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,664,780,751,456,882,761,734,667,769,32.08,83411.79,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,663,780,751,456,883,761,734,667,769,32.08,83410.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,664,780,751,456,882,761,734,667,769,32.08,83410.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:28,664,780,751,456,883,760,733,667,769,32.08,83423.08,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,664,780,752,456,882,761,733,667,769,32.08,83423.08,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,780,751,456,882,761,734,667,769,32.08,83744.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,780,751,456,882,761,734,666,769,32.08,83744.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,781,751,456,882,761,734,666,769,32.08,83780.60,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,662,779,750,455,881,761,733,666,769,32.08,83780.60,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,779,750,455,882,760,733,666,769,32.08,83832.97,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,779,750,455,882,761,734,667,769,32.08,83832.97,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,662,779,750,455,882,755,728,663,767,32.08,83916.59,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,779,750,455,881,760,733,666,769,32.08,83916.59,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,779,750,455,881,760,733,666,769,32.07,83986.63,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,662,779,750,455,881,759,733,666,769,32.07,83986.63,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,779,750,455,882,760,733,667,768,32.08,83950.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,662,779,750,455,881,761,734,666,769,32.08,83950.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,663,779,750,455,882,759,733,666,768,32.08,83918.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:29,662,779,750,455,882,761,733,667,769,32.08,83918.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,733,667,769,32.08,83838.02,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,733,667,768,32.08,83838.02,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,882,760,733,667,769,32.09,83627.76,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,733,667,769,32.09,83627.76,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,663,779,750,455,881,760,733,666,769,32.09,83556.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,882,760,733,667,769,32.09,83556.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,732,666,768,32.08,83660.56,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,882,760,733,666,769,32.08,83660.56,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,733,666,769,32.08,83490.22,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,732,667,768,32.08,83490.22,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,733,666,768,32.08,83432.81,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,663,779,750,455,882,760,733,666,769,32.08,83432.81,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,882,760,733,666,769,32.09,83546.41,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,761,734,666,769,32.09,83546.41,34.00,77.00,tallhorse_0210
2024-10-02 11:32:30,662,779,750,455,881,760,733,666,768,32.09,83506.70,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,881,760,733,666,769,32.09,83506.70,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,882,761,733,666,769,32.08,83552.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,881,760,733,666,769,32.08,83552.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,881,760,733,666,769,32.08,83681.89,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,881,760,733,666,769,32.08,83681.89,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,881,760,733,666,769,32.08,83724.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,882,760,733,666,769,32.08,83724.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,881,760,733,666,768,32.08,83721.61,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,882,761,734,666,769,32.08,83721.61,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,881,761,733,666,769,32.08,83714.50,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,881,760,733,666,769,32.08,83714.50,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,881,761,734,666,769,32.09,83710.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,881,755,729,664,767,32.09,83710.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,750,455,881,760,733,666,767,32.08,83635.75,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,881,760,733,666,769,32.08,83635.75,34.00,77.00,tallhorse_0210
2024-10-02 11:32:31,662,779,749,455,881,760,733,665,768,32.08,83571.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,749,455,882,760,733,666,768,32.08,83571.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,663,780,751,455,883,761,734,666,769,32.08,83620.80,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,663,780,750,455,883,760,733,666,769,32.08,83620.80,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,663,780,750,456,883,760,733,666,769,32.08,83446.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,663,780,750,455,883,760,733,666,769,32.08,83446.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,780,751,455,883,760,733,665,768,32.08,83385.27,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,663,780,750,455,882,760,733,666,769,32.08,83385.27,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,749,455,882,760,733,665,768,32.08,83382.48,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,750,454,882,760,733,665,768,32.08,83382.48,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,750,454,881,760,733,665,769,32.08,83395.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,749,455,881,760,733,665,768,32.08,83395.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,749,454,881,760,733,665,769,32.08,83404.86,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,749,455,882,760,733,665,769,32.08,83404.86,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,661,779,750,455,881,759,732,664,768,32.08,83468.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:32,662,779,749,454,881,760,733,665,769,32.08,83468.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,778,750,455,882,760,733,665,769,32.08,83749.86,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,750,454,881,760,733,664,768,32.08,83749.86,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,454,882,761,733,664,769,32.07,83762.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,750,454,881,760,733,664,768,32.07,83762.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,454,881,760,733,665,769,32.07,83800.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,455,881,761,733,664,769,32.07,83800.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,454,881,760,733,664,768,32.08,83848.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,455,881,761,733,665,769,32.08,83848.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,454,882,760,733,665,769,32.08,83900.99,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,454,882,760,733,665,769,32.08,83900.99,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,454,881,761,733,665,769,32.08,83852.22,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,455,881,760,733,665,769,32.08,83852.22,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,455,881,760,733,665,768,32.08,83633.13,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,661,779,749,454,881,760,733,665,769,32.08,83633.13,34.00,77.00,tallhorse_0210
2024-10-02 11:32:33,662,779,749,454,881,759,732,665,768,32.08,83544.31,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,779,749,454,881,761,733,666,769,32.08,83544.31,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,778,750,454,881,754,728,663,767,32.08,83422.71,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,779,749,454,881,759,732,665,769,32.08,83422.71,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,779,749,454,882,760,733,665,768,32.08,83382.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,779,749,454,882,760,733,665,769,32.08,83382.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,778,749,454,881,760,732,664,768,32.08,83385.77,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,661,778,749,455,881,760,733,665,769,32.08,83385.77,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,779,749,454,881,759,733,664,768,32.08,83398.43,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,662,779,749,454,881,760,733,665,769,32.08,83398.43,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,661,779,749,454,881,759,733,664,769,32.08,83406.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,661,779,749,454,881,759,733,664,769,32.08,83406.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,661,779,749,454,882,760,733,664,768,32.07,83427.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,661,778,749,454,882,760,733,664,768,32.07,83427.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,661,779,749,454,881,759,733,664,768,32.08,83839.71,34.00,77.00,tallhorse_0210
2024-10-02 11:32:34,661,779,749,454,882,760,733,664,769,32.08,83839.71,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,662,778,749,454,882,759,733,664,769,32.08,83834.86,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,779,749,454,882,760,733,664,768,32.08,83834.86,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,779,749,454,881,760,733,664,769,32.08,83767.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,779,749,454,881,759,733,664,767,32.08,83767.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,778,749,454,881,759,733,664,767,32.08,83560.61,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,778,749,454,882,760,734,664,769,32.08,83560.61,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,779,749,454,882,760,733,664,769,32.08,83475.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,662,779,749,454,882,760,733,664,769,32.08,83475.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,662,779,749,454,881,760,733,664,768,32.08,83416.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,779,749,454,882,760,733,664,769,32.08,83416.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,662,779,749,454,881,760,733,664,768,32.08,83388.74,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,779,749,454,881,759,733,664,768,32.08,83388.74,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,778,749,454,882,760,733,664,768,32.08,83400.33,34.00,77.00,tallhorse_0210
2024-10-02 11:32:35,661,779,749,454,881,760,733,664,768,32.08,83400.33,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,748,454,882,760,733,664,769,32.08,83380.56,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,749,454,882,760,733,664,769,32.08,83380.56,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,749,454,881,760,733,664,769,32.08,83382.13,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,749,454,881,760,733,663,768,32.08,83382.13,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,749,454,881,760,733,664,768,32.08,83391.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,749,454,881,759,733,663,769,32.08,83391.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,748,454,882,761,734,664,769,32.08,83400.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,749,454,882,754,728,660,767,32.08,83400.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,748,454,882,759,732,663,767,32.08,83401.56,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,748,454,881,760,733,663,768,32.08,83401.56,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,748,454,882,760,733,663,768,32.08,83423.77,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,749,454,881,759,732,662,768,32.08,83423.77,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,749,454,881,759,733,662,768,32.08,83784.07,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,748,454,881,759,733,663,768,32.08,83784.07,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,778,748,454,882,760,733,662,768,32.08,83959.27,34.00,77.00,tallhorse_0210
2024-10-02 11:32:36,661,779,748,454,881,760,733,663,768,32.08,83959.27,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,779,749,454,881,760,733,662,768,32.08,84054.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,748,454,882,760,733,663,768,32.08,84054.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,748,454,881,760,733,663,769,32.08,83953.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,748,454,881,759,732,663,768,32.08,83953.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,748,454,881,760,733,663,769,32.08,83669.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,779,748,454,882,760,733,663,768,32.08,83669.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,748,454,881,760,732,663,769,32.08,83467.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,749,454,882,760,733,663,769,32.08,83467.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,779,748,454,881,760,733,664,768,32.09,83402.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,779,749,454,881,760,733,663,768,32.09,83402.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,779,748,454,881,760,733,664,768,32.09,83433.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,748,453,881,760,732,663,768,32.09,83433.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,779,749,454,882,760,733,664,768,32.09,83468.35,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,778,749,453,882,760,733,663,768,32.09,83468.35,34.00,77.00,tallhorse_0210
2024-10-02 11:32:37,661,779,748,454,881,760,733,663,768,32.08,83557.52,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,749,454,881,760,733,663,768,32.08,83557.52,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,748,454,882,760,733,663,768,32.09,83654.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,660,778,748,453,882,759,733,663,768,32.09,83654.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,748,454,882,760,733,663,769,32.08,83660.18,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,748,453,881,759,732,663,768,32.08,83660.18,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,748,454,882,760,733,663,769,32.09,83645.10,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,748,454,881,759,733,663,768,32.09,83645.10,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,749,454,882,760,733,663,768,32.08,83634.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,778,748,453,881,760,733,663,769,32.08,83634.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,660,778,748,453,881,760,733,663,768,32.09,83654.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,779,749,454,883,761,733,664,769,32.09,83654.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,662,779,749,454,883,755,728,661,767,32.08,83772.62,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,662,779,749,454,883,760,733,663,768,32.08,83772.62,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,661,780,750,454,883,760,733,664,768,32.08,83834.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:38,662,779,749,454,883,760,733,664,769,32.08,83834.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,661,779,749,455,883,759,733,664,768,32.09,83896.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,882,760,733,664,769,32.09,83896.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,455,883,760,733,664,769,32.08,83945.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,882,760,733,664,768,32.08,83945.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,661,779,749,454,883,760,734,664,769,32.09,84024.15,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,780,749,454,882,760,733,664,768,32.09,84024.15,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,883,760,734,664,769,32.09,84048.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,883,760,733,665,769,32.09,84048.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,882,760,733,664,768,32.09,84023.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,661,779,750,454,883,760,733,664,769,32.09,84023.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,882,760,733,665,769,32.09,83998.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,750,454,883,760,733,665,768,32.09,83998.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,882,760,734,665,769,32.08,83949.55,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,749,454,883,760,733,665,768,32.08,83949.55,34.00,77.00,tallhorse_0210
2024-10-02 11:32:39,662,779,750,454,882,760,733,665,768,32.09,83969.50,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,661,779,749,454,883,760,734,665,769,32.09,83969.50,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,662,779,749,454,882,760,733,665,768,32.08,84006.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,661,779,750,454,883,761,734,665,768,32.08,84006.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,662,779,750,454,882,760,734,666,769,32.08,84020.69,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,662,780,750,454,883,760,733,665,767,32.08,84020.69,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,662,779,750,454,883,761,733,666,769,32.09,83853.46,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,662,779,750,454,883,760,734,666,768,32.09,83853.46,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,661,779,750,454,883,761,733,665,768,32.09,83704.62,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,661,779,749,454,882,760,733,666,769,32.08,83704.62,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,661,779,750,454,883,760,734,666,769,32.08,83721.45,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,662,779,750,453,882,760,733,666,769,32.09,83721.45,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,662,779,750,454,882,761,734,666,768,32.09,83778.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:40,661,778,749,453,881,760,733,665,768,32.09,83778.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,748,453,881,760,734,665,768,32.09,83839.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,453,881,760,733,665,768,32.09,83839.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,453,881,760,733,665,768,32.09,83929.27,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,454,882,754,728,663,767,32.09,83929.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,660,778,748,453,881,760,733,665,768,32.09,83912.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,453,881,760,734,665,768,32.09,83912.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,453,881,760,734,666,768,32.09,83731.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,748,453,881,759,733,665,767,32.09,83731.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,660,778,749,453,881,760,734,666,767,32.09,83770.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,453,882,760,733,665,768,32.09,83770.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,453,881,759,733,664,767,32.09,83778.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,660,778,748,453,882,760,733,666,767,32.09,83778.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,661,778,749,453,881,760,734,665,768,32.09,83793.10,34.00,77.00,tallhorse_0210
2024-10-02 11:32:41,660,778,749,453,881,760,733,665,767,32.09,83793.10,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,881,760,734,665,768,32.09,83809.24,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,881,760,733,665,767,32.09,83809.24,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,882,760,734,665,768,32.09,83807.85,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,882,760,734,665,767,32.09,83807.85,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,881,760,733,665,767,32.09,83807.85,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,882,760,733,665,768,32.09,83801.59,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,748,453,882,760,734,665,768,32.09,83801.59,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,881,760,734,665,767,32.09,83841.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,660,778,749,453,881,761,734,666,769,32.09,83841.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,660,778,749,453,881,760,733,665,768,32.09,83836.27,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,881,760,734,665,768,32.09,83836.27,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,881,760,734,666,768,32.09,83845.14,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,661,778,749,453,881,760,733,665,768,32.09,83845.14,34.00,77.00,tallhorse_0210
2024-10-02 11:32:42,660,778,749,453,881,760,734,665,768,32.09,83854.33,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,779,749,453,881,760,734,665,768,32.09,83854.33,34.00,77.00,tallhorse_0210
