yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:19:48,498,782,715,277,948,705,674,575,676,32.30,82829.57,34.00,63.00,SilverMyn
2024-09-30 14:19:48,496,783,714,277,946,706,675,572,674,32.30,82829.57,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,783,715,276,946,707,676,573,674,32.30,82825.92,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,781,715,278,947,705,676,575,675,32.30,82825.92,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,784,716,277,947,703,671,571,676,32.30,82847.46,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,782,718,277,944,707,674,575,674,32.30,82847.46,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,783,715,277,948,707,676,574,675,32.30,82848.14,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,781,716,276,945,704,675,576,674,32.30,82848.14,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,781,718,277,947,705,675,573,676,32.30,82847.46,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,783,716,276,944,705,674,574,676,32.30,82847.46,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,781,716,277,944,708,674,573,676,32.30,82824.90,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,781,717,276,948,704,676,575,674,32.30,82824.90,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,782,717,277,944,706,676,574,677,32.30,82847.62,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,782,717,276,947,705,676,573,676,32.30,82847.62,34.00,63.00,SilverMyn
2024-09-30 14:19:49,499,782,715,278,945,707,675,575,675,32.30,82872.45,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,782,715,279,947,706,674,576,676,32.30,82872.45,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,782,717,277,946,707,676,576,676,32.30,82886.33,34.00,63.00,SilverMyn
2024-09-30 14:19:49,499,783,716,277,946,706,675,575,674,32.30,82886.33,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,784,718,277,945,704,676,576,674,32.30,82875.03,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,782,717,276,944,705,676,574,677,32.30,82875.03,34.00,63.00,SilverMyn
2024-09-30 14:19:49,498,781,719,276,947,708,676,575,674,32.30,82890.83,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,781,716,277,947,705,677,575,675,32.30,82890.83,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,783,718,278,946,705,674,576,676,32.30,82846.42,34.00,63.00,SilverMyn
2024-09-30 14:19:49,499,781,718,277,946,706,675,577,674,32.30,82846.42,34.00,63.00,SilverMyn
2024-09-30 14:19:49,496,784,717,277,947,704,677,574,676,32.30,82809.63,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,782,719,276,947,705,675,575,676,32.30,82809.63,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,782,717,277,947,705,678,575,677,32.31,82793.86,34.00,63.00,SilverMyn
2024-09-30 14:19:49,499,781,717,277,944,707,675,577,676,32.31,82793.86,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,782,717,277,947,706,674,577,676,32.30,82754.66,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,781,717,278,945,707,676,575,676,32.30,82754.66,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,784,719,277,947,705,675,576,676,32.31,82759.33,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,784,716,278,945,706,677,575,675,32.31,82759.33,34.00,63.00,SilverMyn
2024-09-30 14:19:49,497,781,716,277,948,706,674,577,674,32.31,82720.30,34.00,63.00,SilverMyn
2024-09-30 14:19:50,496,782,718,278,945,705,675,575,675,32.31,82720.30,34.00,63.00,SilverMyn
2024-09-30 14:19:50,499,781,719,277,946,707,675,577,675,32.31,82743.21,34.00,63.00,SilverMyn
2024-09-30 14:19:50,499,783,716,277,947,707,677,576,675,32.31,82743.21,34.00,63.00,SilverMyn
2024-09-30 14:19:50,499,781,719,276,945,706,676,576,676,32.31,82714.59,34.00,63.00,SilverMyn
2024-09-30 14:19:50,498,783,717,277,948,707,675,576,676,32.31,82714.59,34.00,63.00,SilverMyn
2024-09-30 14:19:50,498,783,716,279,947,705,675,578,676,32.31,82723.44,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,781,719,277,948,703,672,576,675,32.31,82723.44,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,783,719,278,946,705,677,576,676,32.31,82683.03,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,781,717,279,948,706,675,575,674,32.31,82683.03,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,783,719,277,946,707,675,576,674,32.31,82699.51,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,782,717,278,948,706,675,577,676,32.31,82699.51,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,784,719,277,948,705,677,576,674,32.30,82684.74,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,784,718,277,944,708,675,575,674,32.30,82684.74,34.00,64.00,SilverMyn
2024-09-30 14:19:50,499,784,719,279,946,705,675,576,675,32.31,82684.39,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,781,719,277,947,705,677,575,676,32.31,82684.39,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,785,717,279,947,705,676,577,674,32.31,82700.35,34.00,64.00,SilverMyn
2024-09-30 14:19:50,499,783,718,277,946,705,675,576,675,32.31,82700.35,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,782,719,277,944,708,677,575,674,32.31,82749.11,34.00,64.00,SilverMyn
2024-09-30 14:19:50,499,782,719,278,948,705,678,575,676,32.31,82749.11,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,782,719,278,945,705,675,576,675,32.31,82766.28,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,781,719,278,944,707,676,576,675,32.31,82766.28,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,782,718,279,947,705,675,576,675,32.31,82759.53,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,782,717,276,946,705,675,576,676,32.31,82759.53,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,784,719,278,946,707,675,576,675,32.31,82778.94,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,784,719,279,948,708,677,577,674,32.31,82778.94,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,783,718,277,945,705,675,577,676,32.31,82802.53,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,782,717,278,947,705,675,576,675,32.31,82802.53,34.00,64.00,SilverMyn
2024-09-30 14:19:50,497,783,718,279,947,707,675,575,676,32.32,82827.35,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,782,717,277,945,706,675,577,676,32.32,82827.35,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,783,718,277,945,708,675,575,675,32.31,82845.03,34.00,64.00,SilverMyn
2024-09-30 14:19:50,498,784,720,278,946,707,676,577,675,32.31,82845.03,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,783,717,276,946,708,676,575,675,32.31,82882.16,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,783,718,278,946,706,675,576,674,32.31,82882.16,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,782,718,279,948,705,675,576,676,32.31,82856.32,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,783,717,277,946,707,676,578,676,32.31,82856.32,34.00,64.00,SilverMyn
2024-09-30 14:19:51,497,781,717,277,945,706,676,578,676,32.31,82899.86,34.00,64.00,SilverMyn
2024-09-30 14:19:51,497,784,718,279,948,707,675,576,674,32.31,82899.86,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,784,718,276,946,708,676,577,675,32.32,82882.35,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,784,717,277,945,706,675,576,675,32.32,82882.35,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,783,720,279,946,705,675,576,676,32.31,82870.02,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,783,718,279,946,706,676,578,676,32.31,82870.02,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,785,718,279,947,702,671,576,676,32.31,82951.92,34.00,64.00,SilverMyn
2024-09-30 14:19:51,500,784,717,277,946,707,677,578,675,32.31,82951.92,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,784,718,278,945,706,676,578,676,32.31,82879.91,34.00,64.00,SilverMyn
2024-09-30 14:19:51,500,785,718,277,946,705,675,576,676,32.31,82879.91,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,785,717,277,946,708,677,578,675,32.31,82870.19,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,783,717,277,945,706,676,577,675,32.31,82870.19,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,783,717,277,946,707,675,576,675,32.31,82806.88,34.00,64.00,SilverMyn
2024-09-30 14:19:51,500,784,720,279,948,707,675,577,675,32.31,82806.88,34.00,64.00,SilverMyn
2024-09-30 14:19:51,500,784,717,277,946,706,677,578,675,32.32,82820.42,34.00,64.00,SilverMyn
2024-09-30 14:19:51,500,784,717,277,946,708,677,578,676,32.32,82820.42,34.00,64.00,SilverMyn
2024-09-30 14:19:51,500,784,717,278,946,707,675,577,676,32.32,82828.57,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,784,719,279,948,706,675,576,675,32.32,82828.57,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,782,720,277,948,707,675,579,674,32.32,82811.05,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,783,718,279,947,708,677,577,676,32.32,82811.05,34.00,64.00,SilverMyn
2024-09-30 14:19:51,501,784,718,278,945,706,675,577,675,32.32,82830.82,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,782,720,279,946,705,675,577,675,32.32,82830.82,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,785,718,278,947,708,677,577,674,32.31,82803.41,34.00,64.00,SilverMyn
2024-09-30 14:19:51,501,785,718,279,947,706,677,579,675,32.31,82803.41,34.00,64.00,SilverMyn
2024-09-30 14:19:51,499,782,717,279,947,706,675,577,675,32.31,82823.00,34.00,64.00,SilverMyn
2024-09-30 14:19:51,498,784,718,280,945,708,677,577,676,32.31,82823.00,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,783,719,278,947,708,678,579,676,32.32,82845.22,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,783,718,278,946,708,676,577,675,32.32,82845.22,34.00,64.00,SilverMyn
2024-09-30 14:19:52,498,783,717,278,945,706,675,577,676,32.31,82863.25,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,783,718,278,946,706,676,577,676,32.31,82863.25,34.00,64.00,SilverMyn
2024-09-30 14:19:52,498,782,720,280,947,706,675,578,677,32.31,82909.23,34.00,64.00,SilverMyn
2024-09-30 14:19:52,501,785,719,279,948,708,678,577,676,32.31,82909.23,34.00,64.00,SilverMyn
2024-09-30 14:19:52,498,784,720,279,947,707,675,577,675,32.32,82901.25,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,784,720,279,948,708,675,577,676,32.32,82901.25,34.00,64.00,SilverMyn
2024-09-30 14:19:52,498,786,717,280,946,707,676,579,675,32.32,82876.63,34.00,64.00,SilverMyn
2024-09-30 14:19:52,501,785,719,278,949,705,676,579,675,32.32,82876.63,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,784,720,280,948,708,678,577,674,32.32,82843.14,34.00,64.00,SilverMyn
2024-09-30 14:19:52,501,784,717,278,947,707,675,577,676,32.32,82843.14,34.00,64.00,SilverMyn
2024-09-30 14:19:52,498,783,720,280,947,708,676,577,675,32.31,82854.24,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,784,720,280,948,707,677,579,676,32.31,82854.24,34.00,64.00,SilverMyn
2024-09-30 14:19:52,501,784,720,279,947,707,675,577,675,32.31,82882.16,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,785,719,278,945,703,674,576,674,32.31,82882.16,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,784,717,278,945,708,678,577,674,32.32,82949.66,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,785,719,278,945,706,676,579,677,32.32,82949.66,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,783,717,278,945,706,677,580,675,32.32,83013.00,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,784,719,280,945,706,678,579,676,32.32,83013.00,34.00,64.00,SilverMyn
2024-09-30 14:19:52,501,784,717,278,944,708,678,579,676,32.31,82938.55,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,784,718,280,948,707,675,577,675,32.31,82938.55,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,785,717,278,945,706,676,579,676,32.32,82898.32,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,785,719,278,947,708,677,580,676,32.32,82898.32,34.00,64.00,SilverMyn
2024-09-30 14:19:52,501,785,718,279,948,707,676,579,675,32.32,82827.37,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,785,719,278,946,706,675,577,675,32.32,82827.37,34.00,64.00,SilverMyn
2024-09-30 14:19:52,502,784,717,279,947,706,677,579,674,32.32,82821.80,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,783,717,278,947,707,675,577,674,32.32,82821.80,34.00,64.00,SilverMyn
2024-09-30 14:19:52,501,785,718,278,945,708,678,579,676,32.32,82824.41,34.00,64.00,SilverMyn
2024-09-30 14:19:52,499,786,719,278,948,707,675,580,674,32.32,82824.41,34.00,64.00,SilverMyn
2024-09-30 14:19:52,500,786,718,278,946,708,678,580,677,32.32,82779.67,34.00,64.00,SilverMyn
2024-09-30 14:19:53,501,785,720,280,947,706,675,580,677,32.32,82779.67,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,783,718,278,945,708,675,580,676,32.32,82790.92,34.00,64.00,SilverMyn
2024-09-30 14:19:53,502,784,719,279,945,709,675,578,676,32.32,82790.92,34.00,64.00,SilverMyn
2024-09-30 14:19:53,499,785,719,280,947,708,677,577,676,32.32,82790.93,34.00,64.00,SilverMyn
2024-09-30 14:19:53,501,784,718,281,948,708,676,577,675,32.32,82790.93,34.00,64.00,SilverMyn
2024-09-30 14:19:53,502,785,717,280,947,707,675,578,676,32.32,82792.85,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,785,720,281,948,708,677,578,674,32.32,82792.85,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,783,718,281,948,707,675,578,676,32.32,82810.53,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,784,717,279,948,708,676,580,677,32.32,82810.53,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,783,718,278,945,706,675,580,675,32.32,82747.05,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,784,718,278,946,707,677,580,676,32.32,82747.05,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,784,720,280,945,707,678,579,676,32.32,82764.22,34.00,64.00,SilverMyn
2024-09-30 14:19:53,502,786,720,280,947,707,675,578,677,32.32,82764.22,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,783,719,281,946,707,677,577,675,32.32,82753.82,34.00,64.00,SilverMyn
2024-09-30 14:19:53,501,784,719,279,948,706,677,579,674,32.32,82753.82,34.00,64.00,SilverMyn
2024-09-30 14:19:53,501,784,718,281,947,707,675,577,676,32.32,82742.71,34.00,64.00,SilverMyn
2024-09-30 14:19:53,502,786,718,278,946,707,675,577,675,32.32,82742.71,34.00,64.00,SilverMyn
2024-09-30 14:19:53,501,785,719,279,948,706,676,577,676,32.32,82761.44,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,784,717,278,945,707,675,577,675,32.32,82761.44,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,786,717,279,947,703,672,576,676,32.32,82771.32,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,784,718,281,946,707,675,577,677,32.32,82771.32,34.00,64.00,SilverMyn
2024-09-30 14:19:53,502,786,719,280,947,706,675,578,676,32.31,82748.93,34.00,64.00,SilverMyn
2024-09-30 14:19:53,501,785,718,279,948,708,678,577,674,32.31,82748.93,34.00,64.00,SilverMyn
2024-09-30 14:19:53,502,785,718,280,945,707,676,578,677,32.32,82729.86,34.00,64.00,SilverMyn
2024-09-30 14:19:53,501,783,718,279,947,708,677,578,676,32.32,82729.86,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,785,717,280,946,708,675,577,675,32.31,82716.85,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,783,717,279,948,708,675,576,675,32.31,82716.85,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,785,718,281,948,708,677,578,677,32.31,82628.55,34.00,64.00,SilverMyn
2024-09-30 14:19:53,502,784,719,280,945,707,675,576,676,32.31,82628.55,34.00,64.00,SilverMyn
2024-09-30 14:19:53,500,784,717,279,948,708,676,576,675,32.32,82677.47,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,784,718,278,948,708,677,577,675,32.32,82677.47,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,784,720,280,947,707,675,576,676,32.32,82722.57,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,783,717,279,948,709,675,576,675,32.32,82722.57,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,785,719,281,946,707,676,578,677,32.32,82749.29,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,784,717,279,947,707,675,576,676,32.32,82749.29,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,785,717,278,946,707,675,576,675,32.32,82747.73,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,785,720,281,948,708,676,578,676,32.32,82747.73,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,785,719,281,948,708,677,578,677,32.32,82734.20,34.00,64.00,SilverMyn
2024-09-30 14:19:54,499,785,717,280,948,706,677,576,675,32.32,82734.20,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,784,717,281,947,709,677,577,675,32.32,82676.78,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,785,718,279,945,709,675,576,677,32.32,82676.78,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,784,719,280,945,708,675,578,677,32.32,82690.85,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,783,718,281,948,708,677,578,678,32.32,82690.85,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,784,717,278,945,707,675,576,675,32.32,82695.53,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,783,718,279,946,709,678,578,677,32.32,82695.53,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,784,719,281,947,708,674,578,676,32.32,82697.61,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,784,717,281,947,707,675,578,676,32.32,82697.61,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,783,717,281,948,709,677,578,677,32.32,82676.80,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,785,717,279,946,709,676,576,676,32.32,82676.80,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,785,718,280,947,707,675,578,677,32.32,82660.14,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,786,719,281,946,707,675,576,675,32.32,82660.14,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,783,718,281,946,707,676,577,677,32.32,82634.64,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,786,719,281,947,707,675,576,676,32.32,82634.64,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,785,718,279,947,706,677,576,678,32.32,82596.67,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,785,718,282,948,704,672,574,675,32.32,82596.67,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,784,718,281,947,706,676,578,676,32.32,82546.00,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,786,718,281,948,709,676,577,676,32.32,82546.00,34.00,64.00,SilverMyn
2024-09-30 14:19:54,501,784,716,281,948,708,677,576,677,32.32,82539.59,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,786,718,281,948,709,675,575,676,32.32,82539.59,34.00,64.00,SilverMyn
2024-09-30 14:19:54,502,784,718,279,947,706,677,576,675,32.32,82507.32,34.00,64.00,SilverMyn
2024-09-30 14:19:54,500,784,717,280,945,708,676,577,677,32.32,82507.32,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,783,717,280,947,707,675,575,675,32.32,82519.64,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,786,718,281,947,709,677,574,677,32.32,82519.64,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,783,716,279,945,707,675,575,675,32.32,82486.00,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,785,717,280,947,706,676,577,677,32.32,82486.00,34.00,64.00,SilverMyn
2024-09-30 14:19:55,502,785,716,279,945,707,676,577,678,32.32,82492.58,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,785,716,279,947,706,677,575,675,32.32,82492.58,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,785,717,280,945,707,675,574,675,32.32,82500.91,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,786,717,281,945,707,675,575,676,32.32,82500.91,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,783,715,279,945,707,675,576,676,32.32,82524.85,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,784,716,280,948,710,676,574,675,32.32,82524.85,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,784,717,280,947,708,676,575,676,32.32,82583.13,34.00,64.00,SilverMyn
2024-09-30 14:19:55,499,785,715,281,945,708,676,574,676,32.32,82583.13,34.00,64.00,SilverMyn
2024-09-30 14:19:55,499,783,715,279,948,708,676,576,676,32.32,82608.11,34.00,64.00,SilverMyn
2024-09-30 14:19:55,502,785,715,280,946,708,676,576,676,32.32,82608.11,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,783,715,280,945,707,674,574,676,32.32,82633.96,34.00,64.00,SilverMyn
2024-09-30 14:19:55,499,783,715,280,947,708,676,576,676,32.33,82634.30,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,783,716,280,946,707,675,576,678,32.33,82634.30,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,785,717,281,948,709,675,573,675,32.33,82663.26,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,785,715,279,948,709,676,575,677,32.33,82663.26,34.00,64.00,SilverMyn
2024-09-30 14:19:55,501,785,718,282,948,709,676,575,677,32.32,82698.50,34.00,64.00,SilverMyn
2024-09-30 14:19:55,499,784,716,281,945,707,674,575,678,32.32,82698.50,34.00,64.00,SilverMyn
2024-09-30 14:19:55,499,784,715,280,945,707,674,573,676,32.33,82749.31,34.00,64.00,SilverMyn
2024-09-30 14:19:55,502,785,716,280,947,708,674,573,678,32.33,82749.31,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,785,715,280,947,708,676,575,677,32.32,82738.05,34.00,64.00,SilverMyn
2024-09-30 14:19:55,502,784,716,281,948,707,676,573,677,32.32,82738.05,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,785,716,280,946,709,675,573,675,32.33,82638.80,34.00,64.00,SilverMyn
2024-09-30 14:19:55,499,784,718,280,946,710,675,573,676,32.33,82638.80,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,784,717,279,949,707,676,576,678,32.32,82471.75,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,783,715,280,945,703,672,573,675,32.32,82668.28,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,784,716,280,947,708,676,575,677,32.32,82668.28,34.00,64.00,SilverMyn
2024-09-30 14:19:55,500,785,717,280,946,707,675,575,675,32.32,82668.28,34.00,64.00,SilverMyn
2024-09-30 14:19:56,500,784,716,279,949,707,674,573,676,32.33,82757.63,34.00,64.00,SilverMyn
2024-09-30 14:19:56,500,786,715,281,945,709,673,574,677,32.33,82757.63,34.00,64.00,SilverMyn
