yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-10 10:14:44,383,664,658,148,737,678,773,723,620,29.88,83339.22,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,383,664,657,147,737,677,773,723,621,29.88,83336.28,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,148,737,677,773,723,620,29.88,83336.28,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,148,737,678,773,723,620,29.88,83344.91,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,147,737,677,772,723,620,29.88,83344.91,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,147,737,678,773,723,621,29.88,83342.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,148,737,678,773,722,620,29.88,83342.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,148,737,677,773,723,620,29.88,83340.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,147,737,677,773,723,621,29.88,83340.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,148,737,678,773,723,620,29.88,83339.74,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,737,678,773,723,620,29.88,83339.74,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,658,148,737,678,774,723,621,29.88,83338.51,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,658,148,737,674,769,717,616,29.88,83338.51,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,658,148,737,677,773,723,620,29.88,83337.11,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,738,678,773,723,620,29.88,83337.11,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,664,659,148,737,678,773,723,620,29.88,83339.21,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,737,677,774,723,621,29.88,83339.21,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,737,678,774,723,621,29.88,83344.55,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,737,678,774,723,621,29.88,83344.55,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,737,678,774,723,621,29.87,83352.64,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,737,678,774,724,620,29.87,83352.64,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,385,665,659,148,737,678,774,724,621,29.87,83366.98,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,738,678,774,724,621,29.87,83366.98,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,148,738,678,774,724,621,29.87,83374.08,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,385,666,659,148,737,678,774,724,621,29.87,83374.08,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,149,737,678,775,724,620,29.87,83371.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,660,148,737,678,775,724,620,29.87,83371.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:44,384,665,659,149,737,678,775,725,620,29.87,83378.23,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,384,665,660,149,738,678,775,724,620,29.87,83378.23,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,665,659,149,738,678,776,724,621,29.87,83376.85,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,665,660,149,738,678,776,724,621,29.87,83376.85,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,665,660,149,738,679,776,725,621,29.87,83379.96,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,384,666,660,149,738,679,776,725,621,29.87,83379.96,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,384,666,660,149,737,679,777,725,621,29.88,83380.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,665,660,149,738,679,776,725,621,29.88,83380.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,776,725,621,29.87,83384.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,384,665,660,148,738,679,777,725,621,29.87,83384.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,777,726,621,29.87,83383.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,665,660,149,738,679,777,725,621,29.87,83383.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,777,725,622,29.88,83385.67,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,777,725,621,29.88,83385.67,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,665,660,149,738,679,777,725,622,29.88,83387.58,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,777,726,621,29.88,83387.58,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,777,726,622,29.88,83384.65,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,778,725,622,29.88,83384.65,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,778,726,622,29.88,83383.25,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,737,680,778,726,622,29.88,83383.25,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,675,774,719,617,29.88,83396.92,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,778,725,622,29.88,83396.92,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,680,778,725,622,29.87,83388.94,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,777,725,622,29.87,83388.94,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,680,778,725,622,29.87,83385.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,386,666,661,149,738,679,778,725,622,29.87,83385.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,386,666,660,149,738,680,778,726,622,29.87,83382.38,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,661,150,738,679,778,725,622,29.87,83382.38,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,661,149,738,680,778,725,622,29.87,83386.85,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,679,778,725,622,29.87,83386.85,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,661,149,738,679,778,725,622,29.87,83396.88,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:45,385,666,660,149,738,680,779,725,622,29.87,83396.88,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,385,666,660,149,738,680,778,725,623,29.87,83407.07,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,149,738,680,778,726,622,29.87,83407.07,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,385,666,660,149,738,680,778,725,622,29.87,83414.86,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,149,738,680,778,725,622,29.87,83414.86,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,385,666,660,149,737,680,778,725,623,29.88,83421.31,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,667,660,150,738,679,778,725,622,29.88,83421.31,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,385,666,660,150,738,680,778,725,622,29.88,83419.41,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,667,660,149,738,680,778,725,623,29.88,83419.41,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,150,739,680,778,725,623,29.88,83420.44,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,150,737,680,778,725,623,29.88,83420.44,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,149,738,680,778,725,623,29.88,83417.33,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,667,660,150,738,680,778,724,623,29.88,83417.33,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,150,738,680,777,724,623,29.88,83422.35,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,385,666,660,149,738,680,778,725,623,29.88,83422.35,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,150,738,680,778,724,623,29.88,83439.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,667,659,150,738,680,778,724,623,29.88,83439.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,150,738,680,778,724,623,29.89,83446.55,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,149,738,680,777,724,623,29.89,83446.55,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,660,150,738,680,778,724,623,29.89,83458.64,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,659,150,738,680,777,723,623,29.89,83458.64,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,659,150,738,680,778,724,623,29.88,83461.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,659,150,738,681,777,723,623,29.88,83461.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,659,149,738,681,778,724,623,29.89,83458.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,659,150,738,676,773,716,618,29.89,83458.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,659,150,738,680,777,723,623,29.88,83453.27,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,658,150,738,680,777,722,623,29.88,83453.27,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,658,150,738,680,777,723,623,29.89,83453.97,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,658,150,738,680,776,722,622,29.89,83453.97,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,658,150,738,680,776,722,623,29.89,83457.44,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,658,150,738,681,776,722,623,29.89,83457.44,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:46,386,666,658,149,738,680,776,722,623,29.89,83464.69,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,658,150,738,681,776,721,623,29.89,83464.69,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,658,150,737,681,776,722,623,29.89,83481.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,657,150,738,680,776,722,623,29.89,83481.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,658,150,738,680,775,721,623,29.89,83487.70,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,657,150,739,680,776,721,623,29.89,83487.70,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,658,149,738,680,775,721,623,29.89,83494.43,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,657,150,738,680,775,721,622,29.89,83494.43,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,657,149,738,680,774,720,623,29.88,83500.97,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,657,149,738,680,774,720,623,29.88,83500.97,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,657,150,738,680,775,720,623,29.89,83495.80,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,657,149,738,680,774,719,622,29.89,83495.80,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,656,150,738,681,775,720,623,29.89,83494.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,656,149,738,680,774,720,623,29.89,83494.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,656,149,738,681,774,719,623,29.89,83476.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,656,150,738,680,774,719,623,29.89,83476.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,656,149,738,681,774,719,622,29.89,83440.17,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,666,656,150,738,680,773,719,622,29.89,83440.17,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,385,665,655,149,738,680,773,718,623,29.89,83378.12,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,655,150,738,680,773,718,622,29.89,83378.12,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,655,149,737,681,772,718,622,29.89,83317.62,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,656,149,739,680,772,718,622,29.89,83317.62,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,655,149,738,680,772,718,622,29.89,83312.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,655,149,738,680,772,718,622,29.89,83312.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,385,665,655,149,738,680,771,718,622,29.89,83310.71,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,385,665,655,149,738,680,771,718,622,29.89,83310.71,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,385,665,655,149,737,680,771,718,622,29.89,83309.65,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,655,149,738,680,771,718,622,29.88,83309.65,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,655,149,738,676,766,711,617,29.88,83308.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,385,665,655,148,738,680,770,718,622,29.88,83308.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:47,386,665,655,149,738,680,769,717,622,29.88,83311.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,655,149,738,680,769,717,622,29.88,83311.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,655,149,738,680,769,717,621,29.87,83311.52,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,386,665,654,149,738,680,768,716,621,29.87,83311.52,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,655,148,738,680,768,717,622,29.87,83322.58,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,655,149,738,680,768,716,621,29.87,83322.58,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,655,149,738,680,767,716,621,29.88,83384.99,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,738,680,767,717,621,29.88,83384.99,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,149,738,680,767,717,621,29.87,83411.24,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,737,680,766,716,621,29.87,83411.24,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,738,680,767,716,622,29.87,83415.91,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,655,148,738,680,766,716,621,29.87,83415.91,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,738,680,766,716,621,29.87,83415.03,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,738,680,766,716,621,29.87,83415.03,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,738,680,766,715,621,29.87,83410.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,739,680,766,716,621,29.87,83410.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,738,680,765,715,621,29.87,83402.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,148,738,680,766,715,621,29.87,83402.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,149,738,680,765,715,621,29.87,83389.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,148,738,680,766,716,621,29.87,83389.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,148,738,680,766,716,621,29.87,83406.73,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,148,738,680,766,716,621,29.87,83406.73,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,148,738,680,766,716,621,29.87,83417.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,149,738,680,765,715,621,29.88,83417.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,149,737,679,766,716,621,29.88,83427.67,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,148,738,680,766,716,621,29.88,83428.03,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,149,738,680,766,716,621,29.88,83428.03,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,149,737,680,766,716,621,29.88,83429.76,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,149,738,680,766,716,621,29.88,83429.76,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,665,654,149,738,680,767,716,621,29.88,83418.18,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,384,664,654,149,738,680,766,716,621,29.88,83418.18,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:48,385,664,654,149,738,680,766,716,621,29.88,83383.98,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,680,767,717,621,29.88,83383.98,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,676,763,710,617,29.88,83374.99,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,679,767,716,621,29.89,83378.28,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,655,149,738,679,767,716,621,29.89,83378.28,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,767,717,621,29.89,83381.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,767,716,621,29.88,83381.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,384,664,654,149,738,680,767,716,621,29.88,83383.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,767,716,621,29.88,83383.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,665,654,149,738,679,767,717,621,29.88,83379.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,680,767,716,621,29.88,83379.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,384,664,654,149,738,679,767,716,621,29.88,83379.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,665,654,149,739,679,767,716,621,29.88,83379.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,767,716,621,29.88,83359.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,680,766,716,621,29.88,83359.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,767,716,621,29.88,83348.55,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,665,654,149,738,679,767,716,621,29.88,83348.55,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,737,680,767,717,621,29.88,83344.41,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,665,655,149,738,680,767,716,621,29.88,83344.74,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,739,680,767,716,621,29.88,83344.74,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,665,655,148,738,680,767,716,621,29.89,83352.01,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,767,716,621,29.89,83352.01,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,767,716,621,29.88,83347.67,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,680,767,717,621,29.88,83347.67,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,739,680,767,716,621,29.88,83348.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,680,767,716,621,29.88,83348.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,766,717,621,29.88,83363.05,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,766,716,621,29.88,83363.05,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,148,738,680,766,716,621,29.88,83370.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,766,716,621,29.88,83370.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:49,385,664,654,149,738,680,766,716,621,29.88,83375.50,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,766,716,621,29.88,83375.50,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,766,716,621,29.88,83377.22,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,766,716,621,29.88,83377.22,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,148,739,680,766,716,621,29.88,83373.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,767,716,621,29.88,83373.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,148,739,680,767,717,621,29.88,83368.75,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,739,676,762,709,616,29.88,83364.10,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,148,738,680,766,716,621,29.88,83364.10,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,766,716,621,29.88,83355.11,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,148,739,680,766,716,621,29.88,83354.75,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,739,680,767,717,621,29.88,83354.75,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,739,680,766,717,621,29.88,83356.66,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,766,716,621,29.88,83356.66,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,384,664,654,148,738,680,766,716,621,29.88,83355.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,655,149,738,680,766,716,621,29.88,83355.45,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,739,680,766,717,621,29.88,83361.15,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,384,664,654,149,739,680,766,716,621,29.88,83361.15,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,655,149,739,680,766,716,621,29.88,83367.18,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,384,664,654,149,738,680,766,716,621,29.88,83367.18,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,148,739,680,766,716,621,29.87,83365.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,384,664,655,148,739,680,767,717,621,29.87,83365.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,739,680,766,716,621,29.87,83366.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,767,716,621,29.87,83366.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,655,149,738,680,766,716,621,29.88,83367.88,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,148,738,680,766,716,621,29.88,83367.88,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,384,664,655,149,738,680,767,716,621,29.87,83368.55,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,767,716,621,29.87,83368.55,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,384,664,654,149,739,680,766,716,621,29.87,83364.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,654,149,738,680,767,716,621,29.87,83364.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,385,664,655,149,739,680,766,717,621,29.87,83357.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:50,384,664,655,149,739,681,766,717,621,29.87,83357.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,654,149,739,681,767,716,621,29.87,83342.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,149,738,680,767,716,621,29.87,83342.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,384,665,654,148,738,680,766,716,621,29.87,83342.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,384,664,654,149,739,680,767,716,622,29.87,83342.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,665,654,149,739,681,767,716,621,29.88,83351.11,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,149,739,680,767,716,621,29.88,83351.11,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,149,739,680,767,717,621,29.87,83346.42,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,654,149,738,680,767,717,622,29.87,83346.42,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,149,739,680,767,716,621,29.87,83344.34,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,654,148,739,680,767,717,622,29.87,83344.34,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,676,762,710,616,29.88,83342.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,665,655,149,739,680,767,716,621,29.88,83342.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,665,654,149,738,680,766,716,621,29.88,83330.38,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,680,767,717,621,29.88,83330.38,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,654,149,739,680,767,716,621,29.87,83310.83,30.00,63.00,clean_air_open_valves_1010
