yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 12:54:34,340,454,523,157,490,429,497,251,343,32.82,83234.41,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:34,342,452,525,153,493,428,497,251,344,32.82,83235.80,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:35,344,453,524,154,491,429,497,250,344,32.83,83234.08,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:35,343,452,525,157,491,427,496,251,343,32.83,83235.29,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:36,342,453,525,156,492,426,498,250,342,32.83,83233.21,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:37,343,452,523,154,493,429,496,252,343,32.82,83234.07,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:37,340,454,523,157,492,430,497,251,343,32.83,83235.28,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:38,342,453,524,155,490,427,495,251,343,32.83,83236.67,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:38,341,451,523,155,492,427,495,251,342,32.83,83238.92,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:39,343,452,525,157,490,427,498,250,344,32.83,83234.41,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:40,343,452,526,154,493,429,498,251,342,32.83,83235.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:41,342,453,526,156,492,429,497,251,343,32.83,83233.74,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:41,341,451,524,157,493,428,497,251,342,32.83,83235.80,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:42,340,452,526,156,493,428,497,251,341,32.82,83236.32,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:43,343,452,525,155,491,427,497,251,343,32.83,83231.80,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:43,341,452,524,156,494,428,497,249,343,32.82,83234.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:44,341,452,523,156,494,428,497,250,343,32.83,83235.12,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:45,340,451,526,155,492,429,497,251,341,32.83,83235.63,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:45,340,451,524,157,493,427,495,252,343,32.83,83235.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:46,342,452,523,154,492,427,497,250,344,32.82,83233.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:46,341,454,523,157,492,428,497,250,344,32.82,83232.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:47,342,452,525,156,493,428,497,252,344,32.83,83235.29,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:48,342,453,526,158,491,426,498,251,342,32.82,83234.92,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:48,341,453,526,155,492,429,498,251,343,32.82,83232.85,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:49,341,451,523,154,492,427,497,251,342,32.83,83232.69,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:49,340,454,526,156,493,427,496,253,341,32.83,83235.12,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:50,341,453,525,156,491,429,498,252,344,32.83,83235.64,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:50,341,452,524,155,492,429,497,251,342,32.83,83235.29,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:51,342,452,525,156,494,426,495,252,344,32.83,83236.33,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:52,343,453,525,155,493,429,497,251,342,32.83,83235.64,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:52,343,454,525,156,494,427,495,250,344,32.83,83234.58,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:53,342,454,525,154,491,429,495,253,342,32.83,83233.55,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:53,343,454,525,156,493,427,496,250,344,32.83,83234.24,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:54,342,453,523,154,493,428,496,251,342,32.83,83232.69,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:55,340,454,524,154,492,428,496,250,344,32.82,83231.45,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:55,342,454,525,156,494,428,498,250,343,32.83,83236.32,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:56,343,452,524,155,491,429,495,251,341,32.83,83236.50,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:56,342,453,523,154,494,428,496,251,341,32.83,83234.77,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:57,342,452,526,154,493,427,495,252,344,32.83,83235.80,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:58,342,451,525,155,491,426,498,251,342,32.83,83235.99,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:58,343,453,523,156,494,426,496,252,344,32.83,83234.25,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:59,344,453,524,154,493,427,496,251,344,32.83,83233.37,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:54:59,341,452,524,156,493,426,497,251,342,32.83,83235.46,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:00,341,453,524,156,494,428,496,250,343,32.83,83235.29,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:01,342,453,524,155,493,428,495,250,341,32.83,83233.21,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:01,342,451,524,156,493,428,495,251,342,32.82,83232.50,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:02,341,454,524,154,493,427,497,251,341,32.83,83232.15,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:02,342,453,525,158,493,426,495,250,342,32.83,83235.80,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:03,342,453,523,155,493,429,495,251,342,32.82,83235.46,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:03,344,453,524,155,491,429,497,252,344,32.82,83234.05,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:04,342,451,525,155,493,427,496,251,342,32.83,83232.69,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:05,342,454,526,156,493,428,497,252,341,32.82,83232.34,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:05,341,451,523,157,493,429,496,252,343,32.83,83235.46,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:06,341,452,523,155,493,430,495,250,341,32.83,83231.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:06,343,454,523,155,493,426,497,251,342,32.82,83234.24,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:09,340,453,523,157,492,427,497,250,344,32.83,83232.35,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:09,342,452,524,157,493,427,496,250,344,32.84,83235.64,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:10,341,452,525,157,492,428,495,252,344,32.84,83239.15,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:10,343,452,525,155,491,428,496,252,343,32.83,83235.97,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:11,343,452,523,154,491,428,497,252,344,32.83,83236.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:12,344,453,523,157,492,427,498,253,342,32.83,83235.65,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:12,341,451,523,154,492,428,498,252,344,32.83,83234.61,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:13,341,453,524,158,491,427,496,251,344,32.83,83233.39,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:13,342,454,523,155,493,427,495,251,343,32.83,83232.70,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:14,343,452,523,157,493,429,495,250,344,32.83,83233.55,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:14,342,454,525,155,492,427,495,250,342,32.83,83234.07,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:15,343,453,523,156,493,429,496,252,343,32.83,83230.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:16,340,451,524,156,493,429,496,251,342,32.83,83231.14,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:16,341,452,523,155,492,428,498,253,342,32.83,83234.26,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:17,342,452,526,156,494Sensor_A0,428,497,250,344,32.83,83231.64,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:18,344,453,523,156,494,429,495,253,342,32.84,83232.19,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:18,342,452,523,157,491,428,495,253,341,32.83,83231.31,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:19,343,451,524,158,491,427,497,252,343,32.83,83231.98,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:19,343,452,523,156,494,427,497,252,344,32.82,83230.78,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:20,342,453,524,157,491,426,495,252,343,32.84,83235.32,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:20,341,452,523,155,491,429,497,250,344,32.83,83233.74,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:21,341,453,524,157,494,426,495,250,342,32.83,83230.96,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:22,343,453,523,156,494,428,495,253,341,32.83,83231.30,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:22,342,453,525,157,494,429,497,252,344,32.83,83231.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:23,340,453,524,156,493,426,497,252,342,32.83,83231.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:23,341,454,525,156,493,426,497,251,343,32.83,83233.90,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:24,343,454,525,155,492,427,495,250,342,32.83,83232.35,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:25,342,451,523,156,494,430,496,252,342,32.83,83232.35,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:25,342,454,524,155,491,427,496,250,342,32.83,83231.30,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:26,342,451,526,156,493,429,497,250,344,32.83,83229.74,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:26,341,451,523,155,493,428,497,252,342,32.83,83232.53,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:27,341,452,524,156,494,429,496,250,345,32.84,83232.71,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:28,344,454,523,155,493,428,497,251,342,32.83,83235.65,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:28,341,453,525,157,494,427,495,253,342,32.83,83231.49,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:29,342,452,525,156,493,429,497,250,343,32.84,83234.63,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:29,343,454,525,157,494,429,496,251,342,32.83,83232.53,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:30,344,453,524,156,493,429,496,251,342,32.83,83231.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:31,340,454,523,159,491,426,497,253,342,32.83,83233.56,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:32,340,454,524,156,494,427,496,251,344,32.83,83233.89,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:32,342,453,525,158,492,428,497,251,344,32.82,83232.50,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:33,343,451,525,156,493,427,495,250,342,32.83,83231.13,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:34,341,451,523,158,493,428,495,251,344,32.83,83231.80,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:34,341,454,524,156,494,428,497,253,343,32.83,83232.34,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:35,342,451,525,157,492,428,497,252,344,32.82,83232.85,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:35,344,453,524,156,494,427,495,250,342,32.83,83232.85,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:36,343,451,524,157,491,429,495,250,343,32.83,83231.98,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:37,342,453,526,156,494,429,494,252,343,32.83,83234.07,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:37,340,453,524,159,491,426,497,251,343,32.83,83235.29,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:38,343,454,526,157,494,427,496,251,343,32.83,83234.08,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:38,340,453,524,156,494,426,497,252,343,32.83,83232.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:39,342,451,523,157,493,429,495,250,343,32.83,83232.52,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:40,343,453,525,157,493,426,497,251,341,32.83,83233.21,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:40,344,453,523,156,494,427,495,250,342,32.82,83232.14,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:41,341,452,525,157,491,428,496,251,342,32.83,83233.73,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:41,342,454,523,157,492,427,497,250,344,32.83,83233.21,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:42,342,454,523,157,493,426,496,249,343,32.83,83233.03,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:43,344,453,524,157,492,429,496,250,344,32.83,83231.99,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:43,343,451,525,156,494,426,495,250,342,32.82,83233.19,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:44,342,453,523,158,494,426,495,253,342,32.82,83234.58,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:44,343,453,523,156,493,428,495,250,343,32.83,83231.28,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:45,342,452,526,157,494,428,496,251,343,32.83,83233.21,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:46,341,452,524,157,493,426,497,251,343,32.83,83233.73,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:46,341,452,523,155,493,427,494,252,343,32.83,83232.52,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:47,340,453,523,157,491,429,495,251,341,32.84,83232.52,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:47,343,452,523,157,492,428,495,251,342,32.83,83231.30,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:48,342,452,526,157,491,426,494,250,342,32.83,83231.47,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:49,340,454,524,154,493,429,495,249,343,32.83,83234.25,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:49,341,453,525,158,492,429,496,250,342,32.84,83236.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:50,341,451,523,155,491,428,497,251,341,32.83,83233.39,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:50,344,452,524,156,494,427,494,250,344,32.83,83233.38,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:51,344,451,525,156,494,427,497,252,343,32.83,83233.21,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:51,343,451,526,157,491,428,495,250,341,32.83,83232.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:52,344,453,523,156,494,428,497,252,344,32.83,83233.74,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:53,340,452,525,158,492,427,496,252,341,32.83,83234.78,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:53,341,452,526,158,491,426,495,252,342,32.83,83236.35,34.00,2midity,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:55,342,452,526,526,158,429,497,251,341,32.83,83235.66,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:55,342,451,523,157,493,426,497,252,343,32.83,83234.26,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:56,343,454,525,157,494,427,494,250,341,32.84,83234.45,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:57,343,452,523,156,494,427,496,250,344,32.83,83234.75,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:57,344,453,523,158,495,426,497,249,343,32.83,83233.75,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:58,343,452,523,157,493,428,495,251,344,32.84,83238.78,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:58,342,454,525,156,495,426,497,249,343,32.83,83236.50,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:55:59,343,453,525,157,494,427,495,251,342,32.83,83234.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:00,341,452,523,157,493,427,496,250,343,32.83,83233.90,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:00,341,454,524,159,492,429,495,250,344,32.83,83235.64,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:01,344,451,523,156,493,427,496,251,342,32.84,83234.10,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:01,343,452,526,158,492,427,495,250,344,32.83,83233.38,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:02,344,454,523,156,494,429,496,252,343,32.83,83235.29,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:03,341,453,524,157,494,426,497,251,343,32.83,83230.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:03,341,454,525,157,494,428,496,251,340,32.83,83232.32,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:04,344,455,525,158,494,426,496,252,343,32.84,83233.75,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:04,342,454,524,156,492,428,494,253,343,32.84,83233.22,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:05,343,452,523,157,492,426,497,251,342,32.84,83229.40,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:06,342,452,523,157,492,427,495,251,342,32.83,83232.35,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:06,341,454,525,156,493,429,495,250,341,32.83,83233.57,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:07,344,454,523,157,493,428,497,252,344,32.83,83233.57,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:07,343,452,523,157,494,429,496,251,341,32.83,83230.96,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:08,344,454,524,157,494,427,495,251,344,32.83,83233.39,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:09,341,454,525,157,492,428,497,250,343,32.84,83232.36,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:09,342,452,523,157,492,429,496,251,342,32.84,83228.89,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:10,342,452,523,157,493,428,495,251,341,32.84,83230.44,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:10,341,454,526,157,493,427,496,252,344,32.83,83228.88,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:11,343,453,524,155,491,428,496,251,343,32.83,83232.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:12,344,452,523,157,494,427,495,251,343,32.83,83232.69,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:12,341,452,523,157,493,427,496,250,343,32.83,83230.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:13,344,453,523,159,492,429,497,250,342,32.83,83232.35,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:13,342,454,525,156,492,428,495,251,341,32.83,83231.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:14,343,452,526,157,492,429,497,252,344,32.83,83236.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:14,344,452,526,158,492,428,494,251,341,32.84,83232.34,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:15,341,452,524,159,492,427,496,251,344,32.83,83232.35,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:16,344,452,523,155,492,426,497,250,344,32.84,83234.28,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:16,341,454,525,156,492,427,495,250,342,32.83,83232.16,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:17,344,452,523,157,492,427,497,251,342,32.83,83230.78,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:18,341,454,525,156,492,429,496,250,344,32.83,83227.65,a),34.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:18,342,454,525,156,495,427,496,251,342,32.83,83232.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:19,344,454,526,157,494,426,496,250,340,32.82,83232.33,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:19,343,453,524,157,494,427,495,251,342,32.83,83232.50,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:20,343,452,526,158,492,428,496,250,341,32.83,83232.15,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:20,343,452,525,158,492,427,495,250,340,32.83,83232.86,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:21,342,453,523,158,491,428,495,252,341,32.83,83234.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:22,341,454,524,156,495,428,494,251,342,32.83,83232.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:22,342,453,523,156,491,429,496,250,344,32.84,83234.07,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:23,342,453,525,158,494,429,495,251,341,32.83,83233.57,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:24,343,453,524,158,491,427,496,252,342,32.83,83232.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:24,342,452,525,156,494,429,495,250,340,32.83,83231.64,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
